"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Montepulciano";"SIENA";"Toscana";"Piccini Carburanti";"2015";"2015-01-09T15:35:29Z";"228031233";"11.822748";"43.1206579999999";
"Montepulciano";"SIENA";"Toscana";"Q8";"2014";"2014-09-17T13:22:05Z";"228031466";"11.8274279999999";"43.1335819999999";
"Montepulciano";"SIENA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:05Z";"228246517";"11.7749548999999";"43.0869466999999";
"Montepulciano";"SIENA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:06Z";"228031244";"11.8562999999999";"43.131";
"Montepulciano";"SIENA";"Toscana";"Total";"2014";"2014-03-03T17:09:54Z";"227993167";"11.864252";"43.134925";
"Montepulciano";"SIENA";"Toscana";"Total";"2014";"2014-03-03T17:09:54Z";"228031234";"11.8508119999999";"43.1369049999999";
"Monteriggioni";"SIENA";"Toscana";"";"2010";"2010-05-18T16:24:45Z";"738663636";"11.1946298";"43.3879542999999";
"Monteriggioni";"SIENA";"Toscana";"";"2015";"2015-05-27T16:28:24Z";"3551242356";"11.2813903";"43.3795469";
"Monteroni d'Arbia";"SIENA";"Toscana";"";"2011";"2011-10-26T07:54:51Z";"563597419";"11.4205451999999";"43.2336286";
"Murlo";"SIENA";"Toscana";"";"2013";"2013-06-02T19:04:24Z";"2329783843";"11.2891263";"43.1527637";
"Piancastagnaio";"SIENA";"Toscana";"TOTAL";"2012";"2012-09-03T13:18:14Z";"1600665169";"11.6907619999999";"42.8461939";
"Poggibonsi";"SIENA";"Toscana";"";"2012";"2012-11-29T18:14:41Z";"2040478069";"11.1361754";"43.4316079";
"Poggibonsi";"SIENA";"Toscana";"Erg";"2014";"2014-09-17T12:59:56Z";"228270490";"11.1425556";"43.4758537";
"Poggibonsi";"SIENA";"Toscana";"Esso";"2011";"2011-06-03T09:57:49Z";"1309992666";"11.1533263";"43.4687174999999";
"Poggibonsi";"SIENA";"Toscana";"GPL";"2014";"2014-09-15T11:49:44Z";"1309992504";"11.1549527";"43.4734845999999";
"Poggibonsi";"SIENA";"Toscana";"Tamoil";"2011";"2011-01-16T10:09:21Z";"600751873";"11.1712208";"43.4891301999999";
"Poggibonsi";"SIENA";"Toscana";"Tamoil";"2014";"2014-09-29T20:53:27Z";"3102721790";"11.1650367";"43.488269";
"Poggibonsi";"SIENA";"Toscana";"Total";"2011";"2011-05-29T17:23:50Z";"1305026667";"11.1797412";"43.4252996999999";
"Radda in Chianti";"SIENA";"Toscana";"Agip Radda in Chianti";"2012";"2012-08-26T16:39:28Z";"1093761280";"11.388273";"43.4896383";
"Rapolano Terme";"SIENA";"Toscana";"";"2010";"2010-09-24T09:37:16Z";"923965348";"11.6303947";"43.2633451";
"San Quirico d'Orcia";"SIENA";"Toscana";"";"2009";"2009-06-28T17:18:51Z";"430323731";"11.6063101";"43.0590635";
"San Quirico d'Orcia";"SIENA";"Toscana";"";"2014";"2014-02-27T17:37:06Z";"430323728";"11.6085669";"43.0595049";
"San Quirico d'Orcia";"SIENA";"Toscana";"Q8";"2014";"2014-05-11T16:51:54Z";"2494604574";"11.6089634";"43.0546701";
"Siena";"SIENA";"Toscana";"";"2011";"2011-05-27T08:00:54Z";"1301700969";"11.3116702";"43.3338018";
"Siena";"SIENA";"Toscana";"";"2011";"2011-09-07T08:21:14Z";"1425941626";"11.308987";"43.2987901999999";
"Siena";"SIENA";"Toscana";"";"2011";"2011-11-11T09:36:16Z";"1498380182";"11.3091795";"43.3399805";
"Siena";"SIENA";"Toscana";"";"2011";"2011-12-18T15:12:47Z";"1552044853";"11.396321";"43.2943319";
"Siena";"SIENA";"Toscana";"";"2012";"2012-10-10T13:07:23Z";"1956625908";"11.316029";"43.3349771";
"Siena";"SIENA";"Toscana";"";"2014";"2014-03-03T17:10:22Z";"107989970";"11.3142081999999";"43.3322843999999";
"Siena";"SIENA";"Toscana";"";"2014";"2014-03-03T17:10:22Z";"115984299";"11.3242033";"43.3026416";
"Siena";"SIENA";"Toscana";"";"2016";"2016-01-24T20:18:57Z";"3964844426";"11.3692856";"43.302703";
"Siena";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:47Z";"226919918";"11.305039";"43.315983";
"Siena";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:47Z";"227886333";"11.3119218";"43.3100724999999";
"Siena";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:47Z";"227896415";"11.3260165";"43.3350003999999";
"Siena";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:47Z";"228150884";"11.348317";"43.32238";
"Siena";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:47Z";"228268296";"11.3432154";"43.2930611";
"Siena";"SIENA";"Toscana";"Esso";"2010";"2010-04-20T07:49:12Z";"271420893";"11.3310087";"43.326638";
"Siena";"SIENA";"Toscana";"Esso";"2012";"2012-10-11T10:39:14Z";"271428228";"11.3541699";"43.3003067";
"Siena";"SIENA";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228268076";"11.3426431";"43.2947052999999";
"Siena";"SIENA";"Toscana";"Metano Siena";"2013";"2013-08-22T00:50:52Z";"650197372";"11.334496";"43.2944818";
"Siena";"SIENA";"Toscana";"Shell";"2014";"2014-03-03T17:08:12Z";"227739312";"11.3040881";"43.3370346999999";
"Siena";"SIENA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:06Z";"227535093";"11.3411187";"43.2953294";
"Siena";"SIENA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:06Z";"228131838";"11.359102";"43.31208";
"Siena";"SIENA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:06Z";"228242385";"11.30424";"43.3346999999999";
"Sinalunga";"SIENA";"Toscana";"";"2010";"2010-11-16T08:51:50Z";"990911912";"11.7895524";"43.2182479";
"Sinalunga";"SIENA";"Toscana";"";"2013";"2013-05-31T09:34:00Z";"2326858238";"11.7362781";"43.2272471";
"Sinalunga";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:47Z";"226902457";"11.755629";"43.2187819999999";
"Sinalunga";"SIENA";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228168633";"11.753526";"43.214606";
"Sinalunga";"SIENA";"Toscana";"Indipend.";"2014";"2014-09-17T13:21:36Z";"228037014";"11.761165";"43.2120729999999";
"Sovicille";"SIENA";"Toscana";"";"2010";"2010-05-10T19:30:40Z";"728843335";"11.2757121999999";"43.2313558999999";
"Sovicille";"SIENA";"Toscana";"";"2012";"2012-09-03T08:05:47Z";"998383673";"11.2208734";"43.2445939999999";
"Torrita di Siena";"SIENA";"Toscana";"";"2014";"2014-12-23T22:02:30Z";"3250148416";"11.7965310999999";"43.1835299999999";
"Torrita di Siena";"SIENA";"Toscana";"Agip";"2014";"2014-03-03T17:02:47Z";"228032042";"11.7779659999999";"43.1693479999999";
"Torrita di Siena";"SIENA";"Toscana";"Erg";"2014";"2014-10-05T21:52:59Z";"228184383";"11.7841027";"43.1724889999999";
"Torrita di Siena";"SIENA";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:06Z";"228031686";"11.771936";"43.179082";
"Arcidosso";"GROSSETO";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228269122";"11.532619";"42.8716549999999";
"Arcidosso";"GROSSETO";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:05Z";"228269323";"11.516976";"42.8964819999999";
"Capalbio";"GROSSETO";"Toscana";"Agip";"2014";"2014-10-01T12:30:06Z";"3105361797";"11.4257532";"42.4148883";
"Capalbio";"GROSSETO";"Toscana";"Agip";"2014";"2014-10-01T12:30:39Z";"228010288";"11.3650559999999";"42.414887";
"Capalbio";"GROSSETO";"Toscana";"IP";"2014";"2014-10-01T12:30:39Z";"228009861";"11.4068653999999";"42.4149205";
"Capalbio";"GROSSETO";"Toscana";"IP";"2014";"2014-10-01T12:30:39Z";"228010067";"11.3847916";"42.4145832999999";
"Capalbio";"GROSSETO";"Toscana";"Q8 easy";"2014";"2014-10-01T12:30:39Z";"2493017703";"11.3517113999999";"42.4149247";
"Castel del Piano";"GROSSETO";"Toscana";"IP";"2014";"2014-09-17T12:41:43Z";"228268724";"11.5355159999999";"42.887301";
"Castiglione della Pescaia";"GROSSETO";"Toscana";"";"2010";"2010-05-05T18:23:49Z";"722732063";"10.8876896";"42.7611192999999";
"Castiglione della Pescaia";"GROSSETO";"Toscana";"";"2010";"2010-06-16T19:13:22Z";"773927478";"10.7650609999999";"42.8050523";
"Castiglione della Pescaia";"GROSSETO";"Toscana";"Riva del Sole";"2010";"2010-05-05T21:05:16Z";"723026657";"10.8531133";"42.7706056999999";
"Civitella Paganico";"GROSSETO";"Toscana";"";"2015";"2015-03-01T16:43:07Z";"3378127910";"11.2785685";"43.0286186";
"Follonica";"GROSSETO";"Toscana";"";"2014";"2014-01-27T01:01:12Z";"2612662973";"10.7519338999999";"42.9263035999999";
"Follonica";"GROSSETO";"Toscana";"";"2014";"2014-01-27T01:01:13Z";"2630768240";"10.7530657";"42.925961";
"Follonica";"GROSSETO";"Toscana";"";"2014";"2014-09-17T13:00:39Z";"2639172591";"10.7532549999999";"42.9279471999999";
"Follonica";"GROSSETO";"Toscana";"";"2015";"2015-11-23T01:13:41Z";"3853403755";"10.7691722";"42.9148525";
"Follonica";"GROSSETO";"Toscana";"Agip";"2014";"2014-06-15T20:32:50Z";"1664720614";"10.7756764";"42.9349683";
"Follonica";"GROSSETO";"Toscana";"Agip";"2014";"2014-06-15T20:32:50Z";"228195151";"10.7752578";"42.9354033999999";
"Follonica";"GROSSETO";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228013051";"10.7768567";"42.9517096";
"Follonica";"GROSSETO";"Toscana";"Esso";"2014";"2014-09-29T17:33:47Z";"2906581665";"10.756137";"42.9259252";
"Gavorrano";"GROSSETO";"Toscana";"Esso";"2013";"2013-05-16T13:14:26Z";"440616368";"10.8878274";"42.9384433999999";
"Gavorrano";"GROSSETO";"Toscana";"Shell";"2014";"2014-03-03T17:08:11Z";"227731839";"10.908694";"42.951475";
"Grosseto";"GROSSETO";"Toscana";"";"2010";"2010-04-12T06:42:25Z";"672727608";"11.0074296999999";"42.7000444";
"Grosseto";"GROSSETO";"Toscana";"";"2010";"2010-10-04T09:44:48Z";"694080530";"11.1126625";"42.7518789";
"Grosseto";"GROSSETO";"Toscana";"";"2011";"2011-08-03T13:59:23Z";"937178715";"11.1727627999999";"42.7762929";
"Grosseto";"GROSSETO";"Toscana";"";"2014";"2014-09-12T12:56:41Z";"3073323844";"11.1114225";"42.7690841";
"Grosseto";"GROSSETO";"Toscana";"Agip";"2014";"2014-03-03T17:02:45Z";"227865257";"11.121318";"42.76135";
"Grosseto";"GROSSETO";"Toscana";"Agip";"2014";"2014-03-03T17:02:45Z";"227865258";"11.1136753";"42.7729632";
"Grosseto";"GROSSETO";"Toscana";"Agip";"2014";"2014-03-03T17:02:45Z";"227865449";"11.1191939";"42.7685019999999";
"Grosseto";"GROSSETO";"Toscana";"Agip";"2014";"2014-03-03T17:02:45Z";"227887035";"10.9906007999999";"42.7187837999999";
"Grosseto";"GROSSETO";"Toscana";"Agip";"2014";"2014-03-03T17:02:45Z";"228257794";"11.156037";"42.8470549999999";
"Grosseto";"GROSSETO";"Toscana";"Agip";"2014";"2014-03-03T17:02:45Z";"228264996";"11.118186";"42.7435139999999";
"Grosseto";"GROSSETO";"Toscana";"Api";"2014";"2014-09-17T12:59:28Z";"229133371";"11.1018998";"42.7747183";
"Grosseto";"GROSSETO";"Toscana";"Benzina";"2014";"2014-11-28T20:11:36Z";"3209698042";"11.1086686";"42.7688066999999";
"Grosseto";"GROSSETO";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"227604134";"11.10707";"42.771132";
"Grosseto";"GROSSETO";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228012540";"11.0761532";"42.8682515";
"Grosseto";"GROSSETO";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228185668";"11.1146879999999";"42.74665";
"Grosseto";"GROSSETO";"Toscana";"Grosseto Nord";"2014";"2014-09-29T17:50:32Z";"228012288";"11.0940055";"42.8056145999999";
"Grosseto";"GROSSETO";"Toscana";"IP";"2014";"2014-11-18T14:19:40Z";"3193762201";"11.1326511";"42.7953971999999";
"Grosseto";"GROSSETO";"Toscana";"Q8";"2014";"2014-09-17T13:22:05Z";"228012286";"11.1396219999999";"42.706833";
"Grosseto";"GROSSETO";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:05Z";"227612139";"11.120417";"42.771227";
"Grosseto";"GROSSETO";"Toscana";"Tamoil";"2014";"2014-09-17T13:36:05Z";"227865059";"11.114902";"42.7759519999999";
"Grosseto";"GROSSETO";"Toscana";"Tamoil";"2014";"2014-11-18T14:19:40Z";"3193762203";"11.14165";"42.6749116";
"Grosseto";"GROSSETO";"Toscana";"Total";"2014";"2014-03-03T17:09:54Z";"228039759";"11.105032";"42.773369";
"Magliano in Toscana";"GROSSETO";"Toscana";"Indipend.";"2014";"2014-09-17T13:21:35Z";"227529170";"11.286274";"42.5853419999999";
"Manciano";"GROSSETO";"Toscana";"";"2012";"2012-09-28T07:49:23Z";"1936363866";"11.3361324";"42.5348308";
"Manciano";"GROSSETO";"Toscana";"Indipend.";"2014";"2014-09-17T13:21:35Z";"228226563";"11.517502";"42.58666";
"Manciano";"GROSSETO";"Toscana";"Sicar";"2011";"2011-01-13T00:10:31Z";"1100919497";"11.5054231999999";"42.6643843";
"Manciano";"GROSSETO";"Toscana";"Total";"2011";"2011-01-12T23:40:25Z";"1100874330";"11.5112909";"42.6550899";
"Manciano";"GROSSETO";"Toscana";"Total";"2014";"2014-03-03T17:09:54Z";"227732059";"11.517421";"42.5889097";
"Massa Marittima";"GROSSETO";"Toscana";"Erg";"2014";"2014-09-17T12:59:55Z";"228194938";"10.886893";"43.0520029999999";
"Massa Marittima";"GROSSETO";"Toscana";"Esso";"2014";"2014-03-03T17:05:30Z";"228194930";"10.8841249999999";"43.033231";
"Massa Marittima";"GROSSETO";"Toscana";"Total";"2015";"2015-01-26T19:56:00Z";"228194933";"10.8184054";"42.9777142";
"Monte Argentario";"GROSSETO";"Toscana";"";"2014";"2014-09-29T18:11:24Z";"3102449712";"11.1978250999999";"42.4255745999999";
"Monte Argentario";"GROSSETO";"Toscana";"";"2014";"2014-09-29T20:22:18Z";"3102657190";"11.2052432999999";"42.3938808999999";
"Monte Argentario";"GROSSETO";"Toscana";"Agip";"2015";"2015-07-16T18:17:07Z";"228226915";"11.1223506";"42.4344041";
"Montieri";"GROSSETO";"Toscana";"Erg";"2009";"2009-04-13T21:00:31Z";"374349040";"11.0154303";"43.0783909";
"Orbetello";"GROSSETO";"Toscana";"";"2012";"2012-06-11T20:07:26Z";"1783883479";"11.2800768";"42.5213978";
"Orbetello";"GROSSETO";"Toscana";"";"2013";"2013-09-08T10:57:07Z";"2450395518";"11.171275";"42.565753";
"Orbetello";"GROSSETO";"Toscana";"";"2015";"2015-07-16T16:57:22Z";"3654578632";"11.1355673999999";"42.5544538999999";
"Orbetello";"GROSSETO";"Toscana";"Agip";"2014";"2014-03-03T17:02:45Z";"228011802";"11.175392";"42.5463659999999";
"Orbetello";"GROSSETO";"Toscana";"Agip";"2014";"2014-09-29T18:11:23Z";"3102449687";"11.2148836";"42.4404936";
"Orbetello";"GROSSETO";"Toscana";"Esso";"2014";"2014-09-29T18:11:23Z";"3102449696";"11.2138816";"42.4394850999999";
"Orbetello";"GROSSETO";"Toscana";"IP";"2014";"2014-09-17T12:41:42Z";"228011142";"11.205746";"42.497666";
"Orbetello";"GROSSETO";"Toscana";"IP";"2014";"2014-11-18T14:19:46Z";"228012038";"11.1647008";"42.5788196";
"Orbetello";"GROSSETO";"Toscana";"Q8";"2014";"2014-09-17T13:22:05Z";"228011550";"11.194478";"42.5153192";
"Orbetello";"GROSSETO";"Toscana";"Tamoil";"2014";"2014-11-18T14:19:40Z";"3193762202";"11.1674381";"42.5738555";
"Orbetello";"GROSSETO";"Toscana";"Total";"2014";"2014-03-03T17:09:54Z";"228010920";"11.246926";"42.459006";
"Orbetello";"GROSSETO";"Toscana";"Total";"2014";"2014-03-03T17:09:54Z";"228011340";"11.203657";"42.50018";
"Orbetello";"GROSSETO";"Toscana";"Total Erg";"2014";"2014-11-18T14:19:40Z";"3193762204";"11.2472401";"42.4592497";
"Pitigliano";"GROSSETO";"Toscana";"";"2013";"2013-05-30T21:45:37Z";"2326372464";"11.7080015999999";"42.6473099";
"Roccastrada";"GROSSETO";"Toscana";"";"2010";"2010-11-07T04:47:31Z";"980046246";"11.0806766";"42.92553";
"Roccastrada";"GROSSETO";"Toscana";"";"2010";"2010-11-07T04:51:39Z";"980048575";"11.0900763";"43.0255504";
"Roccastrada";"GROSSETO";"Toscana";"";"2011";"2011-06-12T08:34:02Z";"1321423131";"11.0353467";"42.970646";
"Roccastrada";"GROSSETO";"Toscana";"";"2014";"2014-09-17T13:22:50Z";"980040468";"11.1719576";"43.0011382";
"Santa Fiora";"GROSSETO";"Toscana";"";"2010";"2010-05-19T17:42:19Z";"739616477";"11.5843533999999";"42.8346206";
"Scarlino";"GROSSETO";"Toscana";"Agip";"2012";"2012-03-06T07:56:35Z";"1662016625";"10.8253182999999";"42.9436465";
"Scarlino";"GROSSETO";"Toscana";"Agip";"2014";"2014-03-03T17:02:46Z";"228012795";"10.816126";"42.958668";
"Scarlino";"GROSSETO";"Toscana";"ERG";"2011";"2011-08-15T16:10:01Z";"1400007992";"10.8068253999999";"42.8548619";
"Scarlino";"GROSSETO";"Toscana";"IP";"2015";"2015-11-09T22:00:16Z";"686494391";"10.7849533999999";"42.8982154999999";
"Sorano";"GROSSETO";"Toscana";"Enerpetroli";"2012";"2012-03-31T14:28:21Z";"741592008";"11.6480063";"42.6574782";
"Monterotondo Marittimo";"GROSSETO";"Toscana";"";"2014";"2014-09-17T12:42:24Z";"1213593671";"10.8561932999999";"43.1470168";
"Assisi";"PERUGIA";"Umbria";"";"2015";"2015-04-17T11:07:11Z";"3461395998";"12.6370156999999";"43.0270688";
"Assisi";"PERUGIA";"Umbria";"Api";"2014";"2014-09-17T12:59:28Z";"2333680976";"12.5666096";"43.0629417";
"Assisi";"PERUGIA";"Umbria";"indip.";"2014";"2014-09-17T13:36:51Z";"2337023182";"12.5790375999999";"43.0552545999999";
"Assisi";"PERUGIA";"Umbria";"Ip";"2014";"2014-09-17T12:42:23Z";"2336867168";"12.5719753";"43.0545132";
"Bastia";"PERUGIA";"Umbria";"";"2013";"2013-05-07T12:06:06Z";"2294634349";"12.5241129";"43.071423";
"Bastia";"PERUGIA";"Umbria";"Esso";"2013";"2013-05-16T13:14:27Z";"853066886";"12.541634";"43.0764704999999";
"Bastia";"PERUGIA";"Umbria";"Esso";"2014";"2014-03-04T17:10:34Z";"226942068";"12.5545443";"43.0667236";
"Bastia";"PERUGIA";"Umbria";"Esso";"2014";"2014-03-04T17:10:34Z";"228313063";"12.540068";"43.0770564999999";
"Bastia";"PERUGIA";"Umbria";"IP";"2013";"2013-05-12T22:24:58Z";"2301905984";"12.5488324";"43.0656808999999";
"Bastia";"PERUGIA";"Umbria";"IP";"2013";"2013-05-16T07:06:38Z";"2305962953";"12.5500609999999";"43.0717684999999";
"Bastia";"PERUGIA";"Umbria";"Metano";"2014";"2014-03-04T17:10:58Z";"228081513";"12.5198757999999";"43.0781513";
"Bastia";"PERUGIA";"Umbria";"Total - Erg";"2014";"2014-09-17T13:36:48Z";"2303440381";"12.5619836";"43.0561836999999";
"Bevagna";"PERUGIA";"Umbria";"";"2012";"2012-02-09T22:23:24Z";"1626000709";"12.5698326";"42.9769755";
"Bevagna";"PERUGIA";"Umbria";"Esso";"2010";"2010-04-07T12:13:04Z";"687458894";"12.6194168999999";"42.9371128";
"Bevagna";"PERUGIA";"Umbria";"Esso";"2015";"2015-06-17T18:20:02Z";"2690809651";"12.6137245";"42.9355813999999";
"Bevagna";"PERUGIA";"Umbria";"IP";"2015";"2015-06-17T18:20:02Z";"687459033";"12.6126168";"42.9353241999999";
"Campello sul Clitunno";"PERUGIA";"Umbria";"";"2014";"2014-01-17T10:28:40Z";"2625709544";"12.7629962";"42.8181936";
"Campello sul Clitunno";"PERUGIA";"Umbria";"Q8";"2013";"2013-02-16T08:28:39Z";"2157030798";"12.7628188999999";"42.8353176999999";
"Cannara";"PERUGIA";"Umbria";"IP";"2013";"2013-07-03T11:58:36Z";"2371766363";"12.5869526";"42.9972069";
"Cannara";"PERUGIA";"Umbria";"IP";"2013";"2013-07-08T11:14:57Z";"2373214119";"12.5828716";"42.9930518999999";
"Cascia";"PERUGIA";"Umbria";"Q8";"2014";"2014-05-22T10:46:04Z";"2874248148";"13.0186825";"42.7214691";
"Castiglione del Lago";"PERUGIA";"Umbria";"Agip";"2014";"2014-03-04T14:26:22Z";"228178982";"12.05438";"43.08954";
"Castiglione del Lago";"PERUGIA";"Umbria";"Agip";"2014";"2014-03-04T14:26:23Z";"228146655";"12.0462729999999";"43.1250429999999";
"Castiglione del Lago";"PERUGIA";"Umbria";"Api";"2014";"2014-09-17T12:59:28Z";"228178980";"12.055928";"43.0750549999999";
"Castiglione del Lago";"PERUGIA";"Umbria";"Beyfin";"2014";"2014-03-04T14:26:43Z";"228171652";"12.021398";"43.1494599999999";
"Castiglione del Lago";"PERUGIA";"Umbria";"Esso";"2014";"2014-03-04T17:10:35Z";"228146460";"12.0442";"43.1238999999999";
"Castiglione del Lago";"PERUGIA";"Umbria";"IP (metano)";"2014";"2014-03-04T17:10:43Z";"228081727";"12.0420029999999";"43.1045859999999";
"Castiglione del Lago";"PERUGIA";"Umbria";"Tamoil";"2014";"2014-09-17T13:36:06Z";"228167601";"12.0424822";"43.123075";
"Cerreto di Spoleto";"PERUGIA";"Umbria";"TotalErg";"2015";"2015-10-22T14:51:50Z";"3798258450";"12.9140321999999";"42.8128952";
"Citerna";"PERUGIA";"Umbria";"Agip";"2014";"2014-03-04T14:26:24Z";"228294242";"12.1500846";"43.5125864999999";
"Citerna";"PERUGIA";"Umbria";"Total Erg";"2015";"2015-06-17T10:34:07Z";"228287996";"12.1545687";"43.5060920999999";
"Citta' della Pieve";"PERUGIA";"Umbria";"";"2012";"2012-08-27T13:14:30Z";"1885273929";"11.9971536";"42.9616285999999";
"Citta' della Pieve";"PERUGIA";"Umbria";"";"2012";"2012-08-27T13:14:31Z";"1885273933";"11.9798639999999";"43.0053452";
"Citta' della Pieve";"PERUGIA";"Umbria";"";"2015";"2015-10-30T11:15:11Z";"3809807661";"12.0048787";"42.9515415999999";
"Citta' della Pieve";"PERUGIA";"Umbria";"IP";"2011";"2011-01-13T05:34:06Z";"1101253585";"11.9678533999999";"42.9320653999999";
"Citta' della Pieve";"PERUGIA";"Umbria";"Total";"2014";"2014-03-04T17:11:26Z";"228040149";"11.9709129999999";"43.0021679999999";
"Citta' della Pieve";"PERUGIA";"Umbria";"Total";"2014";"2014-03-04T17:11:26Z";"228168440";"12.014408";"43.011563";
"Citta' di Castello";"PERUGIA";"Umbria";"";"2015";"2015-02-24T07:34:31Z";"3369674293";"12.2536603";"43.3851483999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Agip Eni";"2015";"2015-06-17T10:47:47Z";"228210101";"12.2393484";"43.4632998";
"Citta' di Castello";"PERUGIA";"Umbria";"Agip Eni";"2015";"2015-06-17T11:02:27Z";"228281641";"12.2436039";"43.4548141";
"Citta' di Castello";"PERUGIA";"Umbria";"Agip Eni";"2015";"2015-06-17T11:51:47Z";"472144797";"12.2486028";"43.4122546999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Agip Eni";"2015";"2015-06-17T11:56:00Z";"472144798";"12.247589";"43.4120871";
"Citta' di Castello";"PERUGIA";"Umbria";"Api";"2014";"2014-09-17T12:59:28Z";"228297462";"12.2674591999999";"43.3657831";
"Citta' di Castello";"PERUGIA";"Umbria";"Api-Ip";"2015";"2015-06-17T10:32:27Z";"228209441";"12.2095942999999";"43.5013150999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Api-Ip";"2015";"2015-06-17T12:52:17Z";"228297457";"12.2369546";"43.3668419999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Cp";"2015";"2015-06-17T12:52:16Z";"2519061883";"12.2375482";"43.3701677";
"Citta' di Castello";"PERUGIA";"Umbria";"Esso";"2015";"2015-06-17T10:42:23Z";"2335025445";"12.2214208";"43.4854971999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Esso";"2015";"2015-10-17T12:02:15Z";"228284383";"12.2792781";"43.3545470999999";
"Citta' di Castello";"PERUGIA";"Umbria";"Green Service - Metano";"2015";"2015-06-17T11:23:36Z";"2405676933";"12.2442601999999";"43.4721339999999";
"Citta' di Castello";"PERUGIA";"Umbria";"ICM";"2015";"2015-06-17T12:26:38Z";"1672469015";"12.2376711999999";"43.3778389";
"Citta' di Castello";"PERUGIA";"Umbria";"IP";"2011";"2011-11-21T22:59:25Z";"1512072824";"12.2491360999999";"43.4647460999999";
"Citta' di Castello";"PERUGIA";"Umbria";"IP";"2012";"2012-03-12T11:26:10Z";"1671801883";"12.2339164";"43.4063301999999";
