,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
13196,,,,Teolo,,,,13196
13197,,,,Teolo,,,,13197
13198,,,,Terrassa Padovana,,,,13198
13199,,,,Terrassa Padovana,,,,13199
13200,,,,Tombolo,,,,13200
13201,,,,Tombolo,,,,13201
13202,,,,Torreglia,,,,13202
13203,,,,Torreglia,,,,13203
13204,,,,Torreglia,,,,13204
13205,,,,Torreglia,,,,13205
13206,,,,Torreglia,,,,13206
13207,,,,Torreglia,,,,13207
13208,,,,Torreglia,,,,13208
13209,,,,Torreglia,,,,13209
13210,,,,Torreglia,,,,13210
13211,,,,Trebaseleghe,,,,13211
13212,,,,Trebaseleghe,,,,13212
13213,,,,Trebaseleghe,,,,13213
13214,,,,Trebaseleghe,,,,13214
13215,,,,Trebaseleghe,,,,13215
13216,,,,Trebaseleghe,,,,13216
13217,,,,Trebaseleghe,,,,13217
13218,,,,Tribano,,,,13218
13219,,,,Tribano,,,,13219
13220,,,,Tribano,,,,13220
13221,,,,Urbana,,,,13221
13222,,,,Urbana,,,,13222
13223,,,,Urbana,,,,13223
13224,,,,Urbana,,,,13224
13225,,,,Veggiano,,,,13225
13226,,,,Vescovana,,,,13226
13227,,,,Vighizzolo d'Este,,,,13227
13228,,,,Vighizzolo d'Este,,,,13228
13229,,,,Vighizzolo d'Este,,,,13229
13230,,,,Vighizzolo d'Este,,,,13230
13231,,,,Vigodarzere,,,,13231
13232,,,,Vigodarzere,,,,13232
13233,,,,Vigonza,,,,13233
13234,,,,Vigonza,,,,13234
13235,,,,Vigonza,,,,13235
13236,,,,Vigonza,,,,13236
13237,,,,Vigonza,,,,13237
13238,,,,Vigonza,,,,13238
13239,,,,Vigonza,,,,13239
13240,,,,Villa del Conte,,,,13240
13241,,,,Villa del Conte,,,,13241
13242,,,,Villa del Conte,,,,13242
13243,,,,Villa del Conte,,,,13243
13244,,,,Villa del Conte,,,,13244
13245,,,,Villa del Conte,,,,13245
13246,,,,Villa del Conte,,,,13246
13247,,,,Villa del Conte,,,,13247
13248,,,,Villa Estense,,,,13248
13249,,,,Villafranca Padovana,,,,13249
13250,,,,Villafranca Padovana,,,,13250
13251,,,,Villafranca Padovana,,,,13251
13252,,,,Villafranca Padovana,,,,13252
13253,,,,Villafranca Padovana,,,,13253
13254,,,,Villafranca Padovana,,,,13254
13255,,,,Villafranca Padovana,,,,13255
13256,,,,Villafranca Padovana,,,,13256
13257,,,,Villafranca Padovana,,,,13257
13258,,,,Villafranca Padovana,,,,13258
13259,,,,Villanova di Camposampiero,,,,13259
13260,,,,Villanova di Camposampiero,,,,13260
13261,,,,Villanova di Camposampiero,,,,13261
13262,,,,Villanova di Camposampiero,,,,13262
13263,,,,Villanova di Camposampiero,,,,13263
13264,,,,Villanova di Camposampiero,,,,13264
13265,,,,Villanova di Camposampiero,,,,13265
13266,,,,Villanova di Camposampiero,,,,13266
13267,,,,Vo,,,,13267
13268,,,,Vo,,,,13268
13269,,,,Vo,,,,13269
13270,,,,Vo,,,,13270
13271,,,,Due Carrare,,,,13271
13272,,,,Due Carrare,,,,13272
13273,,,,Due Carrare,,,,13273
13274,,,,Due Carrare,,,,13274
13275,,,,Due Carrare,,,,13275
13276,,,,Due Carrare,,,,13276
13277,,,,Due Carrare,,,,13277
13278,,,,Due Carrare,,,,13278
13279,,,,Due Carrare,,,,13279
13280,,,,Due Carrare,,,,13280
13281,,,,Adria,,,,13281
13282,,,,Adria,,,,13282
13283,,,,Adria,,,,13283
13284,,,,Adria,,,,13284
13285,,,,Adria,,,,13285
13286,,,,Adria,,,,13286
13287,,,,Adria,,,,13287
13288,,,,Adria,,,,13288
13289,,,,Adria,,,,13289
13290,,,,Adria,,,,13290
13291,,,,Adria,,,,13291
13292,,,,Adria,,,,13292
13293,,,,Adria,,,,13293
13294,,,,Adria,,,,13294
13295,,,,Adria,,,,13295
13296,,,,Adria,,,,13296
13297,,,,Adria,,,,13297
13298,,,,Adria,,,,13298
13299,,,,Adria,,,,13299
13300,,,,Adria,,,,13300
13301,,,,Adria,,,,13301
13302,,,,Adria,,,,13302
13303,,,,Adria,,,,13303
13304,,,,Ariano nel Polesine,,,,13304
13305,,,,Ariano nel Polesine,,,,13305
13306,,,,Arqua' Polesine,,,,13306
13307,,,,Arqua' Polesine,,,,13307
13308,,,,Arqua' Polesine,,,,13308
13309,,,,Badia Polesine,,,,13309
13310,,,,Badia Polesine,,,,13310
13311,,,,Badia Polesine,,,,13311
13312,,,,Badia Polesine,,,,13312
13313,,,,Badia Polesine,,,,13313
13314,,,,Badia Polesine,,,,13314
13315,,,,Badia Polesine,,,,13315
13316,,,,Badia Polesine,,,,13316
13317,,,,Badia Polesine,,,,13317
13318,,,,Badia Polesine,,,,13318
13319,,,,Badia Polesine,,,,13319
13320,,,,Badia Polesine,,,,13320
13321,,,,Bagnolo di Po,,,,13321
13322,,,,Bagnolo di Po,,,,13322
13323,,,,Bagnolo di Po,,,,13323
13324,,,,Bergantino,,,,13324
13325,,,,Bergantino,,,,13325
13326,,,,Bergantino,,,,13326
13327,,,,Bergantino,,,,13327
13328,,,,Bergantino,,,,13328
13329,,,,Bergantino,,,,13329
13330,,,,Bosaro,,,,13330
13331,,,,Bosaro,,,,13331
13332,,,,Bosaro,,,,13332
13333,,,,Bosaro,,,,13333
13334,,,,Bosaro,,,,13334
13335,,,,Calto,,,,13335
13336,,,,Calto,,,,13336
13337,,,,Calto,,,,13337
13338,,,,Calto,,,,13338
13339,,,,Canaro,,,,13339
13340,,,,Canaro,,,,13340
13341,,,,Canaro,,,,13341
13342,,,,Canaro,,,,13342
13343,,,,Canaro,,,,13343
13344,,,,Canaro,,,,13344
13345,,,,Canda,,,,13345
13346,,,,Castelguglielmo,,,,13346
13347,,,,Castelguglielmo,,,,13347
13348,,,,Castelguglielmo,,,,13348
13349,,,,Castelguglielmo,,,,13349
13350,,,,Castelguglielmo,,,,13350
13351,,,,Castelmassa,,,,13351
13352,,,,Castelmassa,,,,13352
13353,,,,Castelmassa,,,,13353
13354,,,,Castelmassa,,,,13354
13355,,,,Castelmassa,,,,13355
13356,,,,Castelmassa,,,,13356
13357,,,,Castelmassa,,,,13357
13358,,,,Castelmassa,,,,13358
13359,,,,Castelmassa,,,,13359
13360,,,,Castelmassa,,,,13360
13361,,,,Castelmassa,,,,13361
13362,,,,Castelnovo Bariano,,,,13362
13363,,,,Castelnovo Bariano,,,,13363
13364,,,,Castelnovo Bariano,,,,13364
13365,,,,Castelnovo Bariano,,,,13365
13366,,,,Castelnovo Bariano,,,,13366
13367,,,,Castelnovo Bariano,,,,13367
13368,,,,Castelnovo Bariano,,,,13368
13369,,,,Castelnovo Bariano,,,,13369
13370,,,,Castelnovo Bariano,,,,13370
13371,,,,Castelnovo Bariano,,,,13371
13372,,,,Castelnovo Bariano,,,,13372
13373,,,,Ceneselli,,,,13373
13374,,,,Ceneselli,,,,13374
13375,,,,Ceneselli,,,,13375
13376,,,,Ceneselli,,,,13376
13377,,,,Ceneselli,,,,13377
13378,,,,Ceregnano,,,,13378
13379,,,,Ceregnano,,,,13379
13380,,,,Ceregnano,,,,13380
13381,,,,Costa di Rovigo,,,,13381
13382,,,,Costa di Rovigo,,,,13382
13383,,,,Costa di Rovigo,,,,13383
13384,,,,Costa di Rovigo,,,,13384
13385,,,,Costa di Rovigo,,,,13385
13386,,,,Costa di Rovigo,,,,13386
13387,,,,Ficarolo,,,,13387
13388,,,,Ficarolo,,,,13388
13389,,,,Ficarolo,,,,13389
13390,,,,Ficarolo,,,,13390
13391,,,,Ficarolo,,,,13391
13392,,,,Ficarolo,,,,13392
13393,,,,Ficarolo,,,,13393
13394,,,,Ficarolo,,,,13394
13395,,,,Fiesso Umbertiano,,,,13395
13396,,,,Fiesso Umbertiano,,,,13396
13397,,,,Fiesso Umbertiano,,,,13397
13398,,,,Fiesso Umbertiano,,,,13398
13399,,,,Fiesso Umbertiano,,,,13399
13400,,,,Fiesso Umbertiano,,,,13400
13401,,,,Fiesso Umbertiano,,,,13401
13402,,,,Frassinelle Polesine,,,,13402
13403,,,,Frassinelle Polesine,,,,13403
13404,,,,Frassinelle Polesine,,,,13404
13405,,,,Fratta Polesine,,,,13405
13406,,,,Gaiba,,,,13406
13407,,,,Gaiba,,,,13407
13408,,,,Gaiba,,,,13408
13409,,,,Gavello,,,,13409
13410,,,,Gavello,,,,13410
13411,,,,Guarda Veneta,,,,13411
13412,,,,Lendinara,,,,13412
13413,,,,Lendinara,,,,13413
13414,,,,Lendinara,,,,13414
13415,,,,Lendinara,,,,13415
13416,,,,Lendinara,,,,13416
13417,,,,Lendinara,,,,13417
13418,,,,Lendinara,,,,13418
13419,,,,Lendinara,,,,13419
13420,,,,Lendinara,,,,13420
13421,,,,Loreo,,,,13421
13422,,,,Lusia,,,,13422
13423,,,,Lusia,,,,13423
13424,,,,Lusia,,,,13424
13425,,,,Lusia,,,,13425
13426,,,,Lusia,,,,13426
13427,,,,Lusia,,,,13427
13428,,,,Occhiobello,,,,13428
13429,,,,Occhiobello,,,,13429
13430,,,,Occhiobello,,,,13430
13431,,,,Occhiobello,,,,13431
13432,,,,Occhiobello,,,,13432
13433,,,,Occhiobello,,,,13433
13434,,,,Occhiobello,,,,13434
13435,,,,Occhiobello,,,,13435
13436,,,,Occhiobello,,,,13436
13437,,,,Occhiobello,,,,13437
13438,,,,Occhiobello,,,,13438
13439,,,,Occhiobello,,,,13439
13440,,,,Occhiobello,,,,13440
13441,,,,Occhiobello,,,,13441
13442,,,,Occhiobello,,,,13442
13443,,,,Pettorazza Grimani,,,,13443
13444,,,,Polesella,,,,13444
13445,,,,Polesella,,,,13445
13446,,,,Polesella,,,,13446
13447,,,,Polesella,,,,13447
13448,,,,Polesella,,,,13448
13449,,,,Polesella,,,,13449
13450,,,,Polesella,,,,13450
13451,,,,Pontecchio Polesine,,,,13451
13452,,,,Porto Tolle,,,,13452
13453,,,,Porto Tolle,,,,13453
13454,,,,Porto Tolle,,,,13454
13455,,,,Porto Tolle,,,,13455
13456,,,,Porto Tolle,,,,13456
13457,,,,Porto Tolle,,,,13457
13458,,,,Porto Tolle,,,,13458
13459,,,,Porto Tolle,,,,13459
13460,,,,Porto Tolle,,,,13460
13461,,,,Porto Tolle,,,,13461
13462,,,,Porto Tolle,,,,13462
13463,,,,Porto Tolle,,,,13463
13464,,,,Porto Tolle,,,,13464
13465,,,,Porto Tolle,,,,13465
13466,,,,Porto Tolle,,,,13466
13467,,,,Porto Tolle,,,,13467
13468,,,,Porto Tolle,,,,13468
13469,,,,Porto Tolle,,,,13469
13470,,,,Rosolina,,,,13470
13471,,,,Rosolina,,,,13471
13472,,,,Rosolina,,,,13472
13473,,,,Rosolina,,,,13473
13474,,,,Rovigo,,,,13474
13475,,,,Rovigo,,,,13475
13476,,,,Rovigo,,,,13476
13477,,,,Rovigo,,,,13477
13478,,,,Rovigo,,,,13478
13479,,,,Rovigo,,,,13479
13480,,,,Rovigo,,,,13480
13481,,,,Rovigo,,,,13481
13482,,,,Rovigo,,,,13482
13483,,,,Rovigo,,,,13483
13484,,,,Rovigo,,,,13484
13485,,,,Rovigo,,,,13485
13486,,,,Rovigo,,,,13486
13487,,,,Rovigo,,,,13487
13488,,,,Rovigo,,,,13488
13489,,,,Rovigo,,,,13489
13490,,,,Rovigo,,,,13490
13491,,,,Rovigo,,,,13491
13492,,,,Rovigo,,,,13492
13493,,,,Rovigo,,,,13493
13494,,,,Rovigo,,,,13494
13495,,,,Rovigo,,,,13495
13496,,,,Rovigo,,,,13496
13497,,,,Rovigo,,,,13497
13498,,,,Rovigo,,,,13498
13499,,,,Rovigo,,,,13499
13500,,,,Rovigo,,,,13500
13501,,,,Rovigo,,,,13501
13502,,,,Rovigo,,,,13502
13503,,,,Rovigo,,,,13503
13504,,,,Salara,,,,13504
13505,,,,Salara,,,,13505
13506,,,,Salara,,,,13506
13507,,,,Salara,,,,13507
13508,,,,Salara,,,,13508
13509,,,,Salara,,,,13509
13510,,,,Salara,,,,13510
13511,,,,Salara,,,,13511
13512,,,,San Martino di Venezze,,,,13512
13513,,,,San Martino di Venezze,,,,13513
13514,,,,San Martino di Venezze,,,,13514
13515,,,,San Martino di Venezze,,,,13515
13516,,,,San Martino di Venezze,,,,13516
13517,,,,Stienta,,,,13517
13518,,,,Stienta,,,,13518
13519,,,,Stienta,,,,13519
13520,,,,Stienta,,,,13520
13521,,,,Stienta,,,,13521
13522,,,,Stienta,,,,13522
13523,,,,Stienta,,,,13523
13524,,,,Stienta,,,,13524
13525,,,,Stienta,,,,13525
13526,,,,Stienta,,,,13526
13527,,,,Stienta,,,,13527
13528,,,,Stienta,,,,13528
13529,,,,Stienta,,,,13529
13530,,,,Stienta,,,,13530
13531,,,,Taglio di Po,,,,13531
13532,,,,Taglio di Po,,,,13532
13533,,,,Taglio di Po,,,,13533
13534,,,,Taglio di Po,,,,13534
13535,,,,Trecenta,,,,13535
13536,,,,Villadose,,,,13536
13537,,,,Villadose,,,,13537
13538,,,,Villadose,,,,13538
13539,,,,Villadose,,,,13539
13540,,,,Villadose,,,,13540
13541,,,,Villadose,,,,13541
13542,,,,Villadose,,,,13542
13543,,,,Villamarzana,,,,13543
13544,,,,Villamarzana,,,,13544
13545,,,,Villamarzana,,,,13545
13546,,,,Villamarzana,,,,13546
13547,,,,Villamarzana,,,,13547
13548,,,,Villamarzana,,,,13548
13549,,,,Villamarzana,,,,13549
13550,,,,Villanova del Ghebbo,,,,13550
13551,,,,Villanova del Ghebbo,,,,13551
13552,,,,Villanova del Ghebbo,,,,13552
13553,,,,Villanova del Ghebbo,,,,13553
13554,,,,Villanova del Ghebbo,,,,13554
13555,,,,Porto Viro,,,,13555
13556,,,,Porto Viro,,,,13556
13557,,,,Porto Viro,,,,13557
13558,,,,Porto Viro,,,,13558
13559,,,,Porto Viro,,,,13559
13560,,,,Porto Viro,,,,13560
13561,,,,Porto Viro,,,,13561
13562,,,,Aiello del Friuli,,,,13562
13563,,,,Aiello del Friuli,,,,13563
13564,,,,Aquileia,,,,13564
13565,,,,Aquileia,,,,13565
13566,,,,Aquileia,,,,13566
13567,,,,Aquileia,,,,13567
13568,,,,Aquileia,,,,13568
13569,,,,Aquileia,,,,13569
13570,,,,Aquileia,,,,13570
13571,,,,Attimis,,,,13571
13572,,,,Attimis,,,,13572
13573,,,,Attimis,,,,13573
13574,,,,Attimis,,,,13574
13575,,,,Basiliano,,,,13575
13576,,,,Basiliano,,,,13576
13577,,,,Basiliano,,,,13577
13578,,,,Bertiolo,,,,13578
13579,,,,Bordano,,,,13579
13580,,,,Bordano,,,,13580
13581,,,,Buttrio,,,,13581
13582,,,,Campoformido,,,,13582
13583,,,,Campoformido,,,,13583
13584,,,,Campoformido,,,,13584
13585,,,,Cavazzo Carnico,,,,13585
13586,,,,Chiusaforte,,,,13586
13587,,,,Chiusaforte,,,,13587
13588,,,,Chiusaforte,,,,13588
13589,,,,Cividale del Friuli,,,,13589
13590,,,,Cividale del Friuli,,,,13590
13591,,,,Cividale del Friuli,,,,13591
13592,,,,Cividale del Friuli,,,,13592
13593,,,,Cividale del Friuli,,,,13593
13594,,,,Cividale del Friuli,,,,13594
13595,,,,Cividale del Friuli,,,,13595
13596,,,,Cividale del Friuli,,,,13596
13597,,,,Cividale del Friuli,,,,13597
13598,,,,Codroipo,,,,13598
13599,,,,Codroipo,,,,13599
13600,,,,Codroipo,,,,13600
13601,,,,Codroipo,,,,13601
13602,,,,Codroipo,,,,13602
13603,,,,Colloredo di Monte Albano,,,,13603
13604,,,,Dignano,,,,13604
13605,,,,Dignano,,,,13605
13606,,,,Dignano,,,,13606
13607,,,,Drenchia,,,,13607
13608,,,,Drenchia,,,,13608
13609,,,,Fiumicello,,,,13609
13610,,,,Fiumicello,,,,13610
13611,,,,Forni di Sopra,,,,13611
13612,,,,Grimacco,,,,13612
13613,,,,Latisana,,,,13613
13614,,,,Latisana,,,,13614
13615,,,,Latisana,,,,13615
13616,,,,Latisana,,,,13616
13617,,,,Lauco,,,,13617
13618,,,,Lestizza,,,,13618
13619,,,,Lignano Sabbiadoro,,,,13619
13620,,,,Lignano Sabbiadoro,,,,13620
13621,,,,Lignano Sabbiadoro,,,,13621
13622,,,,Lignano Sabbiadoro,,,,13622
13623,,,,Lignano Sabbiadoro,,,,13623
13624,,,,Lignano Sabbiadoro,,,,13624
13625,,,,Lignano Sabbiadoro,,,,13625
13626,,,,Lignano Sabbiadoro,,,,13626
13627,,,,Lusevera,,,,13627
13628,,,,Lusevera,,,,13628
13629,,,,Magnano in Riviera,,,,13629
13630,,,,Majano,,,,13630
13631,,,,Moggio Udinese,,,,13631
13632,,,,Mortegliano,,,,13632
13633,,,,Nimis,,,,13633
13634,,,,Nimis,,,,13634
13635,,,,Osoppo,,,,13635
13636,,,,Osoppo,,,,13636
13637,,,,Osoppo,,,,13637
13638,,,,Osoppo,,,,13638
13639,,,,Osoppo,,,,13639
13640,,,,Osoppo,,,,13640
13641,,,,Osoppo,,,,13641
13642,,,,Osoppo,,,,13642
13643,,,,Osoppo,,,,13643
13644,,,,Osoppo,,,,13644
13645,,,,Osoppo,,,,13645
13646,,,,Ovaro,,,,13646
13647,,,,Pagnacco,,,,13647
13648,,,,Pagnacco,,,,13648
13649,,,,Paluzza,,,,13649
13650,,,,Pavia di Udine,,,,13650
13651,,,,Pozzuolo del Friuli,,,,13651
13652,,,,Pozzuolo del Friuli,,,,13652
13653,,,,Pozzuolo del Friuli,,,,13653
13654,,,,Pozzuolo del Friuli,,,,13654
13655,,,,Pozzuolo del Friuli,,,,13655
13656,,,,Pozzuolo del Friuli,,,,13656
13657,,,,Pozzuolo del Friuli,,,,13657
13658,,,,Premariacco,,,,13658
13659,,,,Premariacco,,,,13659
13660,,,,Premariacco,,,,13660
13661,,,,Ragogna,,,,13661
13662,,,,Ragogna,,,,13662
13663,,,,Ragogna,,,,13663
13664,,,,Ragogna,,,,13664
13665,,,,Ragogna,,,,13665
13666,,,,Ragogna,,,,13666
13667,,,,Resia,,,,13667
13668,,,,Resiutta,,,,13668
13669,,,,Resiutta,,,,13669
13670,,,,Ruda,,,,13670
13671,,,,San Daniele del Friuli,,,,13671
13672,,,,San Daniele del Friuli,,,,13672
13673,,,,San Daniele del Friuli,,,,13673
13674,,,,San Daniele del Friuli,,,,13674
13675,,,,San Daniele del Friuli,,,,13675
13676,,,,San Daniele del Friuli,,,,13676
13677,,,,San Daniele del Friuli,,,,13677
13678,,,,San Daniele del Friuli,,,,13678
13679,,,,San Daniele del Friuli,,,,13679
13680,,,,San Daniele del Friuli,,,,13680
13681,,,,San Daniele del Friuli,,,,13681
13682,,,,San Daniele del Friuli,,,,13682
13683,,,,San Daniele del Friuli,,,,13683
13684,,,,San Daniele del Friuli,,,,13684
13685,,,,San Daniele del Friuli,,,,13685
13686,,,,San Giovanni al Natisone,,,,13686
13687,,,,San Giovanni al Natisone,,,,13687
13688,,,,San Giovanni al Natisone,,,,13688
13689,,,,San Giovanni al Natisone,,,,13689
13690,,,,San Leonardo,,,,13690
13691,,,,San Pietro al Natisone,,,,13691
13692,,,,San Pietro al Natisone,,,,13692
13693,,,,Sauris,,,,13693
13694,,,,Stregna,,,,13694
13695,,,,Stregna,,,,13695
13696,,,,Stregna,,,,13696
13697,,,,Stregna,,,,13697
13698,,,,Taipana,,,,13698
13699,,,,Talmassons,,,,13699
13700,,,,Tarcento,,,,13700
13701,,,,Tarcento,,,,13701
13702,,,,Tarcento,,,,13702
13703,,,,Tarvisio,,,,13703
13704,,,,Tolmezzo,,,,13704
13705,,,,Tolmezzo,,,,13705
13706,,,,Tolmezzo,,,,13706
13707,,,,Torreano,,,,13707
13708,,,,Torviscosa,,,,13708
13709,,,,Torviscosa,,,,13709
13710,,,,Torviscosa,,,,13710
13711,,,,Trasaghis,,,,13711
13712,,,,Trasaghis,,,,13712
13713,,,,Trasaghis,,,,13713
13714,,,,Tricesimo,,,,13714
13715,,,,Tricesimo,,,,13715
13716,,,,Tricesimo,,,,13716
13717,,,,Tricesimo,,,,13717
13718,,,,Tricesimo,,,,13718
13719,,,,Udine,,,,13719
13720,,,,Udine,,,,13720
13721,,,,Udine,,,,13721
13722,,,,Udine,,,,13722
13723,,,,Villa Santina,,,,13723
13724,,,,Visco,,,,13724
13725,,,,Forgaria del Friuli,,,,13725
13726,,,,Forgaria del Friuli,,,,13726
13727,,,,Forgaria del Friuli,,,,13727
13728,,,,Forgaria del Friuli,,,,13728
13729,,,,RIVIGNANO TEOR,,,,13729
13730,,,,RIVIGNANO TEOR,,,,13730
13731,,,,RIVIGNANO TEOR,,,,13731
13732,,,,Cormons,,,,13732
13733,,,,Cormons,,,,13733
13734,,,,Cormons,,,,13734
13735,,,,Cormons,,,,13735
13736,,,,Cormons,,,,13736
13737,,,,Cormons,,,,13737
13738,,,,Farra d'Isonzo,,,,13738
13739,,,,Farra d'Isonzo,,,,13739
13740,,,,Farra d'Isonzo,,,,13740
13741,,,,Farra d'Isonzo,,,,13741
13742,,,,Fogliano Redipuglia,,,,13742
13743,,,,Fogliano Redipuglia,,,,13743
13744,,,,Fogliano Redipuglia,,,,13744
13745,,,,Fogliano Redipuglia,,,,13745
13746,,,,Fogliano Redipuglia,,,,13746
13747,,,,Gorizia,,,,13747
13748,,,,Gorizia,,,,13748
13749,,,,Gorizia,,,,13749
13750,,,,Gorizia,,,,13750
13751,,,,Gorizia,,,,13751
13752,,,,Gorizia,,,,13752
13753,,,,Gorizia,,,,13753
13754,,,,Gorizia,,,,13754
13755,,,,Grado,,,,13755
13756,,,,Grado,,,,13756
13757,,,,Grado,,,,13757
13758,,,,Grado,,,,13758
13759,,,,Grado,,,,13759
13760,,,,Grado,,,,13760
13761,,,,Grado,,,,13761
13762,,,,Grado,,,,13762
13763,,,,Grado,,,,13763
13764,,,,Grado,,,,13764
13765,,,,Grado,,,,13765
13766,,,,Grado,,,,13766
13767,,,,Grado,,,,13767
13768,,,,Grado,,,,13768
13769,,,,Monfalcone,,,,13769
13770,,,,Moraro,,,,13770
13771,,,,Moraro,,,,13771
13772,,,,Mossa,,,,13772
13773,,,,Mossa,,,,13773
13774,,,,Ronchi dei Legionari,,,,13774
13775,,,,Ronchi dei Legionari,,,,13775
13776,,,,Sagrado,,,,13776
13777,,,,Duino-Aurisina,,,,13777
13778,,,,Duino-Aurisina,,,,13778
13779,,,,Duino-Aurisina,,,,13779
13780,,,,Duino-Aurisina,,,,13780
13781,,,,Duino-Aurisina,,,,13781
13782,,,,Duino-Aurisina,,,,13782
13783,,,,Duino-Aurisina,,,,13783
13784,,,,Duino-Aurisina,,,,13784
13785,,,,Duino-Aurisina,,,,13785
13786,,,,Duino-Aurisina,,,,13786
13787,,,,Duino-Aurisina,,,,13787
13788,,,,Duino-Aurisina,,,,13788
13789,,,,Duino-Aurisina,,,,13789
13790,,,,Monrupino,,,,13790
13791,,,,Muggia,,,,13791
13792,,,,Muggia,,,,13792
13793,,,,Muggia,,,,13793
13794,,,,Muggia,,,,13794
13795,,,,Muggia,,,,13795
13796,,,,Muggia,,,,13796
13797,,,,Muggia,,,,13797
13798,,,,Muggia,,,,13798
13799,,,,Muggia,,,,13799
13800,,,,Muggia,,,,13800
13801,,,,Muggia,,,,13801
13802,,,,Muggia,,,,13802
13803,,,,Muggia,,,,13803
13804,,,,Muggia,,,,13804
13805,,,,Muggia,,,,13805
13806,,,,Muggia,,,,13806
13807,,,,Muggia,,,,13807
13808,,,,Muggia,,,,13808
13809,,,,Muggia,,,,13809
13810,,,,Sgonico,,,,13810
13811,,,,Trieste,,,,13811
13812,,,,Trieste,,,,13812
13813,,,,Trieste,,,,13813
13814,,,,Trieste,,,,13814
13815,,,,Trieste,,,,13815
13816,,,,Trieste,,,,13816
13817,,,,Trieste,,,,13817
13818,,,,Trieste,,,,13818
13819,,,,Trieste,,,,13819
13820,,,,Trieste,,,,13820
13821,,,,Trieste,,,,13821
13822,,,,Trieste,,,,13822
13823,,,,Trieste,,,,13823
13824,,,,Trieste,,,,13824
13825,,,,Trieste,,,,13825
13826,,,,Trieste,,,,13826
13827,,,,Trieste,,,,13827
13828,,,,Trieste,,,,13828
13829,,,,Trieste,,,,13829
13830,,,,Trieste,,,,13830
13831,,,,Trieste,,,,13831
13832,,,,Trieste,,,,13832
13833,,,,Trieste,,,,13833
13834,,,,Trieste,,,,13834
13835,,,,Trieste,,,,13835
13836,,,,Trieste,,,,13836
13837,,,,Trieste,,,,13837
13838,,,,Trieste,,,,13838
13839,,,,Trieste,,,,13839
13840,,,,Trieste,,,,13840
13841,,,,Trieste,,,,13841
13842,,,,Trieste,,,,13842
13843,,,,Trieste,,,,13843
13844,,,,Trieste,,,,13844
13845,,,,Trieste,,,,13845
13846,,,,Trieste,,,,13846
13847,,,,Trieste,,,,13847
13848,,,,Trieste,,,,13848
13849,,,,Trieste,,,,13849
13850,,,,Trieste,,,,13850
13851,,,,Trieste,,,,13851
13852,,,,Trieste,,,,13852
13853,,,,Trieste,,,,13853
13854,,,,Trieste,,,,13854
13855,,,,Trieste,,,,13855
13856,,,,Trieste,,,,13856
13857,,,,Trieste,,,,13857
13858,,,,Trieste,,,,13858
13859,,,,Trieste,,,,13859
13860,,,,Trieste,,,,13860
13861,,,,Trieste,,,,13861
13862,,,,Trieste,,,,13862
13863,,,,Trieste,,,,13863
13864,,,,Trieste,,,,13864
13865,,,,Trieste,,,,13865
13866,,,,Trieste,,,,13866
13867,,,,Trieste,,,,13867
13868,,,,Trieste,,,,13868
13869,,,,Trieste,,,,13869
13870,,,,Trieste,,,,13870
13871,,,,Trieste,,,,13871
13872,,,,Trieste,,,,13872
13873,,,,Trieste,,,,13873
13874,,,,Trieste,,,,13874
13875,,,,Trieste,,,,13875
13876,,,,Trieste,,,,13876
13877,,,,Trieste,,,,13877
13878,,,,Trieste,,,,13878
13879,,,,Besenzone,,,,13879
13880,,,,Calendasco,,,,13880
13881,,,,Caorso,,,,13881
13882,,,,Caorso,,,,13882
13883,,,,Caorso,,,,13883
13884,,,,Castell'Arquato,,,,13884
13885,,,,Castell'Arquato,,,,13885
13886,,,,Castell'Arquato,,,,13886
13887,,,,Castell'Arquato,,,,13887
13888,,,,Castell'Arquato,,,,13888
13889,,,,Castell'Arquato,,,,13889
13890,,,,Castell'Arquato,,,,13890
13891,,,,Castel San Giovanni,,,,13891
13892,,,,Castel San Giovanni,,,,13892
13893,,,,Castelvetro Piacentino,,,,13893
13894,,,,Castelvetro Piacentino,,,,13894
13895,,,,Castelvetro Piacentino,,,,13895
13896,,,,Castelvetro Piacentino,,,,13896
13897,,,,Castelvetro Piacentino,,,,13897
13898,,,,Castelvetro Piacentino,,,,13898
13899,,,,Castelvetro Piacentino,,,,13899
13900,,,,Coli,,,,13900
13901,,,,Ferriere,,,,13901
13902,,,,Fiorenzuola d'Arda,,,,13902
13903,,,,Fiorenzuola d'Arda,,,,13903
13904,,,,Fiorenzuola d'Arda,,,,13904
13905,,,,Fiorenzuola d'Arda,,,,13905
13906,,,,Fiorenzuola d'Arda,,,,13906
13907,,,,Gossolengo,,,,13907
13908,,,,Lugagnano Val d'Arda,,,,13908
13909,,,,Monticelli d'Ongina,,,,13909
13910,,,,Monticelli d'Ongina,,,,13910
13911,,,,Monticelli d'Ongina,,,,13911
13912,,,,Monticelli d'Ongina,,,,13912
13913,,,,Monticelli d'Ongina,,,,13913
13914,,,,Monticelli d'Ongina,,,,13914
13915,,,,Monticelli d'Ongina,,,,13915
13916,,,,Monticelli d'Ongina,,,,13916
13917,,,,Nibbiano,,,,13917
13918,,,,Nibbiano,,,,13918
13919,,,,Nibbiano,,,,13919
13920,,,,Nibbiano,,,,13920
13921,,,,Piacenza,,,,13921
