trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002640832020091420210625,13:52:00,13:52:00,4302,36
0002640832020091420210625,13:53:00,13:53:00,2825,37
0002640832020091420210625,13:55:00,13:55:00,1941,38
0002640832020091420210625,13:57:00,13:57:00,1940,39
0002640832020091420210625,13:59:00,13:59:00,1939,40
0002640832020091420210625,14:01:00,14:01:00,1938,41
0002640832020091420210625,14:03:00,14:03:00,4812,42
0002640832020091420210625,14:06:00,14:06:00,1937,43
0002640832020091420210625,14:08:00,14:08:00,2827,44
0002640832020091420210625,14:10:00,14:10:00,4924,45
0002640832020091420210625,14:13:00,14:13:00,1936,46
0002640832020091420210625,14:14:00,14:14:00,1935,47
0002640832020091420210625,14:19:00,14:19:00,4195,48
0002640832020091420210625,14:19:00,14:19:00,1934,49
0002640832020091420210625,14:24:00,14:24:00,1956,50
0002640832020091420210625,14:25:00,14:25:00,1120,51
0002640832020091420210625,14:26:00,14:26:00,1121,52
0002640832020091420210625,14:27:00,14:27:00,1122,53
0002640832020091420210625,14:31:00,14:31:00,1123,54
0002640832020091420210625,14:32:00,14:32:00,4224,55
0002640832020091420210625,14:34:00,14:34:00,2264,56
0002640832020091420210625,14:35:00,14:35:00,1124,57
0002640832020091420210625,14:37:00,14:37:00,1125,58
0002640832020091420210625,14:39:00,14:39:00,2319,59
0002640832020091420210625,14:40:00,14:40:00,1126,60
0002640832020091420210625,14:42:00,14:42:00,2187,61
0002640842020091420210625,14:05:00,14:05:00,5625,1
0002640842020091420210625,14:05:00,14:05:00,1132,2
0002640842020091420210625,14:06:00,14:06:00,4027,3
0002640842020091420210625,14:08:00,14:08:00,1133,4
0002640842020091420210625,14:11:00,14:11:00,1135,5
0002640882020091420210625,14:40:00,14:40:00,2128,1
0002640882020091420210625,14:43:00,14:43:00,2136,2
0002640882020091420210625,14:44:00,14:44:00,4613,3
0002640882020091420210625,14:48:00,14:48:00,2145,4
0002640882020091420210625,14:48:00,14:48:00,2015,5
0002640882020091420210625,14:51:00,14:51:00,2014,6
0002640882020091420210625,14:52:00,14:52:00,2329,7
0002640882020091420210625,14:52:00,14:52:00,4148,8
0002640882020091420210625,14:52:00,14:52:00,2331,9
0002640882020091420210625,14:53:00,14:53:00,2332,10
0002640882020091420210625,14:53:00,14:53:00,4029,11
0002640882020091420210625,14:54:00,14:54:00,5095,12
0002640882020091420210625,14:57:00,14:57:00,2133,13
0002640882020091420210625,14:58:00,14:58:00,2132,14
0002640882020091420210625,15:00:00,15:00:00,2131,15
0002640902020091420210625,16:50:00,16:50:00,1180,1
0002640902020091420210625,16:52:00,16:52:00,1865,2
0002640902020091420210625,16:54:00,16:54:00,1181,3
0002640902020091420210625,16:57:00,16:57:00,1182,4
0002640902020091420210625,16:58:00,16:58:00,6133,5
0002640902020091420210625,17:00:00,17:00:00,4326,6
0002640902020091420210625,17:01:00,17:01:00,1183,7
0002640902020091420210625,17:04:00,17:04:00,5092,8
0002640902020091420210625,17:05:00,17:05:00,6132,9
0002640902020091420210625,17:06:00,17:06:00,6131,10
0002640902020091420210625,17:07:00,17:07:00,1184,11
0002640902020091420210625,17:08:00,17:08:00,1933,12
0002640902020091420210625,17:13:00,17:13:00,1934,13
0002640902020091420210625,17:14:00,17:14:00,4195,14
0002640902020091420210625,17:18:00,17:18:00,1935,15
0002640902020091420210625,17:19:00,17:19:00,1936,16
0002640902020091420210625,17:22:00,17:22:00,4924,17
0002640902020091420210625,17:24:00,17:24:00,2827,18
0002640902020091420210625,17:26:00,17:26:00,1937,19
0002640902020091420210625,17:29:00,17:29:00,4812,20
0002640902020091420210625,17:31:00,17:31:00,1938,21
0002640902020091420210625,17:33:00,17:33:00,1939,22
0002640902020091420210625,17:35:00,17:35:00,1940,23
0002640902020091420210625,17:37:00,17:37:00,1941,24
0002640902020091420210625,17:39:00,17:41:00,2825,25
0002640902020091420210625,17:42:00,17:42:00,4302,26
0002640902020091420210625,17:43:00,17:43:00,1997,27
0002640902020091420210625,17:44:00,17:44:00,4439,28
0002640902020091420210625,17:45:00,17:45:00,1943,29
0002640902020091420210625,17:46:00,17:46:00,1944,30
0002640902020091420210625,17:47:00,17:47:00,2828,31
0002640902020091420210625,17:48:00,17:48:00,1945,32
0002640902020091420210625,17:50:00,17:50:00,1946,33
0002640902020091420210625,17:53:00,17:53:00,1947,34
0002640902020091420210625,17:54:00,17:54:00,1948,35
0002640902020091420210625,17:55:00,17:55:00,1949,36
0002640902020091420210625,17:57:00,17:57:00,1950,37
0002640902020091420210625,17:58:00,17:58:00,5010,38
0002640902020091420210625,18:00:00,18:00:00,1831,39
0002640902020091420210625,18:01:00,18:01:00,5237,40
0002640902020091420210625,18:04:00,18:04:00,1832,41
0002640902020091420210625,18:05:00,18:05:00,1833,42
0002640902020091420210625,18:06:00,18:06:00,4482,43
0002640902020091420210625,18:07:00,18:07:00,1834,44
0002640902020091420210625,18:08:00,18:08:00,1835,45
0002640902020091420210625,18:10:00,18:10:00,1836,46
0002640902020091420210625,18:11:00,18:11:00,1837,47
0002640902020091420210625,18:12:00,18:12:00,1838,48
0002640902020091420210625,18:13:00,18:13:00,2810,49
0002640902020091420210625,18:14:00,18:14:00,1839,50
0002640902020091420210625,18:16:00,18:16:00,1840,51
0002640902020091420210625,18:17:00,18:17:00,1841,52
0002640902020091420210625,18:19:00,18:19:00,1842,53
0002640902020091420210625,18:20:00,18:20:00,1843,54
0002640902020091420210625,18:21:00,18:21:00,5065,55
0002640902020091420210625,18:23:00,18:23:00,1844,56
0002640902020091420210625,18:24:00,18:24:00,1845,57
0002640902020091420210625,18:26:00,18:26:00,1846,58
0002640902020091420210625,18:31:00,18:31:00,1847,59
0002640902020091420210625,18:34:00,18:34:00,1848,60
0002640902020091420210625,18:40:00,18:40:00,1849,61
0002640902020091420210625,18:41:00,18:41:00,1850,62
0002640912020091420210625,21:56:00,21:56:00,1158,1
0002640912020091420210625,21:57:00,21:57:00,1159,2
0002640912020091420210625,21:58:00,21:58:00,2322,3
0002640912020091420210625,21:59:00,21:59:00,5394,4
0002640912020091420210625,21:59:00,21:59:00,1160,5
0002640912020091420210625,22:00:00,22:00:00,1161,6
0002640912020091420210625,22:01:00,22:01:00,1162,7
0002640912020091420210625,22:03:00,22:03:00,1163,8
0002640912020091420210625,22:06:00,22:06:00,4038,9
0002640912020091420210625,22:08:00,22:09:00,1154,10
0002640912020091420210625,22:13:00,22:13:00,2250,11
0002640912020091420210625,22:14:00,22:14:00,2790,12
0002640912020091420210625,22:16:00,22:16:00,1165,13
0002640912020091420210625,22:17:00,22:17:00,1166,14
0002640912020091420210625,22:17:00,22:17:00,1167,15
0002640912020091420210625,22:19:00,22:19:00,1147,16
0002640912020091420210625,22:24:00,22:24:00,1170,17
0002640912020091420210625,22:26:00,22:26:00,1145,18
0002640912020091420210625,22:28:00,22:28:00,1146,19
0002640942020091420210625,14:30:00,14:30:00,1844,1
0002640942020091420210625,14:32:00,14:32:00,5065,2
0002640942020091420210625,14:33:00,14:33:00,1843,3
0002640942020091420210625,14:35:00,14:35:00,1838,4
0002640942020091420210625,14:36:00,14:36:00,2810,5
0002640942020091420210625,14:39:00,14:39:00,2194,6
0002640942020091420210625,14:40:00,14:40:00,4350,7
0002640942020091420210625,14:42:00,14:42:00,1831,8
0002640942020091420210625,14:47:00,14:47:00,1830,9
0002640942020091420210625,14:49:00,14:49:00,1829,10
0002640942020091420210625,14:53:00,14:53:00,1828,11
0002640942020091420210625,14:54:00,14:54:00,5190,12
0002640942020091420210625,14:54:00,14:54:00,1827,13
0002640942020091420210625,14:56:00,14:56:00,1825,14
0002640942020091420210625,14:58:00,14:58:00,1824,15
0002640942020091420210625,15:00:00,15:00:00,2327,16
0002640942020091420210625,15:01:00,15:01:00,1823,17
0002640942020091420210625,15:01:00,15:01:00,1822,18
0002640942020091420210625,15:02:00,15:02:00,2326,19
0002640942020091420210625,15:03:00,15:03:00,1821,20
0002640942020091420210625,15:05:00,15:05:00,1817,21
0002640952020091420210625,14:50:00,14:50:00,1826,1
0002640952020091420210625,14:52:00,14:52:00,1854,2
0002640952020091420210625,14:54:00,14:54:00,4389,3
0002640952020091420210625,14:54:00,14:54:00,1825,4
0002640952020091420210625,14:57:00,14:57:00,1824,5
0002640952020091420210625,14:59:00,14:59:00,2327,6
0002640952020091420210625,15:00:00,15:00:00,1823,7
0002640952020091420210625,15:00:00,15:00:00,1822,8
0002640952020091420210625,15:01:00,15:01:00,2326,9
0002640952020091420210625,15:02:00,15:02:00,1821,10
0002640952020091420210625,15:03:00,15:03:00,1818,11
0002640952020091420210625,15:05:00,15:05:00,1819,12
0002640952020091420210625,15:07:00,15:07:00,1820,13
0002640952020091420210625,15:10:00,15:10:00,1817,14
0002640952020091420210625,15:12:00,15:12:00,1816,15
0002640952020091420210625,15:14:00,15:14:00,1815,16
0002640952020091420210625,15:16:00,15:16:00,1814,17
0002640952020091420210625,15:17:00,15:17:00,1813,18
0002640952020091420210625,15:20:00,15:20:00,2324,19
0002640952020091420210625,15:21:00,15:21:00,1812,20
0002640952020091420210625,15:22:00,15:22:00,1811,21
0002640952020091420210625,15:23:00,15:23:00,1810,22
0002640952020091420210625,15:25:00,15:25:00,4704,23
0002640952020091420210625,15:26:00,15:26:00,1809,24
0002640952020091420210625,15:30:00,15:30:00,1808,25
0002640952020091420210625,15:32:00,15:32:00,1853,26
0002640952020091420210625,15:35:00,15:35:00,613,27
0002640952020091420210625,15:37:00,15:37:00,532,28
0002640952020091420210625,15:39:00,15:39:00,1190,29
0002640952020091420210625,15:40:00,15:40:00,1,30
0002640962020091420210625,11:35:00,11:35:00,4154,1
0002640962020091420210625,11:37:00,11:37:00,673,2
0002640962020091420210625,11:39:00,11:39:00,1003,3
0002640962020091420210625,11:40:00,11:40:00,1004,4
0002640962020091420210625,11:41:00,11:41:00,4346,5
0002640962020091420210625,11:42:00,11:42:00,1005,6
0002640962020091420210625,11:45:00,11:45:00,1006,7
0002640962020091420210625,11:46:00,11:46:00,1007,8
0002640962020091420210625,11:48:00,11:48:00,1008,9
0002640962020091420210625,11:54:00,11:55:00,1819,10
0002640962020091420210625,11:56:00,11:56:00,1820,11
0002640962020091420210625,11:58:00,11:58:00,1817,12
0002640972020091420210625,12:15:00,12:15:00,1,1
0002640972020091420210625,12:18:00,12:21:00,532,2
0002640972020091420210625,12:23:00,12:23:00,533,3
0002640972020091420210625,12:25:00,12:25:00,1109,4
0002640972020091420210625,12:27:00,12:27:00,1110,5
0002640972020091420210625,12:29:00,12:29:00,1111,6
0002640972020091420210625,12:31:00,12:31:00,1112,7
0002640972020091420210625,12:34:00,12:34:00,1113,8
0002640972020091420210625,12:35:00,12:35:00,4066,9
0002640972020091420210625,12:35:00,12:35:00,1770,10
0002640972020091420210625,12:37:00,12:37:00,1771,11
0002640972020091420210625,12:39:00,12:39:00,1772,12
0002640972020091420210625,12:40:00,12:40:00,1773,13
0002640972020091420210625,12:41:00,12:41:00,1774,14
0002640972020091420210625,12:42:00,12:42:00,4951,15
0002640972020091420210625,12:42:00,12:42:00,5202,16
0002640972020091420210625,12:42:00,12:42:00,1775,17
0002640972020091420210625,12:43:00,12:43:00,5276,18
0002640972020091420210625,12:44:00,12:44:00,5277,19
0002640972020091420210625,12:44:00,12:44:00,1777,20
0002640992020091420210625,12:15:00,12:15:00,1,1
0002640992020091420210625,12:18:00,12:21:00,532,2
0002640992020091420210625,12:23:00,12:23:00,533,3
0002640992020091420210625,12:25:00,12:25:00,1109,4
0002640992020091420210625,12:27:00,12:27:00,1110,5
0002640992020091420210625,12:29:00,12:29:00,1111,6
0002640992020091420210625,12:31:00,12:31:00,1112,7
0002640992020091420210625,12:34:00,12:34:00,1113,8
0002640992020091420210625,12:35:00,12:35:00,4066,9
0002640992020091420210625,12:35:00,12:35:00,1770,10
0002640992020091420210625,12:37:00,12:37:00,1771,11
0002640992020091420210625,12:39:00,12:39:00,1772,12
0002640992020091420210625,12:40:00,12:40:00,1773,13
0002640992020091420210625,12:41:00,12:41:00,1774,14
0002640992020091420210625,12:42:00,12:42:00,4951,15
0002640992020091420210625,12:42:00,12:42:00,5202,16
0002640992020091420210625,12:42:00,12:42:00,1775,17
0002640992020091420210625,12:43:00,12:43:00,5276,18
0002640992020091420210625,12:44:00,12:44:00,5277,19
0002640992020091420210625,12:44:00,12:44:00,1777,20
0002641002020091420210625,08:47:00,08:47:00,1819,1
0002641002020091420210625,08:49:00,08:49:00,1820,2
0002641002020091420210625,08:52:00,08:52:00,1817,3
0002641002020091420210625,08:54:00,08:54:00,1816,4
0002641002020091420210625,08:56:00,08:56:00,1815,5
0002641002020091420210625,08:58:00,08:58:00,1814,6
0002641002020091420210625,08:59:00,08:59:00,1813,7
0002641002020091420210625,09:02:00,09:02:00,2324,8
0002641002020091420210625,09:03:00,09:03:00,1812,9
0002641002020091420210625,09:04:00,09:04:00,1811,10
0002641002020091420210625,09:05:00,09:05:00,1810,11
0002641002020091420210625,09:07:00,09:07:00,4704,12
0002641002020091420210625,09:08:00,09:08:00,1809,13
0002641002020091420210625,09:12:00,09:12:00,1808,14
0002641002020091420210625,09:14:00,09:14:00,1853,15
0002641002020091420210625,09:17:00,09:17:00,613,16
0002641002020091420210625,09:19:00,09:19:00,532,17
0002641002020091420210625,09:21:00,09:21:00,1190,18
0002641002020091420210625,09:22:00,09:22:00,1,19
0002641012020091420210625,12:15:00,12:15:00,1798,1
0002641012020091420210625,12:16:00,12:16:00,1796,2
0002641012020091420210625,12:22:00,12:22:00,1795,3
0002641012020091420210625,12:23:00,12:23:00,1794,4
0002641012020091420210625,12:26:00,12:26:00,1793,5
0002641012020091420210625,12:28:00,12:28:00,1792,6
0002641012020091420210625,12:29:00,12:29:00,1791,7
0002641012020091420210625,12:30:00,12:30:00,1790,8
0002641012020091420210625,12:31:00,12:31:00,1789,9
0002641012020091420210625,12:32:00,12:32:00,1788,10
0002641012020091420210625,12:33:00,12:33:00,1787,11
0002641012020091420210625,12:34:00,12:34:00,1786,12
0002641012020091420210625,12:37:00,12:37:00,1785,13
0002641012020091420210625,12:38:00,12:38:00,1784,14
0002641012020091420210625,12:39:00,12:39:00,1783,15
0002641012020091420210625,12:41:00,12:41:00,5277,16
0002641012020091420210625,12:41:00,12:43:00,1777,17
0002641012020091420210625,12:44:00,12:44:00,1776,18
0002641012020091420210625,12:45:00,12:45:00,1775,19
0002641012020091420210625,12:45:00,12:45:00,5202,20
0002641012020091420210625,12:46:00,12:46:00,4951,21
0002641012020091420210625,12:46:00,12:46:00,1774,22
0002641012020091420210625,12:47:00,12:47:00,1773,23
0002641012020091420210625,12:48:00,12:48:00,1799,24
0002641012020091420210625,12:53:00,12:53:00,1800,25
0002641012020091420210625,12:54:00,12:54:00,1780,26
0002641012020091420210625,12:55:00,12:55:00,1801,27
0002641012020091420210625,12:57:00,12:57:00,2213,28
0002641012020091420210625,13:00:00,13:00:00,532,29
0002641012020091420210625,13:02:00,13:02:00,1190,30
0002641012020091420210625,13:03:00,13:03:00,1,31
0002641022020091420210625,08:13:00,08:13:00,4993,1
0002641022020091420210625,08:13:00,08:13:00,5263,2
0002641022020091420210625,08:14:00,08:14:00,4994,3
0002641022020091420210625,08:15:00,08:15:00,1916,4
0002641022020091420210625,08:16:00,08:16:00,5088,5
0002641022020091420210625,08:17:00,08:17:00,1918,6
0002641022020091420210625,08:18:00,08:18:00,1919,7
0002641022020091420210625,08:19:00,08:19:00,1920,8
0002641022020091420210625,08:20:00,08:20:00,1921,9
0002641022020091420210625,08:21:00,08:21:00,1922,10
0002641022020091420210625,08:23:00,08:23:00,1923,11
0002641022020091420210625,08:24:00,08:24:00,5602,12
0002641022020091420210625,08:25:00,08:25:00,1924,13
0002641022020091420210625,08:26:00,08:26:00,1925,14
0002641022020091420210625,08:28:00,08:28:00,1926,15
0002641022020091420210625,08:30:00,08:30:00,1927,16
0002641022020091420210625,08:33:00,08:33:00,1928,17
0002641022020091420210625,08:34:00,08:34:00,1929,18
0002641022020091420210625,08:36:00,08:36:00,1930,19
0002641022020091420210625,08:37:00,08:37:00,4024,20
0002641022020091420210625,08:39:00,08:39:00,5601,21
0002641022020091420210625,08:40:00,08:40:00,3947,22
0002641022020091420210625,08:41:00,08:41:00,1915,23
0002641022020091420210625,08:43:00,08:43:00,1914,24
0002641022020091420210625,,,1913,25
0002641022020091420210625,08:45:00,08:45:00,2763,26
0002641022020091420210625,08:45:00,08:45:00,4283,27
0002641022020091420210625,08:47:00,08:47:00,4282,28
0002641022020091420210625,08:48:00,08:48:00,4281,29
0002641022020091420210625,08:49:00,08:49:00,4280,30
0002641022020091420210625,08:50:00,08:50:00,4279,31
0002641022020091420210625,08:51:00,08:51:00,4278,32
0002641022020091420210625,08:52:00,08:52:00,4277,33
0002641022020091420210625,08:52:00,08:52:00,4276,34
0002641022020091420210625,08:53:00,08:53:00,4275,35
0002641022020091420210625,08:54:00,08:54:00,4274,36
0002641022020091420210625,08:55:00,08:55:00,4273,37
0002641022020091420210625,08:56:00,08:56:00,4814,38
0002641022020091420210625,08:57:00,08:57:00,4272,39
0002641022020091420210625,08:59:00,08:59:00,4271,40
0002641022020091420210625,09:01:00,09:01:00,4270,41
0002641022020091420210625,09:02:00,09:02:00,4269,42
0002641022020091420210625,09:02:00,09:02:00,4268,43
0002641022020091420210625,09:03:00,09:03:00,4267,44
0002641022020091420210625,09:04:00,09:04:00,4266,45
0002641022020091420210625,09:06:00,09:06:00,4265,46
0002641022020091420210625,09:07:00,09:07:00,4264,47
0002641022020091420210625,09:08:00,09:08:00,4263,48
0002641022020091420210625,09:09:00,09:09:00,1178,49
0002641022020091420210625,09:11:00,09:11:00,4261,50
0002641022020091420210625,09:12:00,09:12:00,4243,51
0002641022020091420210625,09:13:00,09:13:00,1931,52
0002641022020091420210625,09:15:00,09:15:00,1180,53
0002641022020091420210625,09:17:00,09:23:00,1865,54
0002641022020091420210625,09:25:00,09:25:00,1181,55
0002641022020091420210625,09:28:00,09:28:00,1182,56
0002641022020091420210625,09:29:00,09:29:00,6133,57
0002641022020091420210625,09:31:00,09:31:00,4326,58
0002641022020091420210625,09:32:00,09:32:00,1183,59
0002641022020091420210625,09:35:00,09:35:00,5092,60
0002641022020091420210625,09:36:00,09:36:00,6132,61
0002641022020091420210625,09:37:00,09:37:00,6131,62
0002641022020091420210625,09:38:00,09:38:00,1184,63
0002641022020091420210625,09:39:00,09:39:00,6130,64
0002641022020091420210625,09:41:00,09:41:00,6129,65
0002641022020091420210625,09:42:00,09:42:00,1185,66
0002641022020091420210625,09:43:00,09:43:00,1186,67
0002641022020091420210625,09:44:00,09:44:00,6128,68
0002641022020091420210625,09:47:00,09:47:00,6127,69
0002641022020091420210625,09:48:00,09:48:00,6126,70
0002641022020091420210625,09:51:00,09:51:00,5484,71
0002641022020091420210625,09:52:00,09:52:00,1187,72
0002641022020091420210625,09:53:00,09:53:00,4068,73
0002641022020091420210625,09:54:00,09:54:00,6125,74
0002641022020091420210625,09:57:00,09:57:00,1188,75
