trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003450192020091420210610,10:11:00,10:11:00,347,24
0003450192020091420210610,10:12:00,10:12:00,355,25
0003450192020091420210610,10:16:00,10:16:00,276,26
0003450192020091420210610,10:18:00,10:18:00,403,27
0003450192020091420210610,10:19:00,10:19:00,247,28
0003450202020091420210610,10:40:00,10:40:00,247,1
0003450202020091420210610,10:42:00,10:42:00,443,2
0003450202020091420210610,10:44:00,10:44:00,275,3
0003450202020091420210610,10:46:00,10:46:00,410,4
0003450202020091420210610,10:47:00,10:47:00,402,5
0003450202020091420210610,10:49:00,10:49:00,322,6
0003450202020091420210610,10:51:00,10:51:00,352,7
0003450202020091420210610,10:52:00,10:52:00,284,8
0003450202020091420210610,10:53:00,10:53:00,338,9
0003450202020091420210610,10:55:00,10:55:00,462,10
0003450202020091420210610,10:55:00,10:55:00,217,11
0003450202020091420210610,10:56:00,10:56:00,335,12
0003450202020091420210610,10:57:00,10:57:00,321,13
0003450202020091420210610,10:58:00,10:58:00,342,14
0003450202020091420210610,10:59:00,10:59:00,353,15
0003450202020091420210610,11:00:00,11:00:00,354,16
0003450202020091420210610,11:02:00,11:02:00,339,17
0003450202020091420210610,11:03:00,11:03:00,351,18
0003450202020091420210610,11:04:00,11:04:00,350,19
0003450202020091420210610,11:05:00,11:05:00,344,20
0003450202020091420210610,11:06:00,11:06:00,260,21
0003450202020091420210610,11:08:00,11:08:00,323,22
0003450202020091420210610,11:10:00,11:10:00,277,23
0003450202020091420210610,11:11:00,11:11:00,347,24
0003450202020091420210610,11:12:00,11:12:00,355,25
0003450202020091420210610,11:16:00,11:16:00,276,26
0003450202020091420210610,11:18:00,11:18:00,403,27
0003450202020091420210610,11:19:00,11:19:00,247,28
0003450212020091420210610,11:40:00,11:40:00,247,1
0003450212020091420210610,11:42:00,11:42:00,443,2
0003450212020091420210610,11:44:00,11:44:00,275,3
0003450212020091420210610,11:46:00,11:46:00,410,4
0003450212020091420210610,11:47:00,11:47:00,402,5
0003450212020091420210610,11:49:00,11:49:00,322,6
0003450212020091420210610,11:51:00,11:51:00,352,7
0003450212020091420210610,11:52:00,11:52:00,284,8
0003450212020091420210610,11:53:00,11:53:00,338,9
0003450212020091420210610,11:55:00,11:55:00,462,10
0003450212020091420210610,11:55:00,11:55:00,217,11
0003450212020091420210610,11:56:00,11:56:00,335,12
0003450212020091420210610,11:57:00,11:57:00,321,13
0003450212020091420210610,11:58:00,11:58:00,342,14
0003450212020091420210610,11:59:00,11:59:00,353,15
0003450212020091420210610,12:00:00,12:00:00,354,16
0003450212020091420210610,12:02:00,12:02:00,339,17
0003450212020091420210610,12:03:00,12:03:00,351,18
0003450212020091420210610,12:04:00,12:04:00,350,19
0003450212020091420210610,12:05:00,12:05:00,344,20
0003450212020091420210610,12:06:00,12:06:00,260,21
0003450212020091420210610,12:08:00,12:08:00,323,22
0003450212020091420210610,12:10:00,12:10:00,277,23
0003450212020091420210610,12:11:00,12:11:00,347,24
0003450212020091420210610,12:12:00,12:12:00,355,25
0003450212020091420210610,12:16:00,12:16:00,276,26
0003450212020091420210610,12:18:00,12:18:00,403,27
0003450212020091420210610,12:19:00,12:19:00,247,28
0003450222020091420210610,12:40:00,12:40:00,247,1
0003450222020091420210610,12:42:00,12:42:00,443,2
0003450222020091420210610,12:44:00,12:44:00,275,3
0003450222020091420210610,12:46:00,12:46:00,410,4
0003450222020091420210610,12:47:00,12:47:00,402,5
0003450222020091420210610,12:49:00,12:49:00,322,6
0003450222020091420210610,12:51:00,12:51:00,352,7
0003450222020091420210610,12:52:00,12:52:00,284,8
0003450222020091420210610,12:53:00,12:53:00,338,9
0003450222020091420210610,12:55:00,12:55:00,462,10
0003450222020091420210610,12:55:00,12:55:00,217,11
0003450222020091420210610,12:56:00,12:56:00,335,12
0003450222020091420210610,12:57:00,12:57:00,321,13
0003450222020091420210610,12:58:00,12:58:00,342,14
0003450222020091420210610,12:59:00,12:59:00,353,15
0003450222020091420210610,13:00:00,13:00:00,354,16
0003450222020091420210610,13:02:00,13:02:00,339,17
0003450222020091420210610,13:03:00,13:03:00,351,18
0003450222020091420210610,13:04:00,13:04:00,350,19
0003450222020091420210610,13:05:00,13:05:00,344,20
0003450222020091420210610,13:06:00,13:06:00,260,21
0003450222020091420210610,13:08:00,13:08:00,323,22
0003450222020091420210610,13:10:00,13:10:00,277,23
0003450222020091420210610,13:11:00,13:11:00,347,24
0003450222020091420210610,13:12:00,13:12:00,355,25
0003450222020091420210610,13:16:00,13:16:00,276,26
0003450222020091420210610,13:18:00,13:18:00,403,27
0003450222020091420210610,13:19:00,13:19:00,247,28
0003450232020091420210610,13:40:00,13:40:00,247,1
0003450232020091420210610,13:42:00,13:42:00,443,2
0003450232020091420210610,13:44:00,13:44:00,275,3
0003450232020091420210610,13:46:00,13:46:00,410,4
0003450232020091420210610,13:47:00,13:47:00,402,5
0003450232020091420210610,13:49:00,13:49:00,322,6
0003450232020091420210610,13:51:00,13:51:00,352,7
0003450232020091420210610,13:52:00,13:52:00,284,8
0003450232020091420210610,13:53:00,13:53:00,338,9
0003450232020091420210610,13:55:00,13:55:00,462,10
0003450232020091420210610,13:55:00,13:55:00,217,11
0003450232020091420210610,13:56:00,13:56:00,335,12
0003450232020091420210610,13:57:00,13:57:00,321,13
0003450232020091420210610,13:58:00,13:58:00,342,14
0003450232020091420210610,13:59:00,13:59:00,353,15
0003450232020091420210610,14:00:00,14:00:00,354,16
0003450232020091420210610,14:02:00,14:02:00,339,17
0003450232020091420210610,14:03:00,14:03:00,351,18
0003450232020091420210610,14:04:00,14:04:00,350,19
0003450232020091420210610,14:05:00,14:05:00,344,20
0003450232020091420210610,14:06:00,14:06:00,260,21
0003450232020091420210610,14:08:00,14:08:00,323,22
0003450232020091420210610,14:10:00,14:10:00,277,23
0003450232020091420210610,14:11:00,14:11:00,347,24
0003450232020091420210610,14:12:00,14:12:00,355,25
0003450232020091420210610,14:16:00,14:16:00,276,26
0003450232020091420210610,14:18:00,14:18:00,403,27
0003450232020091420210610,14:19:00,14:19:00,247,28
0003450242020091420210610,14:40:00,14:40:00,247,1
0003450242020091420210610,14:42:00,14:42:00,443,2
0003450242020091420210610,14:44:00,14:44:00,275,3
0003450242020091420210610,14:46:00,14:46:00,410,4
0003450242020091420210610,14:47:00,14:47:00,402,5
0003450242020091420210610,14:49:00,14:49:00,322,6
0003450242020091420210610,14:51:00,14:51:00,352,7
0003450242020091420210610,14:52:00,14:52:00,284,8
0003450242020091420210610,14:53:00,14:53:00,338,9
0003450242020091420210610,14:55:00,14:55:00,462,10
0003450242020091420210610,14:55:00,14:55:00,217,11
0003450242020091420210610,14:56:00,14:56:00,335,12
0003450242020091420210610,14:57:00,14:57:00,321,13
0003450242020091420210610,14:58:00,14:58:00,342,14
0003450242020091420210610,14:59:00,14:59:00,353,15
0003450242020091420210610,15:00:00,15:00:00,354,16
0003450242020091420210610,15:02:00,15:02:00,339,17
0003450242020091420210610,15:03:00,15:03:00,351,18
0003450242020091420210610,15:04:00,15:04:00,350,19
0003450242020091420210610,15:05:00,15:05:00,344,20
0003450242020091420210610,15:06:00,15:06:00,260,21
0003450242020091420210610,15:08:00,15:08:00,323,22
0003450242020091420210610,15:10:00,15:10:00,277,23
0003450242020091420210610,15:11:00,15:11:00,347,24
0003450242020091420210610,15:12:00,15:12:00,355,25
0003450242020091420210610,15:16:00,15:16:00,276,26
0003450242020091420210610,15:18:00,15:18:00,403,27
0003450242020091420210610,15:19:00,15:19:00,247,28
0003450252020091420210610,15:40:00,15:40:00,247,1
0003450252020091420210610,15:42:00,15:42:00,443,2
0003450252020091420210610,15:44:00,15:44:00,275,3
0003450252020091420210610,15:46:00,15:46:00,410,4
0003450252020091420210610,15:47:00,15:47:00,402,5
0003450252020091420210610,15:49:00,15:49:00,322,6
0003450252020091420210610,15:51:00,15:51:00,352,7
0003450252020091420210610,15:52:00,15:52:00,284,8
0003450252020091420210610,15:53:00,15:53:00,338,9
0003450252020091420210610,15:55:00,15:55:00,462,10
0003450252020091420210610,15:55:00,15:55:00,217,11
0003450252020091420210610,15:56:00,15:56:00,335,12
0003450252020091420210610,15:57:00,15:57:00,321,13
0003450252020091420210610,15:58:00,15:58:00,342,14
0003450252020091420210610,15:59:00,15:59:00,353,15
0003450252020091420210610,16:00:00,16:00:00,354,16
0003450252020091420210610,16:02:00,16:02:00,339,17
0003450252020091420210610,16:03:00,16:03:00,351,18
0003450252020091420210610,16:04:00,16:04:00,350,19
0003450252020091420210610,16:05:00,16:05:00,344,20
0003450252020091420210610,16:06:00,16:06:00,260,21
0003450252020091420210610,16:08:00,16:08:00,323,22
0003450252020091420210610,16:10:00,16:10:00,277,23
0003450252020091420210610,16:11:00,16:11:00,347,24
0003450252020091420210610,16:12:00,16:12:00,355,25
0003450252020091420210610,16:16:00,16:16:00,276,26
0003450252020091420210610,16:18:00,16:18:00,403,27
0003450252020091420210610,16:19:00,16:19:00,247,28
0003450262020091420210610,16:40:00,16:40:00,247,1
0003450262020091420210610,16:42:00,16:42:00,443,2
0003450262020091420210610,16:44:00,16:44:00,275,3
0003450262020091420210610,16:46:00,16:46:00,410,4
0003450262020091420210610,16:47:00,16:47:00,402,5
0003450262020091420210610,16:49:00,16:49:00,322,6
0003450262020091420210610,16:51:00,16:51:00,352,7
0003450262020091420210610,16:52:00,16:52:00,284,8
0003450262020091420210610,16:53:00,16:53:00,338,9
0003450262020091420210610,16:55:00,16:55:00,462,10
0003450262020091420210610,16:55:00,16:55:00,217,11
0003450262020091420210610,16:56:00,16:56:00,335,12
0003450262020091420210610,16:57:00,16:57:00,321,13
0003450262020091420210610,16:58:00,16:58:00,342,14
0003450262020091420210610,16:59:00,16:59:00,353,15
0003450262020091420210610,17:00:00,17:00:00,354,16
0003450262020091420210610,17:02:00,17:02:00,339,17
0003450262020091420210610,17:03:00,17:03:00,351,18
0003450262020091420210610,17:04:00,17:04:00,350,19
0003450262020091420210610,17:05:00,17:05:00,344,20
0003450262020091420210610,17:06:00,17:06:00,260,21
0003450262020091420210610,17:08:00,17:08:00,323,22
0003450262020091420210610,17:10:00,17:10:00,277,23
0003450262020091420210610,17:11:00,17:11:00,347,24
0003450262020091420210610,17:12:00,17:12:00,355,25
0003450262020091420210610,17:16:00,17:16:00,276,26
0003450262020091420210610,17:18:00,17:18:00,403,27
0003450262020091420210610,17:19:00,17:19:00,247,28
0003450272020091420210610,17:40:00,17:40:00,247,1
0003450272020091420210610,17:42:00,17:42:00,443,2
0003450272020091420210610,17:44:00,17:44:00,275,3
0003450272020091420210610,17:46:00,17:46:00,410,4
0003450272020091420210610,17:47:00,17:47:00,402,5
0003450272020091420210610,17:49:00,17:49:00,322,6
0003450272020091420210610,17:51:00,17:51:00,352,7
0003450272020091420210610,17:52:00,17:52:00,284,8
0003450272020091420210610,17:53:00,17:53:00,338,9
0003450272020091420210610,17:55:00,17:55:00,462,10
0003450272020091420210610,17:55:00,17:55:00,217,11
0003450272020091420210610,17:56:00,17:56:00,335,12
0003450272020091420210610,17:57:00,17:57:00,321,13
0003450272020091420210610,17:58:00,17:58:00,342,14
0003450272020091420210610,17:59:00,17:59:00,353,15
0003450272020091420210610,18:00:00,18:00:00,354,16
0003450272020091420210610,18:02:00,18:02:00,339,17
0003450272020091420210610,18:03:00,18:03:00,351,18
0003450272020091420210610,18:04:00,18:04:00,350,19
0003450272020091420210610,18:05:00,18:05:00,344,20
0003450272020091420210610,18:06:00,18:06:00,260,21
0003450272020091420210610,18:08:00,18:08:00,323,22
0003450272020091420210610,18:10:00,18:10:00,277,23
0003450272020091420210610,18:11:00,18:11:00,347,24
0003450272020091420210610,18:12:00,18:12:00,355,25
0003450272020091420210610,18:16:00,18:16:00,276,26
0003450272020091420210610,18:18:00,18:18:00,403,27
0003450272020091420210610,18:19:00,18:19:00,247,28
0003450282020091420210610,18:40:00,18:40:00,247,1
0003450282020091420210610,18:42:00,18:42:00,443,2
0003450282020091420210610,18:44:00,18:44:00,275,3
0003450282020091420210610,18:46:00,18:46:00,410,4
0003450282020091420210610,18:47:00,18:47:00,402,5
0003450282020091420210610,18:49:00,18:49:00,322,6
0003450282020091420210610,18:51:00,18:51:00,352,7
0003450282020091420210610,18:52:00,18:52:00,284,8
0003450282020091420210610,18:53:00,18:53:00,338,9
0003450282020091420210610,18:55:00,18:55:00,462,10
0003450282020091420210610,18:55:00,18:55:00,217,11
0003450282020091420210610,18:56:00,18:56:00,335,12
0003450282020091420210610,18:57:00,18:57:00,321,13
0003450282020091420210610,18:58:00,18:58:00,342,14
0003450282020091420210610,18:59:00,18:59:00,353,15
0003450282020091420210610,19:00:00,19:00:00,354,16
0003450282020091420210610,19:02:00,19:02:00,339,17
0003450282020091420210610,19:03:00,19:03:00,351,18
0003450282020091420210610,19:04:00,19:04:00,350,19
0003450282020091420210610,19:05:00,19:05:00,344,20
0003450282020091420210610,19:06:00,19:06:00,260,21
0003450282020091420210610,19:08:00,19:08:00,323,22
0003450282020091420210610,19:10:00,19:10:00,277,23
0003450282020091420210610,19:11:00,19:11:00,347,24
0003450282020091420210610,19:12:00,19:12:00,355,25
0003450282020091420210610,19:16:00,19:16:00,276,26
0003450282020091420210610,19:18:00,19:18:00,403,27
0003450282020091420210610,19:19:00,19:19:00,247,28
0003450292020091420210610,19:40:00,19:40:00,247,1
0003450292020091420210610,19:42:00,19:42:00,443,2
0003450292020091420210610,19:44:00,19:44:00,275,3
0003450292020091420210610,19:46:00,19:46:00,410,4
0003450292020091420210610,19:47:00,19:47:00,402,5
0003450292020091420210610,19:49:00,19:49:00,322,6
0003450292020091420210610,19:51:00,19:51:00,352,7
0003450292020091420210610,19:52:00,19:52:00,284,8
0003450292020091420210610,19:53:00,19:53:00,338,9
0003450292020091420210610,19:55:00,19:55:00,462,10
0003450292020091420210610,19:55:00,19:55:00,217,11
0003450292020091420210610,19:56:00,19:56:00,335,12
0003450292020091420210610,19:57:00,19:57:00,321,13
0003450292020091420210610,19:58:00,19:58:00,342,14
0003450292020091420210610,19:59:00,19:59:00,353,15
0003450292020091420210610,20:00:00,20:00:00,354,16
0003450292020091420210610,20:02:00,20:02:00,339,17
0003450292020091420210610,20:03:00,20:03:00,351,18
0003450292020091420210610,20:04:00,20:04:00,350,19
0003450292020091420210610,20:05:00,20:05:00,344,20
0003450292020091420210610,20:06:00,20:06:00,260,21
0003450292020091420210610,20:08:00,20:08:00,323,22
0003450292020091420210610,20:10:00,20:10:00,277,23
0003450292020091420210610,20:11:00,20:11:00,347,24
0003450292020091420210610,20:12:00,20:12:00,355,25
0003450292020091420210610,20:16:00,20:16:00,276,26
0003450292020091420210610,20:18:00,20:18:00,403,27
0003450292020091420210610,20:19:00,20:19:00,247,28
0003450302020091420210610,10:50:00,10:50:00,429,1
0003450302020091420210610,10:51:00,10:51:00,52,2
0003450302020091420210610,10:52:00,10:52:00,54,3
0003450302020091420210610,10:53:00,10:53:00,50,4
0003450302020091420210610,10:54:00,10:54:00,62,5
0003450302020091420210610,10:56:00,10:56:00,2446,6
0003450302020091420210610,10:57:00,10:57:00,2447,7
0003450302020091420210610,10:59:00,10:59:00,2448,8
0003450302020091420210610,11:00:00,11:00:00,2449,9
0003450302020091420210610,11:01:00,11:01:00,238,10
0003450312020091420210610,13:08:00,13:08:00,52,1
0003450312020091420210610,13:09:00,13:09:00,54,2
0003450312020091420210610,13:10:00,13:10:00,50,3
0003450312020091420210610,13:11:00,13:11:00,62,4
0003450312020091420210610,13:13:00,13:13:00,2457,5
0003450312020091420210610,13:19:00,13:19:00,2764,6
0003450312020091420210610,13:20:00,13:20:00,2763,7
0003450322020091420210610,18:51:00,18:51:00,52,1
0003450322020091420210610,18:52:00,18:52:00,54,2
0003450322020091420210610,18:53:00,18:53:00,50,3
0003450322020091420210610,18:54:00,18:54:00,62,4
0003450322020091420210610,18:56:00,18:56:00,494,5
0003450322020091420210610,18:57:00,18:57:00,492,6
0003450322020091420210610,18:58:00,18:58:00,239,7
0003450322020091420210610,18:59:00,18:59:00,496,8
0003450322020091420210610,18:59:00,18:59:00,241,9
0003450322020091420210610,19:00:00,19:00:00,2665,10
0003450322020091420210610,19:00:00,19:00:00,238,11
0003450332020091420210610,08:39:00,08:39:00,238,1
0003450332020091420210610,08:39:00,08:39:00,2664,2
0003450332020091420210610,08:40:00,08:40:00,242,3
0003450332020091420210610,08:40:00,08:40:00,497,4
0003450332020091420210610,08:41:00,08:41:00,240,5
0003450332020091420210610,08:42:00,08:42:00,493,6
0003450332020091420210610,08:43:00,08:43:00,495,7
0003450332020091420210610,08:44:00,08:44:00,287,8
0003450332020091420210610,08:45:00,08:45:00,286,9
0003450332020091420210610,08:46:00,08:46:00,289,10
0003450332020091420210610,08:47:00,08:47:00,288,11
0003450332020091420210610,08:49:00,08:49:00,291,12
0003450332020091420210610,08:50:00,08:50:00,296,13
0003450332020091420210610,08:51:00,08:51:00,295,14
0003450332020091420210610,08:52:00,08:52:00,298,15
0003450332020091420210610,08:54:00,08:54:00,420,16
0003450332020091420210610,08:54:00,08:54:00,421,17
0003450332020091420210610,08:55:00,08:55:00,2189,18
0003450342020091420210610,09:39:00,09:39:00,238,1
0003450342020091420210610,09:39:00,09:39:00,2664,2
0003450342020091420210610,09:40:00,09:40:00,242,3
0003450342020091420210610,09:40:00,09:40:00,497,4
0003450342020091420210610,09:41:00,09:41:00,240,5
0003450342020091420210610,09:42:00,09:42:00,493,6
0003450342020091420210610,09:43:00,09:43:00,495,7
