shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D449_R5408a_Ritorno_sub1,45.89077,11.03478,182
D449_R5408a_Ritorno_sub1,45.89085,11.03494,183
D449_R5408a_Ritorno_sub1,45.89093,11.03521,184
D449_R5408a_Ritorno_sub1,45.89094,11.04327,185
D449_R5408a_Ritorno_sub1,45.89087,11.04339,186
D449_R5408a_Ritorno_sub1,45.89084,11.04363,187
D449_R5408a_Ritorno_sub1,45.89090,11.04377,188
D449_R5408a_Ritorno_sub1,45.89109,11.04383,189
D449_R5408a_Ritorno_sub1,45.89141,11.04381,190
D449_R5408a_Ritorno_sub1,45.89165,11.04387,191
D449_R5408a_Ritorno_sub1,45.89537,11.04345,192
D449_R5408a_Ritorno_sub1,45.89629,11.04327,193
D449_R5408a_Ritorno_sub1,45.89782,11.04269,194
D449_R5408a_Ritorno_sub1,45.89794,11.04381,195
D449_R5408a_Ritorno_sub1,45.89798,11.04396,196
D449_R5408a_Ritorno_sub1,45.89803,11.04406,197
D449_R5408a_Ritorno_sub1,45.89817,11.04414,198
D449_R5408a_Ritorno_sub1,45.89881,11.04439,199
D449_R5408a_Ritorno_sub1,45.89943,11.04438,200
D449_R5408a_Ritorno_sub1,45.89956,11.04442,201
D449_R5408a_Ritorno_sub1,45.89975,11.04456,202
D449_R5408a_Ritorno_sub1,45.90012,11.04496,203
D449_R5408a_Ritorno_sub1,45.90019,11.04515,204
D449_R5408a_Ritorno_sub1,45.90031,11.04572,205
D449_R5408a_Ritorno_sub1,45.90041,11.04594,206
D449_R5408a_Ritorno_sub1,45.90057,11.04607,207
D449_R5408a_Ritorno_sub1,45.90092,11.04625,208
D449_R5408a_Ritorno_sub1,45.90117,11.04627,209
D449_R5408a_Ritorno_sub1,45.90214,11.04613,210
D449_R5408a_Ritorno_sub1,45.90232,11.04605,211
D449_R5408a_Ritorno_sub1,45.90418,11.04474,212
D449_R5408a_Ritorno_sub1,45.90418,11.04374,213
D449_R5408a_Ritorno_sub1,45.90409,11.04271,214
D449_R5408a_Ritorno_sub1,45.90397,11.04131,215
D449_R5408a_Ritorno_sub1,45.90400,11.04119,216
D449_R5408a_Ritorno_sub1,45.90405,11.04109,217
D449_R5408a_Ritorno_sub1,45.90411,11.04107,218
D449_R5408a_Ritorno_sub1,45.90415,11.04101,219
D449_R5408a_Ritorno_sub1,45.90417,11.04091,220
D449_R5408a_Ritorno_sub1,45.90425,11.04082,221
D449_R5408a_Ritorno_sub1,45.90519,11.04035,222
D449_R5408a_Ritorno_sub1,45.90556,11.04024,223
D449_R5408a_Ritorno_sub1,45.90601,11.04012,224
D449_R5408a_Ritorno_sub1,45.90637,11.04010,225
D449_R5408a_Ritorno_sub1,45.90682,11.04009,226
D449_R5408a_Ritorno_sub1,45.90701,11.04012,227
D449_R5408a_Ritorno_sub1,45.90747,11.04030,228
D449_R5408a_Ritorno_sub1,45.90811,11.04060,229
D449_R5408a_Ritorno_sub1,45.90817,11.04069,230
D449_R5408a_Ritorno_sub1,45.90818,11.04080,231
D449_R5408a_Ritorno_sub1,45.90822,11.04085,232
D449_R5408a_Ritorno_sub1,45.90829,11.04086,233
D449_R5408a_Ritorno_sub1,45.90835,11.04081,234
D449_R5408a_Ritorno_sub1,45.90852,11.04080,235
D449_R5408a_Ritorno_sub1,45.90871,11.04090,236
D449_R5408a_Ritorno_sub1,45.90878,11.04089,237
D449_R5408a_Ritorno_sub1,45.90883,11.04083,238
D449_R5408a_Ritorno_sub1,45.90882,11.04074,239
D449_R5408a_Ritorno_sub1,45.90884,11.04061,240
D449_R5408a_Ritorno_sub1,45.91044,11.03991,241
D449_R5408a_Ritorno_sub1,45.91044,11.03991,242
D449_R5408a_Ritorno_sub1,45.91130,11.03949,243
D449_R5408a_Ritorno_sub1,45.91206,11.03919,244
D449_R5408a_Ritorno_sub1,45.91228,11.03899,245
D449_R5408a_Ritorno_sub1,45.91314,11.03748,246
D449_R5408a_Ritorno_sub1,45.91368,11.03622,247
D449_R5408a_Ritorno_sub1,45.91397,11.03552,248
D449_R5408a_Ritorno_sub1,45.91397,11.03552,249
D449_R5408a_Ritorno_sub1,45.91418,11.03552,250
D449_R5408a_Ritorno_sub1,45.91429,11.03541,251
D449_R5408a_Ritorno_sub1,45.91436,11.03526,252
D449_R5408a_Ritorno_sub1,45.91442,11.03495,253
D449_R5408a_Ritorno_sub1,45.91442,11.03457,254
D449_R5408a_Ritorno_sub1,45.91494,11.03322,255
D449_R5408a_Ritorno_sub1,45.91494,11.03322,256
D449_R5408a_Ritorno_sub1,45.91535,11.03362,257
D449_R5408a_Ritorno_sub1,45.91576,11.03393,258
D449_R5408a_Ritorno_sub1,45.91614,11.03411,259
D449_R5408a_Ritorno_sub1,45.91682,11.03440,260
D449_R5408a_Ritorno_sub1,45.91705,11.03446,261
D449_R5408a_Ritorno_sub1,45.91711,11.03452,262
D449_R5408a_Ritorno_sub1,45.91717,11.03450,263
D449_R5408a_Ritorno_sub1,45.91722,11.03442,264
D449_R5408a_Ritorno_sub1,45.91722,11.03433,265
D449_R5408a_Ritorno_sub1,45.91727,11.03419,266
D449_R5408a_Ritorno_sub1,45.91736,11.03407,267
D449_R5408a_Ritorno_sub1,45.91771,11.03327,268
D450_R5409a_Andata_sub2,45.91752,11.03357,1
D450_R5409a_Andata_sub2,45.91731,11.03407,2
D450_R5409a_Andata_sub2,45.91731,11.03407,3
D450_R5409a_Andata_sub2,45.91691,11.03430,4
D450_R5409a_Andata_sub2,45.91691,11.03430,5
D450_R5409a_Andata_sub2,45.91674,11.03432,6
D450_R5409a_Andata_sub2,45.91674,11.03432,7
D450_R5409a_Andata_sub2,45.91574,11.03388,8
D450_R5409a_Andata_sub2,45.91538,11.03363,9
D450_R5409a_Andata_sub2,45.91494,11.03322,10
D450_R5409a_Andata_sub2,45.91494,11.03322,11
D450_R5409a_Andata_sub2,45.91484,11.03335,12
D450_R5409a_Andata_sub2,45.91431,11.03471,13
D450_R5409a_Andata_sub2,45.91420,11.03466,14
D450_R5409a_Andata_sub2,45.91409,11.03469,15
D450_R5409a_Andata_sub2,45.91394,11.03488,16
D450_R5409a_Andata_sub2,45.91385,11.03524,17
D450_R5409a_Andata_sub2,45.91391,11.03546,18
D450_R5409a_Andata_sub2,45.91397,11.03552,19
D450_R5409a_Andata_sub2,45.91368,11.03622,20
D450_R5409a_Andata_sub2,45.91291,11.03780,21
D450_R5409a_Andata_sub2,45.91278,11.03814,22
D450_R5409a_Andata_sub2,45.91278,11.03814,23
D450_R5409a_Andata_sub2,45.91222,11.03908,24
D450_R5409a_Andata_sub2,45.91206,11.03919,25
D450_R5409a_Andata_sub2,45.91147,11.03939,26
D450_R5409a_Andata_sub2,45.91147,11.03939,27
D450_R5409a_Andata_sub2,45.90875,11.04069,28
D450_R5409a_Andata_sub2,45.90865,11.04071,29
D450_R5409a_Andata_sub2,45.90846,11.04067,30
D450_R5409a_Andata_sub2,45.90822,11.04060,31
D450_R5409a_Andata_sub2,45.90748,11.04025,32
D450_R5409a_Andata_sub2,45.90718,11.04004,33
D450_R5409a_Andata_sub2,45.90699,11.04007,34
D450_R5409a_Andata_sub2,45.90643,11.04007,35
D450_R5409a_Andata_sub2,45.90606,11.04011,36
D450_R5409a_Andata_sub2,45.90531,11.04029,37
D450_R5409a_Andata_sub2,45.90401,11.04088,38
D450_R5409a_Andata_sub2,45.90397,11.04096,39
D450_R5409a_Andata_sub2,45.90400,11.04107,40
D450_R5409a_Andata_sub2,45.90396,11.04124,41
D450_R5409a_Andata_sub2,45.90398,11.04149,42
D450_R5409a_Andata_sub2,45.90411,11.04278,43
D450_R5409a_Andata_sub2,45.90419,11.04475,44
D450_R5409a_Andata_sub2,45.90221,11.04618,45
D450_R5409a_Andata_sub2,45.90108,11.04630,46
D450_R5409a_Andata_sub2,45.90065,11.04615,47
D450_R5409a_Andata_sub2,45.90031,11.04592,48
D450_R5409a_Andata_sub2,45.90031,11.04592,49
D450_R5409a_Andata_sub2,45.90026,11.04545,50
D450_R5409a_Andata_sub2,45.90015,11.04506,51
D450_R5409a_Andata_sub2,45.90004,11.04489,52
D450_R5409a_Andata_sub2,45.89974,11.04461,53
D450_R5409a_Andata_sub2,45.89950,11.04445,54
D450_R5409a_Andata_sub2,45.89873,11.04438,55
D450_R5409a_Andata_sub2,45.89800,11.04404,56
D450_R5409a_Andata_sub2,45.89800,11.04404,57
D450_R5409a_Andata_sub2,45.89789,11.04338,58
D450_R5409a_Andata_sub2,45.89785,11.04271,59
D450_R5409a_Andata_sub2,45.89785,11.04271,60
D450_R5409a_Andata_sub2,45.89629,11.04327,61
D450_R5409a_Andata_sub2,45.89539,11.04348,62
D450_R5409a_Andata_sub2,45.89165,11.04387,63
D450_R5409a_Andata_sub2,45.89165,11.04387,64
D450_R5409a_Andata_sub2,45.89104,11.04387,65
D450_R5409a_Andata_sub2,45.89103,11.04378,66
D450_R5409a_Andata_sub2,45.89111,11.04359,67
D450_R5409a_Andata_sub2,45.89105,11.04340,68
D450_R5409a_Andata_sub2,45.89095,11.04335,69
D450_R5409a_Andata_sub2,45.89097,11.03756,70
D450_R5409a_Andata_sub2,45.89097,11.03756,71
D450_R5409a_Andata_sub2,45.89100,11.03523,72
D450_R5409a_Andata_sub2,45.89103,11.03506,73
D450_R5409a_Andata_sub2,45.89109,11.03493,74
D450_R5409a_Andata_sub2,45.89114,11.03482,75
D450_R5409a_Andata_sub2,45.89115,11.03466,76
D450_R5409a_Andata_sub2,45.89112,11.03455,77
D450_R5409a_Andata_sub2,45.89104,11.03446,78
D450_R5409a_Andata_sub2,45.89096,11.03445,79
D450_R5409a_Andata_sub2,45.89089,11.03432,80
D450_R5409a_Andata_sub2,45.89077,11.03426,81
D450_R5409a_Andata_sub2,45.89064,11.03409,82
D450_R5409a_Andata_sub2,45.89049,11.03397,83
D450_R5409a_Andata_sub2,45.89035,11.03392,84
D450_R5409a_Andata_sub2,45.89025,11.03374,85
D450_R5409a_Andata_sub2,45.88943,11.03362,86
D450_R5409a_Andata_sub2,45.88932,11.03378,87
D450_R5409a_Andata_sub2,45.88869,11.03365,88
D450_R5409a_Andata_sub2,45.88837,11.03354,89
D450_R5409a_Andata_sub2,45.88790,11.03333,90
D450_R5409a_Andata_sub2,45.88765,11.03324,91
D450_R5409a_Andata_sub2,45.88664,11.03304,92
D450_R5409a_Andata_sub2,45.88657,11.03308,93
D450_R5409a_Andata_sub2,45.88653,11.03315,94
D450_R5409a_Andata_sub2,45.88653,11.03323,95
D450_R5409a_Andata_sub2,45.88656,11.03329,96
D450_R5409a_Andata_sub2,45.88660,11.03336,97
D450_R5409a_Andata_sub2,45.88663,11.03347,98
D450_R5409a_Andata_sub2,45.88664,11.03361,99
D450_R5409a_Andata_sub2,45.88663,11.03403,100
D450_R5409a_Andata_sub2,45.88668,11.03433,101
D450_R5409a_Andata_sub2,45.88679,11.03505,102
D450_R5409a_Andata_sub2,45.88691,11.03537,103
D450_R5409a_Andata_sub2,45.88696,11.03543,104
D450_R5409a_Andata_sub2,45.88703,11.03544,105
D450_R5409a_Andata_sub2,45.88709,11.03540,106
D450_R5409a_Andata_sub2,45.88714,11.03526,107
D450_R5409a_Andata_sub2,45.88731,11.03431,108
D450_R5409a_Andata_sub2,45.88747,11.03354,109
D450_R5409a_Andata_sub2,45.88749,11.03325,110
D450_R5409a_Andata_sub2,45.88749,11.03325,111
D450_R5409a_Andata_sub2,45.88755,11.03241,112
D450_R5409a_Andata_sub2,45.88762,11.03228,113
D450_R5409a_Andata_sub2,45.88766,11.03220,114
D450_R5409a_Andata_sub2,45.88765,11.03210,115
D450_R5409a_Andata_sub2,45.88754,11.03196,116
D450_R5409a_Andata_sub2,45.88742,11.03175,117
D450_R5409a_Andata_sub2,45.88736,11.03152,118
D450_R5409a_Andata_sub2,45.88732,11.03122,119
D450_R5409a_Andata_sub2,45.88726,11.03119,120
D450_R5409a_Andata_sub2,45.88714,11.03122,121
D450_R5409a_Andata_sub2,45.88697,11.03095,122
D450_R5409a_Andata_sub2,45.88668,11.03048,123
D450_R5409a_Andata_sub2,45.88659,11.03020,124
D450_R5409a_Andata_sub2,45.88648,11.02952,125
D450_R5409a_Andata_sub2,45.88618,11.02855,126
D450_R5409a_Andata_sub2,45.88564,11.02670,127
D450_R5409a_Andata_sub2,45.88565,11.02650,128
D450_R5409a_Andata_sub2,45.88569,11.02639,129
D450_R5409a_Andata_sub2,45.88573,11.02632,130
D450_R5409a_Andata_sub2,45.88573,11.02620,131
D450_R5409a_Andata_sub2,45.88569,11.02610,132
D450_R5409a_Andata_sub2,45.88561,11.02609,133
D450_R5409a_Andata_sub2,45.88555,11.02611,134
D450_R5409a_Andata_sub2,45.88547,11.02605,135
D450_R5409a_Andata_sub2,45.88505,11.02460,136
D450_R5409a_Andata_sub2,45.88454,11.02246,137
D450_R5409a_Andata_sub2,45.88422,11.02166,138
D450_R5409a_Andata_sub2,45.88389,11.02108,139
D450_R5409a_Andata_sub2,45.88330,11.01941,140
D450_R5409a_Andata_sub2,45.88328,11.01916,141
D450_R5409a_Andata_sub2,45.88338,11.01848,142
D450_R5409a_Andata_sub2,45.88347,11.01828,143
D450_R5409a_Andata_sub2,45.88360,11.01817,144
D450_R5409a_Andata_sub2,45.88428,11.01794,145
D450_R5409a_Andata_sub2,45.88444,11.01798,146
D450_R5409a_Andata_sub2,45.88450,11.01808,147
D450_R5409a_Andata_sub2,45.88460,11.01811,148
D450_R5409a_Andata_sub2,45.88467,11.01807,149
D450_R5409a_Andata_sub2,45.88472,11.01798,150
D450_R5409a_Andata_sub2,45.88469,11.01786,151
D450_R5409a_Andata_sub2,45.88459,11.01781,152
D450_R5409a_Andata_sub2,45.88444,11.01708,153
D450_R5409a_Andata_sub2,45.88431,11.01660,154
D450_R5409a_Andata_sub2,45.88435,11.01641,155
D450_R5409a_Andata_sub2,45.88467,11.01611,156
D450_R5409a_Andata_sub2,45.88467,11.01611,157
D450_R5409a_Andata_sub2,45.88506,11.01552,158
D450_R5409a_Andata_sub2,45.88516,11.01532,159
D450_R5409a_Andata_sub2,45.88524,11.01516,160
D450_R5409a_Andata_sub2,45.88531,11.01509,161
D450_R5409a_Andata_sub2,45.88580,11.01485,162
D450_R5409a_Andata_sub2,45.88609,11.01481,163
D450_R5409a_Andata_sub2,45.88663,11.01465,164
D450_R5409a_Andata_sub2,45.88704,11.01457,165
D450_R5409a_Andata_sub2,45.88745,11.01457,166
D450_R5409a_Andata_sub2,45.88830,11.01458,167
D450_R5409a_Andata_sub2,45.88835,11.01454,168
D450_R5409a_Andata_sub2,45.88838,11.01439,169
D450_R5409a_Andata_sub2,45.88835,11.01421,170
D450_R5409a_Andata_sub2,45.88827,11.01408,171
D450_R5409a_Andata_sub2,45.88789,11.01386,172
D450_R5409a_Andata_sub2,45.88777,11.01385,173
D450_R5409a_Andata_sub2,45.88752,11.01385,174
D450_R5409a_Andata_sub2,45.88743,11.01380,175
D450_R5409a_Andata_sub2,45.88739,11.01367,176
D450_R5409a_Andata_sub2,45.88731,11.01363,177
D450_R5409a_Andata_sub2,45.88692,11.01364,178
D450_R5409a_Andata_sub2,45.88665,11.01363,179
D450_R5409a_Andata_sub2,45.88639,11.01358,180
D450_R5409a_Andata_sub2,45.88615,11.01349,181
D450_R5409a_Andata_sub2,45.88586,11.01331,182
D450_R5409a_Andata_sub2,45.88563,11.01311,183
D450_R5409a_Andata_sub2,45.88540,11.01286,184
D450_R5409a_Andata_sub2,45.88519,11.01267,185
D450_R5409a_Andata_sub2,45.88474,11.01248,186
D450_R5409a_Andata_sub2,45.88442,11.01235,187
D450_R5409a_Andata_sub2,45.88423,11.01225,188
D450_R5409a_Andata_sub2,45.88296,11.01100,189
D450_R5409a_Andata_sub2,45.88280,11.01088,190
D450_R5409a_Andata_sub2,45.88252,11.01085,191
D450_R5409a_Andata_sub2,45.88220,11.01084,192
D450_R5409a_Andata_sub2,45.88104,11.01063,193
D450_R5409a_Andata_sub2,45.88082,11.01052,194
D450_R5409a_Andata_sub2,45.88071,11.01035,195
D450_R5409a_Andata_sub2,45.88066,11.01014,196
D450_R5409a_Andata_sub2,45.88066,11.00985,197
D450_R5409a_Andata_sub2,45.88080,11.00905,198
D450_R5409a_Andata_sub2,45.88089,11.00887,199
D450_R5409a_Andata_sub2,45.88098,11.00880,200
D450_R5409a_Andata_sub2,45.88114,11.00876,201
D450_R5409a_Andata_sub2,45.88131,11.00882,202
D450_R5409a_Andata_sub2,45.88166,11.00903,203
D450_R5409a_Andata_sub2,45.88223,11.00951,204
D450_R5409a_Andata_sub2,45.88234,11.00948,205
D450_R5409a_Andata_sub2,45.88239,11.00923,206
D450_R5409a_Andata_sub2,45.88235,11.00906,207
D450_R5409a_Andata_sub2,45.88215,11.00842,208
D450_R5409a_Andata_sub2,45.88207,11.00822,209
D450_R5409a_Andata_sub2,45.88198,11.00812,210
D450_R5409a_Andata_sub2,45.88175,11.00790,211
D450_R5409a_Andata_sub2,45.88171,11.00780,212
D450_R5409a_Andata_sub2,45.88172,11.00770,213
D450_R5409a_Andata_sub2,45.88176,11.00764,214
D450_R5409a_Andata_sub2,45.88183,11.00763,215
D450_R5409a_Andata_sub2,45.88190,11.00768,216
D450_R5409a_Andata_sub2,45.88208,11.00798,217
D450_R5409a_Andata_sub2,45.88221,11.00809,218
D450_R5409a_Andata_sub2,45.88238,11.00816,219
D450_R5409a_Andata_sub2,45.88256,11.00818,220
D450_R5409a_Andata_sub2,45.88394,11.00824,221
D450_R5409a_Andata_sub2,45.88405,11.00822,222
D450_R5409a_Andata_sub2,45.88428,11.00811,223
D450_R5409a_Andata_sub2,45.88570,11.00714,224
D450_R5409a_Andata_sub2,45.88588,11.00709,225
D450_R5409a_Andata_sub2,45.88609,11.00711,226
D450_R5409a_Andata_sub2,45.88665,11.00747,227
D450_R5409a_Andata_sub2,45.88682,11.00750,228
D450_R5409a_Andata_sub2,45.88696,11.00745,229
D450_R5409a_Andata_sub2,45.88729,11.00723,230
D450_R5409a_Andata_sub2,45.88742,11.00717,231
D450_R5409a_Andata_sub2,45.88758,11.00717,232
D450_R5409a_Andata_sub2,45.88773,11.00725,233
D450_R5409a_Andata_sub2,45.88859,11.00792,234
D450_R5409a_Andata_sub2,45.88873,11.00796,235
D450_R5409a_Andata_sub2,45.88893,11.00797,236
D450_R5409a_Andata_sub2,45.88960,11.00792,237
D450_R5409a_Andata_sub2,45.88972,11.00793,238
D450_R5409a_Andata_sub2,45.88986,11.00799,239
D450_R5409a_Andata_sub2,45.88999,11.00806,240
D450_R5409a_Andata_sub2,45.89017,11.00809,241
D450_R5409a_Andata_sub2,45.89030,11.00804,242
D450_R5409a_Andata_sub2,45.89041,11.00795,243
D450_R5409a_Andata_sub2,45.89069,11.00765,244
D450_R5409a_Andata_sub2,45.89092,11.00748,245
D450_R5409a_Andata_sub2,45.89159,11.00710,246
D450_R5409a_Andata_sub2,45.89171,11.00708,247
D450_R5409a_Andata_sub2,45.89183,11.00712,248
D450_R5409a_Andata_sub2,45.89204,11.00717,249
D450_R5409a_Andata_sub2,45.89210,11.00712,250
D450_R5409a_Andata_sub2,45.89212,11.00702,251
D450_R5409a_Andata_sub2,45.89211,11.00691,252
D450_R5409a_Andata_sub2,45.89205,11.00685,253
D450_R5409a_Andata_sub2,45.89170,11.00660,254
D450_R5409a_Andata_sub2,45.89159,11.00648,255
D450_R5409a_Andata_sub2,45.89143,11.00624,256
D450_R5409a_Andata_sub2,45.89129,11.00610,257
D450_R5409a_Andata_sub2,45.89112,11.00592,258
D450_R5409a_Andata_sub2,45.89099,11.00577,259
D450_R5409a_Andata_sub2,45.89058,11.00516,260
D450_R5409a_Andata_sub2,45.89047,11.00501,261
D450_R5409a_Andata_sub2,45.89034,11.00490,262
D450_R5409a_Andata_sub2,45.88978,11.00455,263
D450_R5409a_Andata_sub2,45.88965,11.00443,264
D450_R5409a_Andata_sub2,45.88954,11.00427,265
D450_R5409a_Andata_sub2,45.88896,11.00373,266
D450_R5409a_Andata_sub2,45.88880,11.00356,267
D450_R5409a_Andata_sub2,45.88863,11.00334,268
D450_R5409a_Andata_sub2,45.88854,11.00326,269
D450_R5409a_Andata_sub2,45.88774,11.00251,270
D450_R5409a_Andata_sub2,45.88761,11.00235,271
D450_R5409a_Andata_sub2,45.88726,11.00182,272
D450_R5409a_Andata_sub2,45.88699,11.00143,273
D450_R5409a_Andata_sub2,45.88697,11.00133,274
D450_R5409a_Andata_sub2,45.88699,11.00125,275
D450_R5409a_Andata_sub2,45.88705,11.00122,276
D450_R5409a_Andata_sub2,45.88724,11.00127,277
D450_R5409a_Andata_sub2,45.88737,11.00127,278
D450_R5409a_Andata_sub2,45.88750,11.00124,279
D450_R5409a_Andata_sub2,45.88852,11.00114,280
D450_R5409a_Andata_sub2,45.88870,11.00109,281
D450_R5409a_Andata_sub2,45.88904,11.00094,282
D450_R5409a_Andata_sub2,45.88916,11.00091,283
D450_R5409a_Andata_sub2,45.88928,11.00091,284
D450_R5409a_Andata_sub2,45.88979,11.00110,285
D450_R5409a_Andata_sub2,45.88984,11.00109,286
D450_R5409a_Andata_sub2,45.88988,11.00104,287
D450_R5409a_Andata_sub2,45.88989,11.00098,288
D450_R5409a_Andata_sub2,45.88989,11.00091,289
D450_R5409a_Andata_sub2,45.88985,11.00085,290
D450_R5409a_Andata_sub2,45.88967,11.00070,291
D450_R5409a_Andata_sub2,45.88957,11.00059,292
D450_R5409a_Andata_sub2,45.88942,11.00037,293
D450_R5409a_Andata_sub2,45.88928,11.00019,294
D450_R5409a_Andata_sub2,45.88881,10.99975,295
D450_R5409a_Andata_sub2,45.88864,10.99963,296
D450_R5409a_Andata_sub2,45.88850,10.99947,297
D450_R5409a_Andata_sub2,45.88853,10.99935,298
D450_R5409a_Andata_sub2,45.88859,10.99929,299
D450_R5409a_Andata_sub2,45.88868,10.99927,300
D450_R5409a_Andata_sub2,45.88878,10.99934,301
D450_R5409a_Andata_sub2,45.88890,10.99946,302
D450_R5409a_Andata_sub2,45.88901,10.99954,303
D450_R5409a_Andata_sub2,45.88914,10.99961,304
D450_R5409a_Andata_sub2,45.88933,10.99966,305
D450_R5409a_Andata_sub2,45.88981,10.99976,306
D450_R5409a_Andata_sub2,45.88998,10.99984,307
D450_R5409a_Andata_sub2,45.89013,10.99994,308
D450_R5409a_Andata_sub2,45.89041,11.00015,309
D450_R5409a_Andata_sub2,45.89054,11.00021,310
D450_R5409a_Andata_sub2,45.89075,11.00025,311
D450_R5409a_Andata_sub2,45.89104,11.00027,312
D450_R5409a_Andata_sub2,45.89121,11.00033,313
D450_R5409a_Andata_sub2,45.89159,11.00061,314
D450_R5409a_Andata_sub2,45.89186,11.00071,315
D450_R5409a_Andata_sub2,45.89213,11.00083,316
D450_R5409a_Andata_sub2,45.89321,11.00157,317
D450_R5409a_Andata_sub2,45.89344,11.00178,318
D450_R5409a_Andata_sub2,45.89365,11.00203,319
D450_R5409a_Andata_sub2,45.89387,11.00234,320
D450_R5409a_Andata_sub2,45.89480,11.00395,321
D450_R5409a_Andata_sub2,45.89494,11.00424,322
D450_R5409a_Andata_sub2,45.89504,11.00443,323
D450_R5409a_Andata_sub2,45.89516,11.00456,324
D450_R5409a_Andata_sub2,45.89527,11.00462,325
D450_R5409a_Andata_sub2,45.89545,11.00464,326
D450_R5409a_Andata_sub2,45.89624,11.00465,327
D450_R5409a_Andata_sub2,45.89640,11.00458,328
D450_R5409a_Andata_sub2,45.89653,11.00445,329
D450_R5409a_Andata_sub2,45.89660,11.00427,330
D450_R5409a_Andata_sub2,45.89664,11.00409,331
D450_R5409a_Andata_sub2,45.89663,11.00387,332
D450_R5409a_Andata_sub2,45.89656,11.00345,333
D450_R5409a_Andata_sub2,45.89656,11.00324,334
D450_R5409a_Andata_sub2,45.89658,11.00307,335
D450_R5409a_Andata_sub2,45.89664,11.00288,336
D450_R5409a_Andata_sub2,45.89678,11.00264,337
D450_R5409a_Andata_sub2,45.89696,11.00239,338
D450_R5409a_Andata_sub2,45.89709,11.00226,339
D450_R5409a_Andata_sub2,45.89723,11.00217,340
D450_R5409a_Andata_sub2,45.89739,11.00211,341
D450_R5409a_Andata_sub2,45.89755,11.00209,342
D450_R5409a_Andata_sub2,45.89849,11.00209,343
D450_R5409a_Andata_sub2,45.89870,11.00207,344
D450_R5409a_Andata_sub2,45.89893,11.00200,345
D450_R5409a_Andata_sub2,45.89909,11.00190,346
D450_R5409a_Andata_sub2,45.90057,11.00081,347
D450_R5409a_Andata_sub2,45.90070,11.00074,348
D450_R5409a_Andata_sub2,45.90085,11.00070,349
D450_R5409a_Andata_sub2,45.90111,11.00067,350
D450_R5409a_Andata_sub2,45.90128,11.00061,351
D450_R5409a_Andata_sub2,45.90151,11.00049,352
D450_R5409a_Andata_sub2,45.90160,11.00047,353
D450_R5409a_Andata_sub2,45.90170,11.00048,354
D450_R5409a_Andata_sub2,45.90195,11.00054,355
D450_R5409a_Andata_sub2,45.90209,11.00054,356
D450_R5409a_Andata_sub2,45.90240,11.00046,357
D450_R5409a_Andata_sub2,45.90258,11.00041,358
D450_R5409a_Andata_sub2,45.90268,11.00037,359
D450_R5409a_Andata_sub2,45.90274,11.00033,360
D450_R5409a_Andata_sub2,45.90275,11.00028,361
D450_R5409a_Andata_sub2,45.90273,11.00021,362
D450_R5409a_Andata_sub2,45.90268,11.00018,363
D450_R5409a_Andata_sub2,45.90264,11.00022,364
D450_R5409a_Andata_sub2,45.90260,11.00029,365
D450_R5409a_Andata_sub2,45.90258,11.00038,366
D450_R5409a_Andata_sub2,45.90240,11.00044,367
D450_R5409a_Andata_sub2,45.90209,11.00051,368
D450_R5409a_Andata_sub2,45.90195,11.00052,369
D450_R5409a_Andata_sub2,45.90171,11.00045,370
D450_R5409a_Andata_sub2,45.90160,11.00044,371
D450_R5409a_Andata_sub2,45.90150,11.00047,372
D450_R5409a_Andata_sub2,45.90127,11.00059,373
D450_R5409a_Andata_sub2,45.90110,11.00065,374
D450_R5409a_Andata_sub2,45.90085,11.00067,375
D450_R5409a_Andata_sub2,45.90068,11.00072,376
D450_R5409a_Andata_sub2,45.90055,11.00079,377
D450_R5409a_Andata_sub2,45.89908,11.00187,378
D450_R5409a_Andata_sub2,45.89892,11.00197,379
D450_R5409a_Andata_sub2,45.89870,11.00204,380
D450_R5409a_Andata_sub2,45.89849,11.00207,381
D450_R5409a_Andata_sub2,45.89755,11.00207,382
D450_R5409a_Andata_sub2,45.89739,11.00209,383
D450_R5409a_Andata_sub2,45.89723,11.00214,384
D450_R5409a_Andata_sub2,45.89708,11.00224,385
D450_R5409a_Andata_sub2,45.89694,11.00237,386
D450_R5409a_Andata_sub2,45.89677,11.00263,387
D450_R5409a_Andata_sub2,45.89662,11.00287,388
D450_R5409a_Andata_sub2,45.89656,11.00307,389
D450_R5409a_Andata_sub2,45.89654,11.00324,390
D450_R5409a_Andata_sub2,45.89655,11.00345,391
D450_R5409a_Andata_sub2,45.89661,11.00388,392
D450_R5409a_Andata_sub2,45.89662,11.00409,393
D450_R5409a_Andata_sub2,45.89658,11.00427,394
D450_R5409a_Andata_sub2,45.89651,11.00443,395
D450_R5409a_Andata_sub2,45.89639,11.00456,396
D450_R5409a_Andata_sub2,45.89623,11.00463,397
