,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
6624,,,FORLI',Forlimpopoli,,,,6624
6625,,,FORLI',Forlimpopoli,,,,6625
6626,,,FORLI',Forlimpopoli,,,,6626
6627,,,FORLI',Forlimpopoli,,,,6627
6628,,,FORLI',Forlimpopoli,,,,6628
6629,,,FORLI',Forlimpopoli,,,,6629
6630,,,FORLI',Gatteo,,,,6630
6631,,,FORLI',Meldola,,,,6631
6632,,,FORLI',Meldola,,,,6632
6633,,,FORLI',Meldola,,,,6633
6634,,,FORLI',Mercato Saraceno,,,,6634
6635,,,FORLI',Mercato Saraceno,,,,6635
6636,,,FORLI',Mercato Saraceno,,,,6636
6637,,,FORLI',Mercato Saraceno,,,,6637
6638,,,FORLI',Predappio,,,,6638
6639,,,FORLI',Premilcuore,,,,6639
6640,,,FORLI',San Mauro Pascoli,,,,6640
6641,,,FORLI',San Mauro Pascoli,,,,6641
6642,,,FORLI',Santa Sofia,,,,6642
6643,,,FORLI',Santa Sofia,,,,6643
6644,,,FORLI',Savignano sul Rubicone,,,,6644
6645,,,FORLI',Savignano sul Rubicone,,,,6645
6646,,,FORLI',Savignano sul Rubicone,,,,6646
6647,,,FORLI',Savignano sul Rubicone,,,,6647
6648,,,FORLI',Savignano sul Rubicone,,,,6648
6649,,,FORLI',Savignano sul Rubicone,,,,6649
6650,,,FORLI',Savignano sul Rubicone,,,,6650
6651,,,FORLI',Savignano sul Rubicone,,,,6651
6652,,,FORLI',Savignano sul Rubicone,,,,6652
6653,,,FORLI',Sogliano al Rubicone,,,,6653
6654,,,FORLI',Verghereto,,,,6654
6655,,,FORLI',Verghereto,,,,6655
6656,,,PESARO E URBINO,Acqualagna,,,,6656
6657,,,PESARO E URBINO,Acqualagna,,,,6657
6658,,,PESARO E URBINO,Acqualagna,,,,6658
6659,,,PESARO E URBINO,Acqualagna,,,,6659
6660,,,PESARO E URBINO,Apecchio,,,,6660
6661,,,PESARO E URBINO,Belforte All'Isauro,,,,6661
6662,,,PESARO E URBINO,Cagli,,,,6662
6663,,,PESARO E URBINO,Cagli,,,,6663
6664,,,PESARO E URBINO,Cartoceto,,,,6664
6665,,,PESARO E URBINO,Cartoceto,,,,6665
6666,,,PESARO E URBINO,Fano,,,,6666
6667,,,PESARO E URBINO,Fano,,,,6667
6668,,,PESARO E URBINO,Fano,,,,6668
6669,,,PESARO E URBINO,Fano,,,,6669
6670,,,PESARO E URBINO,Fano,,,,6670
6671,,,PESARO E URBINO,Fano,,,,6671
6672,,,PESARO E URBINO,Fano,,,,6672
6673,,,PESARO E URBINO,Fano,,,,6673
6674,,,PESARO E URBINO,Fano,,,,6674
6675,,,PESARO E URBINO,Fano,,,,6675
6676,,,PESARO E URBINO,Fano,,,,6676
6677,,,PESARO E URBINO,Fano,,,,6677
6678,,,PESARO E URBINO,Fano,,,,6678
6679,,,PESARO E URBINO,Fano,,,,6679
6680,,,PESARO E URBINO,Fano,,,,6680
6681,,,PESARO E URBINO,Fermignano,,,,6681
6682,,,PESARO E URBINO,Fossombrone,,,,6682
6683,,,PESARO E URBINO,Fossombrone,,,,6683
6684,,,PESARO E URBINO,Fossombrone,,,,6684
6685,,,PESARO E URBINO,Fossombrone,,,,6685
6686,,,PESARO E URBINO,Fossombrone,,,,6686
6687,,,PESARO E URBINO,Fossombrone,,,,6687
6688,,,PESARO E URBINO,Gabicce Mare,,,,6688
6689,,,PESARO E URBINO,Gabicce Mare,,,,6689
6690,,,PESARO E URBINO,Mondavio,,,,6690
6691,,,PESARO E URBINO,Mondavio,,,,6691
6692,,,PESARO E URBINO,Mondolfo,,,,6692
6693,,,PESARO E URBINO,Mondolfo,,,,6693
6694,,,PESARO E URBINO,Mondolfo,,,,6694
6695,,,PESARO E URBINO,Montecalvo in Foglia,,,,6695
6696,,,PESARO E URBINO,Montecopiolo,,,,6696
6697,,,PESARO E URBINO,Pergola,,,,6697
6698,,,PESARO E URBINO,Pergola,,,,6698
6699,,,PESARO E URBINO,Pesaro,,,,6699
6700,,,PESARO E URBINO,Pesaro,,,,6700
6701,,,PESARO E URBINO,Pesaro,,,,6701
6702,,,PESARO E URBINO,Pesaro,,,,6702
6703,,,PESARO E URBINO,Pesaro,,,,6703
6704,,,PESARO E URBINO,Pesaro,,,,6704
6705,,,PESARO E URBINO,Pesaro,,,,6705
6706,,,PESARO E URBINO,Pesaro,,,,6706
6707,,,PESARO E URBINO,Pesaro,,,,6707
6708,,,PESARO E URBINO,Pesaro,,,,6708
6709,,,PESARO E URBINO,Pesaro,,,,6709
6710,,,PESARO E URBINO,Petriano,,,,6710
6711,,,PESARO E URBINO,Piandimeleto,,,,6711
6712,,,PESARO E URBINO,Pietrarubbia,,,,6712
6713,,,PESARO E URBINO,Piobbico,,,,6713
6714,,,PESARO E URBINO,Piobbico,,,,6714
6715,,,PESARO E URBINO,Saltara,,,,6715
6716,,,PESARO E URBINO,Saltara,,,,6716
6717,,,PESARO E URBINO,San Costanzo,,,,6717
6718,,,PESARO E URBINO,San Lorenzo in Campo,,,,6718
6719,,,PESARO E URBINO,San Lorenzo in Campo,,,,6719
6720,,,PESARO E URBINO,San Lorenzo in Campo,,,,6720
6721,,,PESARO E URBINO,Sassofeltrio,,,,6721
6722,,,PESARO E URBINO,Tavoleto,,,,6722
6723,,,PESARO E URBINO,Tavullia,,,,6723
6724,,,PESARO E URBINO,Urbania,,,,6724
6725,,,PESARO E URBINO,Urbania,,,,6725
6726,,,PESARO E URBINO,Urbania,,,,6726
6727,,,PESARO E URBINO,Urbania,,,,6727
6728,,,PESARO E URBINO,VALLEFOGLIA,,,,6728
6729,,,ANCONA,Ancona,,,,6729
6730,,,ANCONA,Ancona,,,,6730
6731,,,ANCONA,Ancona,,,,6731
6732,,,ANCONA,Ancona,,,,6732
6733,,,ANCONA,Ancona,,,,6733
6734,,,ANCONA,Ancona,,,,6734
6735,,,ANCONA,Ancona,,,,6735
6736,,,ANCONA,Ancona,,,,6736
6737,,,ANCONA,Ancona,,,,6737
6738,,,ANCONA,Ancona,,,,6738
6739,,,ANCONA,Ancona,,,,6739
6740,,,ANCONA,Ancona,,,,6740
6741,,,ANCONA,Ancona,,,,6741
6742,,,ANCONA,Ancona,,,,6742
6743,,,ANCONA,Ancona,,,,6743
6744,,,ANCONA,Ancona,,,,6744
6745,,,ANCONA,Ancona,,,,6745
6746,,,ANCONA,Ancona,,,,6746
6747,,,ANCONA,Ancona,,,,6747
6748,,,ANCONA,Ancona,,,,6748
6749,,,ANCONA,Ancona,,,,6749
6750,,,ANCONA,Ancona,,,,6750
6751,,,ANCONA,Ancona,,,,6751
6752,,,ANCONA,Ancona,,,,6752
6753,,,ANCONA,Ancona,,,,6753
6754,,,ANCONA,Ancona,,,,6754
6755,,,ANCONA,Ancona,,,,6755
6756,,,ANCONA,Ancona,,,,6756
6757,,,ANCONA,Ancona,,,,6757
6758,,,ANCONA,Ancona,,,,6758
6759,,,ANCONA,Ancona,,,,6759
6760,,,ANCONA,Ancona,,,,6760
6761,,,ANCONA,Ancona,,,,6761
6762,,,ANCONA,Ancona,,,,6762
6763,,,ANCONA,Arcevia,,,,6763
6764,,,ANCONA,Camerano,,,,6764
6765,,,ANCONA,Camerano,,,,6765
6766,,,ANCONA,Camerano,,,,6766
6767,,,ANCONA,Camerano,,,,6767
6768,,,ANCONA,Camerano,,,,6768
6769,,,ANCONA,Camerano,,,,6769
6770,,,ANCONA,Camerata Picena,,,,6770
6771,,,ANCONA,Castelfidardo,,,,6771
6772,,,ANCONA,Castelfidardo,,,,6772
6773,,,ANCONA,Castelfidardo,,,,6773
6774,,,ANCONA,Castelfidardo,,,,6774
6775,,,ANCONA,Castelfidardo,,,,6775
6776,,,ANCONA,Castelfidardo,,,,6776
6777,,,ANCONA,Castelfidardo,,,,6777
6778,,,ANCONA,Castelfidardo,,,,6778
6779,,,ANCONA,Castelleone di Suasa,,,,6779
6780,,,ANCONA,Castelplanio,,,,6780
6781,,,ANCONA,Cerreto d'Esi,,,,6781
6782,,,ANCONA,Chiaravalle,,,,6782
6783,,,ANCONA,Chiaravalle,,,,6783
6784,,,ANCONA,Corinaldo,,,,6784
6785,,,ANCONA,Corinaldo,,,,6785
6786,,,ANCONA,Cupramontana,,,,6786
6787,,,ANCONA,Cupramontana,,,,6787
6788,,,ANCONA,Fabriano,,,,6788
6789,,,ANCONA,Fabriano,,,,6789
6790,,,ANCONA,Fabriano,,,,6790
6791,,,ANCONA,Fabriano,,,,6791
6792,,,ANCONA,Fabriano,,,,6792
6793,,,ANCONA,Fabriano,,,,6793
6794,,,ANCONA,Fabriano,,,,6794
6795,,,ANCONA,Fabriano,,,,6795
6796,,,ANCONA,Fabriano,,,,6796
6797,,,ANCONA,Fabriano,,,,6797
6798,,,ANCONA,Fabriano,,,,6798
6799,,,ANCONA,Fabriano,,,,6799
6800,,,ANCONA,Fabriano,,,,6800
6801,,,ANCONA,Fabriano,,,,6801
6802,,,ANCONA,Falconara Marittima,,,,6802
6803,,,ANCONA,Falconara Marittima,,,,6803
6804,,,ANCONA,Falconara Marittima,,,,6804
6805,,,ANCONA,Falconara Marittima,,,,6805
6806,,,ANCONA,Falconara Marittima,,,,6806
6807,,,ANCONA,Falconara Marittima,,,,6807
6808,,,ANCONA,Falconara Marittima,,,,6808
6809,,,ANCONA,Falconara Marittima,,,,6809
6810,,,ANCONA,Falconara Marittima,,,,6810
6811,,,ANCONA,Falconara Marittima,,,,6811
6812,,,ANCONA,Falconara Marittima,,,,6812
6813,,,ANCONA,Falconara Marittima,,,,6813
6814,,,ANCONA,Falconara Marittima,,,,6814
6815,,,ANCONA,Genga,,,,6815
6816,,,ANCONA,Jesi,,,,6816
6817,,,ANCONA,Jesi,,,,6817
6818,,,ANCONA,Jesi,,,,6818
6819,,,ANCONA,Jesi,,,,6819
6820,,,ANCONA,Jesi,,,,6820
6821,,,ANCONA,Jesi,,,,6821
6822,,,ANCONA,Jesi,,,,6822
6823,,,ANCONA,Jesi,,,,6823
6824,,,ANCONA,Jesi,,,,6824
6825,,,ANCONA,Jesi,,,,6825
6826,,,ANCONA,Jesi,,,,6826
6827,,,ANCONA,Jesi,,,,6827
6828,,,ANCONA,Jesi,,,,6828
6829,,,ANCONA,Jesi,,,,6829
6830,,,ANCONA,Jesi,,,,6830
6831,,,ANCONA,Loreto,,,,6831
6832,,,ANCONA,Loreto,,,,6832
6833,,,ANCONA,Loreto,,,,6833
6834,,,ANCONA,Maiolati Spontini,,,,6834
6835,,,ANCONA,Montemarciano,,,,6835
6836,,,ANCONA,Monte Roberto,,,,6836
6837,,,ANCONA,Monte Roberto,,,,6837
6838,,,ANCONA,Numana,,,,6838
6839,,,ANCONA,Numana,,,,6839
6840,,,ANCONA,Numana,,,,6840
6841,,,ANCONA,Numana,,,,6841
6842,,,ANCONA,Numana,,,,6842
6843,,,ANCONA,Offagna,,,,6843
6844,,,ANCONA,Osimo,,,,6844
6845,,,ANCONA,Osimo,,,,6845
6846,,,ANCONA,Osimo,,,,6846
6847,,,ANCONA,Osimo,,,,6847
6848,,,ANCONA,Osimo,,,,6848
6849,,,ANCONA,Osimo,,,,6849
6850,,,ANCONA,Osimo,,,,6850
6851,,,ANCONA,Ostra,,,,6851
6852,,,ANCONA,Polverigi,,,,6852
6853,,,ANCONA,Sassoferrato,,,,6853
6854,,,ANCONA,Sassoferrato,,,,6854
6855,,,ANCONA,Sassoferrato,,,,6855
6856,,,ANCONA,Sassoferrato,,,,6856
6857,,,ANCONA,Senigallia,,,,6857
6858,,,ANCONA,Senigallia,,,,6858
6859,,,ANCONA,Senigallia,,,,6859
6860,,,ANCONA,Senigallia,,,,6860
6861,,,ANCONA,Senigallia,,,,6861
6862,,,ANCONA,Senigallia,,,,6862
6863,,,ANCONA,Senigallia,,,,6863
6864,,,ANCONA,Senigallia,,,,6864
6865,,,ANCONA,Senigallia,,,,6865
6866,,,ANCONA,Senigallia,,,,6866
6867,,,ANCONA,Senigallia,,,,6867
6868,,,ANCONA,Serra de' Conti,,,,6868
6869,,,ANCONA,Serra de' Conti,,,,6869
6870,,,ANCONA,Sirolo,,,,6870
6871,,,ANCONA,Staffolo,,,,6871
6872,,,ANCONA,TRECASTELLI,,,,6872
6873,,,MACERATA,Apiro,,,,6873
6874,,,MACERATA,Belforte del Chienti,,,,6874
6875,,,MACERATA,Caldarola,,,,6875
6876,,,MACERATA,Camerino,,,,6876
6877,,,MACERATA,Camerino,,,,6877
6878,,,MACERATA,Castelraimondo,,,,6878
6879,,,MACERATA,Cingoli,,,,6879
6880,,,MACERATA,Cingoli,,,,6880
6881,,,MACERATA,Cingoli,,,,6881
6882,,,MACERATA,Civitanova Marche,,,,6882
6883,,,MACERATA,Civitanova Marche,,,,6883
6884,,,MACERATA,Civitanova Marche,,,,6884
6885,,,MACERATA,Civitanova Marche,,,,6885
6886,,,MACERATA,Civitanova Marche,,,,6886
6887,,,MACERATA,Civitanova Marche,,,,6887
6888,,,MACERATA,Civitanova Marche,,,,6888
6889,,,MACERATA,Civitanova Marche,,,,6889
6890,,,MACERATA,Colmurano,,,,6890
6891,,,MACERATA,Gualdo,,,,6891
6892,,,MACERATA,Macerata,,,,6892
6893,,,MACERATA,Macerata,,,,6893
6894,,,MACERATA,Macerata,,,,6894
6895,,,MACERATA,Macerata,,,,6895
6896,,,MACERATA,Macerata,,,,6896
6897,,,MACERATA,Macerata,,,,6897
6898,,,MACERATA,Montecassiano,,,,6898
6899,,,MACERATA,Montecassiano,,,,6899
6900,,,MACERATA,Montecosaro,,,,6900
6901,,,MACERATA,Montecosaro,,,,6901
6902,,,MACERATA,Montelupone,,,,6902
6903,,,MACERATA,Montelupone,,,,6903
6904,,,MACERATA,Morrovalle,,,,6904
6905,,,MACERATA,Morrovalle,,,,6905
6906,,,MACERATA,Morrovalle,,,,6906
6907,,,MACERATA,Muccia,,,,6907
6908,,,MACERATA,Muccia,,,,6908
6909,,,MACERATA,Porto Recanati,,,,6909
6910,,,MACERATA,Porto Recanati,,,,6910
6911,,,MACERATA,Potenza Picena,,,,6911
6912,,,MACERATA,Potenza Picena,,,,6912
6913,,,MACERATA,Potenza Picena,,,,6913
6914,,,MACERATA,Potenza Picena,,,,6914
6915,,,MACERATA,Potenza Picena,,,,6915
6916,,,MACERATA,Potenza Picena,,,,6916
6917,,,MACERATA,Potenza Picena,,,,6917
6918,,,MACERATA,Recanati,,,,6918
6919,,,MACERATA,Recanati,,,,6919
6920,,,MACERATA,Recanati,,,,6920
6921,,,MACERATA,Recanati,,,,6921
6922,,,MACERATA,Recanati,,,,6922
6923,,,MACERATA,Serrapetrona,,,,6923
6924,,,MACERATA,Serravalle di Chienti,,,,6924
6925,,,MACERATA,Tolentino,,,,6925
6926,,,MACERATA,Tolentino,,,,6926
6927,,,MACERATA,Treia,,,,6927
6928,,,MACERATA,Treia,,,,6928
6929,,,MACERATA,Treia,,,,6929
6930,,,MACERATA,Treia,,,,6930
6931,,,ASCOLI PICENO,Acquaviva Picena,,,,6931
6932,,,ASCOLI PICENO,Ascoli Piceno,,,,6932
6933,,,ASCOLI PICENO,Ascoli Piceno,,,,6933
6934,,,ASCOLI PICENO,Ascoli Piceno,,,,6934
6935,,,ASCOLI PICENO,Ascoli Piceno,,,,6935
6936,,,ASCOLI PICENO,Ascoli Piceno,,,,6936
6937,,,ASCOLI PICENO,Ascoli Piceno,,,,6937
6938,,,ASCOLI PICENO,Ascoli Piceno,,,,6938
6939,,,ASCOLI PICENO,Ascoli Piceno,,,,6939
6940,,,ASCOLI PICENO,Ascoli Piceno,,,,6940
6941,,,ASCOLI PICENO,Ascoli Piceno,,,,6941
6942,,,ASCOLI PICENO,Ascoli Piceno,,,,6942
6943,,,ASCOLI PICENO,Ascoli Piceno,,,,6943
6944,,,ASCOLI PICENO,Ascoli Piceno,,,,6944
6945,,,ASCOLI PICENO,Ascoli Piceno,,,,6945
6946,,,ASCOLI PICENO,Ascoli Piceno,,,,6946
6947,,,ASCOLI PICENO,Ascoli Piceno,,,,6947
6948,,,ASCOLI PICENO,Comunanza,,,,6948
6949,,,ASCOLI PICENO,Comunanza,,,,6949
6950,,,ASCOLI PICENO,Comunanza,,,,6950
6951,,,ASCOLI PICENO,Cupra Marittima,,,,6951
6952,,,ASCOLI PICENO,Grottammare,,,,6952
6953,,,ASCOLI PICENO,Grottammare,,,,6953
6954,,,ASCOLI PICENO,Grottammare,,,,6954
6955,,,ASCOLI PICENO,Maltignano,,,,6955
6956,,,ASCOLI PICENO,Maltignano,,,,6956
6957,,,ASCOLI PICENO,Montalto delle Marche,,,,6957
6958,,,ASCOLI PICENO,Monteprandone,,,,6958
6959,,,ASCOLI PICENO,Ripatransone,,,,6959
6960,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6960
6961,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6961
6962,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6962
6963,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6963
6964,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6964
6965,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6965
6966,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6966
6967,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6967
6968,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6968
6969,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6969
6970,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6970
6971,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6971
6972,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6972
6973,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6973
6974,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6974
6975,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6975
6976,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6976
6977,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6977
6978,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6978
6979,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6979
6980,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6980
6981,,,ASCOLI PICENO,San Benedetto del Tronto,,,,6981
6982,,,ASCOLI PICENO,Spinetoli,,,,6982
6983,,,ASCOLI PICENO,Spinetoli,,,,6983
6984,,,ASCOLI PICENO,Venarotta,,,,6984
6985,,,MASSA-CARRARA,Aulla,,,,6985
6986,,,MASSA-CARRARA,Aulla,,,,6986
6987,,,MASSA-CARRARA,Aulla,,,,6987
6988,,,MASSA-CARRARA,Aulla,,,,6988
6989,,,MASSA-CARRARA,Aulla,,,,6989
6990,,,MASSA-CARRARA,Aulla,,,,6990
6991,,,MASSA-CARRARA,Carrara,,,,6991
6992,,,MASSA-CARRARA,Carrara,,,,6992
6993,,,MASSA-CARRARA,Carrara,,,,6993
6994,,,MASSA-CARRARA,Carrara,,,,6994
6995,,,MASSA-CARRARA,Carrara,,,,6995
6996,,,MASSA-CARRARA,Carrara,,,,6996
6997,,,MASSA-CARRARA,Carrara,,,,6997
6998,,,MASSA-CARRARA,Carrara,,,,6998
6999,,,MASSA-CARRARA,Carrara,,,,6999
7000,,,MASSA-CARRARA,Carrara,,,,7000
7001,,,MASSA-CARRARA,Carrara,,,,7001
7002,,,MASSA-CARRARA,Carrara,,,,7002
7003,,,MASSA-CARRARA,Carrara,,,,7003
7004,,,MASSA-CARRARA,Carrara,,,,7004
7005,,,MASSA-CARRARA,Carrara,,,,7005
7006,,,MASSA-CARRARA,Carrara,,,,7006
7007,,,MASSA-CARRARA,Carrara,,,,7007
7008,,,MASSA-CARRARA,Carrara,,,,7008
7009,,,MASSA-CARRARA,Carrara,,,,7009
7010,,,MASSA-CARRARA,Carrara,,,,7010
7011,,,MASSA-CARRARA,Carrara,,,,7011
7012,,,MASSA-CARRARA,Carrara,,,,7012
7013,,,MASSA-CARRARA,Carrara,,,,7013
7014,,,MASSA-CARRARA,Carrara,,,,7014
7015,,,MASSA-CARRARA,Carrara,,,,7015
7016,,,MASSA-CARRARA,Comano,,,,7016
7017,,,MASSA-CARRARA,Filattiera,,,,7017
7018,,,MASSA-CARRARA,Fivizzano,,,,7018
7019,,,MASSA-CARRARA,Licciana Nardi,,,,7019
7020,,,MASSA-CARRARA,Massa,,,,7020
7021,,,MASSA-CARRARA,Massa,,,,7021
7022,,,MASSA-CARRARA,Massa,,,,7022
7023,,,MASSA-CARRARA,Massa,,,,7023
7024,,,MASSA-CARRARA,Massa,,,,7024
7025,,,MASSA-CARRARA,Massa,,,,7025
7026,,,MASSA-CARRARA,Massa,,,,7026
7027,,,MASSA-CARRARA,Massa,,,,7027
7028,,,MASSA-CARRARA,Massa,,,,7028
7029,,,MASSA-CARRARA,Massa,,,,7029
7030,,,MASSA-CARRARA,Massa,,,,7030
7031,,,MASSA-CARRARA,Massa,,,,7031
7032,,,MASSA-CARRARA,Massa,,,,7032
7033,,,MASSA-CARRARA,Massa,,,,7033
7034,,,MASSA-CARRARA,Massa,,,,7034
7035,,,MASSA-CARRARA,Massa,,,,7035
7036,,,MASSA-CARRARA,Montignoso,,,,7036
7037,,,MASSA-CARRARA,Montignoso,,,,7037
7038,,,MASSA-CARRARA,Montignoso,,,,7038
7039,,,MASSA-CARRARA,Montignoso,,,,7039
7040,,,MASSA-CARRARA,Mulazzo,,,,7040
7041,,,MASSA-CARRARA,Mulazzo,,,,7041
7042,,,MASSA-CARRARA,Pontremoli,,,,7042
7043,,,MASSA-CARRARA,Pontremoli,,,,7043
7044,,,MASSA-CARRARA,Pontremoli,,,,7044
7045,,,MASSA-CARRARA,Pontremoli,,,,7045
7046,,,MASSA-CARRARA,Pontremoli,,,,7046
7047,,,MASSA-CARRARA,Villafranca in Lunigiana,,,,7047
7048,,,MASSA-CARRARA,Villafranca in Lunigiana,,,,7048
7049,,,LUCCA,Altopascio,,,,7049
7050,,,LUCCA,Altopascio,,,,7050
7051,,,LUCCA,Altopascio,,,,7051
7052,,,LUCCA,Altopascio,,,,7052
7053,,,LUCCA,Altopascio,,,,7053
7054,,,LUCCA,Altopascio,,,,7054
7055,,,LUCCA,Altopascio,,,,7055
7056,,,LUCCA,Altopascio,,,,7056
7057,,,LUCCA,Altopascio,,,,7057
7058,,,LUCCA,Altopascio,,,,7058
7059,,,LUCCA,Altopascio,,,,7059
7060,,,LUCCA,Bagni di Lucca,,,,7060
7061,,,LUCCA,Bagni di Lucca,,,,7061
7062,,,LUCCA,Bagni di Lucca,,,,7062
7063,,,LUCCA,Barga,,,,7063
7064,,,LUCCA,Barga,,,,7064
7065,,,LUCCA,Barga,,,,7065
7066,,,LUCCA,Barga,,,,7066
7067,,,LUCCA,Borgo a Mozzano,,,,7067
7068,,,LUCCA,Borgo a Mozzano,,,,7068
7069,,,LUCCA,Borgo a Mozzano,,,,7069
7070,,,LUCCA,Borgo a Mozzano,,,,7070
7071,,,LUCCA,Camaiore,,,,7071
7072,,,LUCCA,Camaiore,,,,7072
7073,,,LUCCA,Camaiore,,,,7073
7074,,,LUCCA,Camaiore,,,,7074
7075,,,LUCCA,Camaiore,,,,7075
7076,,,LUCCA,Camaiore,,,,7076
7077,,,LUCCA,Camaiore,,,,7077
7078,,,LUCCA,Camaiore,,,,7078
7079,,,LUCCA,Camaiore,,,,7079
7080,,,LUCCA,Camaiore,,,,7080
7081,,,LUCCA,Capannori,,,,7081
7082,,,LUCCA,Capannori,,,,7082
7083,,,LUCCA,Capannori,,,,7083
7084,,,LUCCA,Capannori,,,,7084
7085,,,LUCCA,Capannori,,,,7085
7086,,,LUCCA,Capannori,,,,7086
7087,,,LUCCA,Capannori,,,,7087
7088,,,LUCCA,Capannori,,,,7088
7089,,,LUCCA,Capannori,,,,7089
7090,,,LUCCA,Capannori,,,,7090
7091,,,LUCCA,Capannori,,,,7091
7092,,,LUCCA,Capannori,,,,7092
7093,,,LUCCA,Capannori,,,,7093
7094,,,LUCCA,Capannori,,,,7094
7095,,,LUCCA,Capannori,,,,7095
7096,,,LUCCA,Capannori,,,,7096
7097,,,LUCCA,Capannori,,,,7097
7098,,,LUCCA,Capannori,,,,7098
7099,,,LUCCA,Capannori,,,,7099
7100,,,LUCCA,Capannori,,,,7100
7101,,,LUCCA,Castelnuovo di Garfagnana,,,,7101
7102,,,LUCCA,Castelnuovo di Garfagnana,,,,7102
7103,,,LUCCA,Castelnuovo di Garfagnana,,,,7103
7104,,,LUCCA,Castelnuovo di Garfagnana,,,,7104
7105,,,LUCCA,Coreglia Antelminelli,,,,7105
7106,,,LUCCA,Forte dei Marmi,,,,7106
7107,,,LUCCA,Forte dei Marmi,,,,7107
7108,,,LUCCA,Forte dei Marmi,,,,7108
7109,,,LUCCA,Forte dei Marmi,,,,7109
7110,,,LUCCA,Forte dei Marmi,,,,7110
7111,,,LUCCA,Forte dei Marmi,,,,7111
7112,,,LUCCA,Forte dei Marmi,,,,7112
7113,,,LUCCA,Gallicano,,,,7113
7114,,,LUCCA,Gallicano,,,,7114
7115,,,LUCCA,Lucca,,,,7115
7116,,,LUCCA,Lucca,,,,7116
7117,,,LUCCA,Lucca,,,,7117
7118,,,LUCCA,Lucca,,,,7118
7119,,,LUCCA,Lucca,,,,7119
7120,,,LUCCA,Lucca,,,,7120
7121,,,LUCCA,Lucca,,,,7121
7122,,,LUCCA,Lucca,,,,7122
7123,,,LUCCA,Lucca,,,,7123
7124,,,LUCCA,Lucca,,,,7124
7125,,,LUCCA,Lucca,,,,7125
7126,,,LUCCA,Lucca,,,,7126
7127,,,LUCCA,Lucca,,,,7127
7128,,,LUCCA,Lucca,,,,7128
7129,,,LUCCA,Lucca,,,,7129
7130,,,LUCCA,Lucca,,,,7130
7131,,,LUCCA,Lucca,,,,7131
7132,,,LUCCA,Lucca,,,,7132
7133,,,LUCCA,Lucca,,,,7133
7134,,,LUCCA,Lucca,,,,7134
7135,,,LUCCA,Lucca,,,,7135
7136,,,LUCCA,Lucca,,,,7136
7137,,,LUCCA,Lucca,,,,7137
7138,,,LUCCA,Lucca,,,,7138
7139,,,LUCCA,Lucca,,,,7139
7140,,,LUCCA,Lucca,,,,7140
7141,,,LUCCA,Lucca,,,,7141
7142,,,LUCCA,Lucca,,,,7142
7143,,,LUCCA,Lucca,,,,7143
7144,,,LUCCA,Lucca,,,,7144
7145,,,LUCCA,Lucca,,,,7145
7146,,,LUCCA,Lucca,,,,7146
7147,,,LUCCA,Lucca,,,,7147
7148,,,LUCCA,Lucca,,,,7148
7149,,,LUCCA,Lucca,,,,7149
7150,,,LUCCA,Lucca,,,,7150
7151,,,LUCCA,Lucca,,,,7151
7152,,,LUCCA,Lucca,,,,7152
7153,,,LUCCA,Lucca,,,,7153
7154,,,LUCCA,Lucca,,,,7154
7155,,,LUCCA,Lucca,,,,7155
7156,,,LUCCA,Lucca,,,,7156
7157,,,LUCCA,Lucca,,,,7157
7158,,,LUCCA,Lucca,,,,7158
7159,,,LUCCA,Lucca,,,,7159
7160,,,LUCCA,Lucca,,,,7160
7161,,,LUCCA,Lucca,,,,7161
7162,,,LUCCA,Lucca,,,,7162
7163,,,LUCCA,Lucca,,,,7163
7164,,,LUCCA,Massarosa,,,,7164
7165,,,LUCCA,Massarosa,,,,7165
7166,,,LUCCA,Massarosa,,,,7166
7167,,,LUCCA,Massarosa,,,,7167
7168,,,LUCCA,Massarosa,,,,7168
7169,,,LUCCA,Massarosa,,,,7169
7170,,,LUCCA,Massarosa,,,,7170
7171,,,LUCCA,Massarosa,,,,7171
7172,,,LUCCA,Massarosa,,,,7172
7173,,,LUCCA,Minucciano,,,,7173
7174,,,LUCCA,Minucciano,,,,7174
7175,,,LUCCA,Montecarlo,,,,7175
7176,,,LUCCA,Pescaglia,,,,7176
