,AddressID,StopId,Latitude,Longitude,Altitude
6327,6327.0,,44.5061812,11.098903,
6328,6328.0,,44.5080697,11.083184,
6329,6329.0,,44.510786,11.173413,
6330,6330.0,,44.6120356,11.8364476,
6331,6331.0,,44.662314,11.643434,
6332,6332.0,,44.6023229,11.8432126,
6333,6333.0,,44.6495413,11.7861732,
6334,6334.0,,44.608313,11.839533,
6335,6335.0,,44.6020443,11.8435934,
6336,6336.0,,44.900511,11.404785,
6337,6337.0,,44.877307,11.434874,
6338,6338.0,,44.886093,11.420315,
6339,6339.0,,44.724127,11.259042,
6340,6340.0,,44.7448716,11.2974324,
6341,6341.0,,44.8056941,11.3399998,
6342,6342.0,,44.71919,11.285334,
6343,6343.0,,44.8426351,12.1759062,
6344,6344.0,,44.8850835,12.2084039,
6345,6345.0,,44.8242314,12.177103,
6346,6346.0,,44.7752682,12.186453,
6347,6347.0,,44.6655847,12.2316228,
6348,6348.0,,44.6370004,12.2386081,
6349,6349.0,,44.718639,12.21405,
6350,6350.0,,44.690997,12.22258,
6351,6351.0,,44.732596,12.2086,
6352,6352.0,,44.683862,12.2228946,
6353,6353.0,,44.6762158,12.2319199,
6354,6354.0,,44.7877368,12.1818682,
6355,6355.0,,44.6522544,12.233905,
6356,6356.0,,44.6926966,12.2181914,
6357,6357.0,,44.7047093,12.2216752,
6358,6358.0,,44.7075116,12.2294983,
6359,6359.0,,44.7207591,12.2134295,
6360,6360.0,,44.6923823,12.2226915,
6361,6361.0,,44.689945,12.222639,
6362,6362.0,,44.8800247,11.7653818,
6363,6363.0,,44.895628,11.821112,
6364,6364.0,,44.7908037,11.5722577,
6365,6365.0,,44.826892,11.686524,
6366,6366.0,,44.820137,11.627862,
6367,6367.0,,44.8249252,11.6350901,
6368,6368.0,,44.8469949,11.60055,
6369,6369.0,,44.808766,11.693189,
6370,6370.0,,44.8522346,11.5874144,
6371,6371.0,,44.8057059,11.5847747,
6372,6372.0,,44.816299,11.6242298,
6373,6373.0,,44.8206253,11.6050141,
6374,6374.0,,44.847441,11.5995322,
6375,6375.0,,44.8541382,11.600545,
6376,6376.0,,44.8276361,11.6426618,
6377,6377.0,,44.8153878,11.6302566,
6378,6378.0,,44.7471256,11.683086,
6379,6379.0,,44.8323344,11.6042507,
6380,6380.0,,44.8799934,11.5705964,
6381,6381.0,,44.8414509,11.58463,
6382,6382.0,,44.7797749,11.6455671,
6383,6383.0,,44.8576065,11.6135086,
6384,6384.0,,44.7987196,11.7229593,
6385,6385.0,,44.8554276,11.6146355,
6386,6386.0,,44.8489644,11.6009856,
6387,6387.0,,44.8097046,11.591349,
6388,6388.0,,44.8585726,11.6787716,
6389,6389.0,,44.8121853,11.6323115,
6390,6390.0,,44.848719,11.5967249,
6391,6391.0,,44.8787662,11.5695629,
6392,6392.0,,44.8479188,11.6448343,
6393,6393.0,,44.822658,11.635589,
6394,6394.0,,44.8586853,11.5801549,
6395,6395.0,,44.8473272,11.5844982,
6396,6396.0,,44.8322356,11.6047034,
6397,6397.0,,44.8233786,11.6070369,
6398,6398.0,,44.800113,11.5740028,
6399,6399.0,,44.8169668,11.6077209,
6400,6400.0,,44.825496,11.670645,
6401,6401.0,,44.8413961,11.649789,
6402,6402.0,,44.821242,11.6287114,
6403,6403.0,,44.8500224,11.6027143,
6404,6404.0,,44.7722562,12.1314487,
6405,6405.0,,44.79604,11.79245,
6406,6406.0,,44.9068891,12.2303461,
6407,6407.0,,44.7452207,11.9481759,
6408,6408.0,,44.7473848,11.9618718,
6409,6409.0,,44.7729151,11.4806409,
6410,6410.0,,44.7788056,11.5424303,
6411,6411.0,,44.765525,11.490077,
6412,6412.0,,44.781255,11.5402173,
6413,6413.0,,44.6957851,11.7559856,
6414,6414.0,,44.8015994,11.4149829,
6415,6415.0,,44.7832473,11.7363218,
6416,6416.0,,44.812244,11.883636,
6417,6417.0,,44.8077548,11.8746344,
6418,6418.0,,44.748576,11.914653,
6419,6419.0,,44.510511,12.03535,
6420,6420.0,,44.505776,12.0450207,
6421,6421.0,,44.4988926,12.0543942,
6422,6422.0,,44.5083523,12.0405139,
6423,6423.0,,44.4139194,11.9827151,
6424,6424.0,,44.4137355,11.9660211,
6425,6425.0,,44.4908119,12.04112,
6426,6426.0,,44.4137318,11.9839662,
6427,6427.0,,44.225221,11.7802653,
6428,6428.0,,44.2221907,11.7746503,
6429,6429.0,,44.2281566,11.6298864,
6430,6430.0,,44.2270206,11.6286258,
6431,6431.0,,44.3229542,11.7908135,
6432,6432.0,,44.3302913,11.7735455,
6433,6433.0,,44.31215,11.8201305,
6434,6434.0,,44.2737816,12.3475558,
6435,6435.0,,44.2936313,12.3063204,
6436,6436.0,,44.2665474,12.3459316,
6437,6437.0,,44.221069,12.373078,
6438,6438.0,,44.255799,12.339537,
6439,6439.0,,44.227723,12.351025,
6440,6440.0,,44.225832,12.367902,
6441,6441.0,,44.2350278,12.3598919,
6442,6442.0,,44.262286,12.3326375,
6443,6443.0,,44.5141419,11.8322623,
6444,6444.0,,44.385545,11.944257,
6445,6445.0,,44.2888488,11.8874618,
6446,6446.0,,44.2907,11.871733,
6447,6447.0,,44.295218,11.859518,
6448,6448.0,,44.2982044,11.8838604,
6449,6449.0,,44.3259177,11.9069882,
6450,6450.0,,44.318211,11.902565,
6451,6451.0,,44.2740712,11.9116498,
6452,6452.0,,44.2762216,11.9076855,
6453,6453.0,,44.2973129,11.8894663,
6454,6454.0,,44.3156964,11.8933599,
6455,6455.0,,44.328978,11.910401,
6456,6456.0,,44.2926745,11.8790786,
6457,6457.0,,44.3037925,11.8940844,
6458,6458.0,,44.2961337,11.8585344,
6459,6459.0,,44.299111,11.8787409,
6460,6460.0,,44.4658154,11.9635702,
6461,6461.0,,44.4236271,11.9041477,
6462,6462.0,,44.42592,11.897525,
6463,6463.0,,44.421966,11.9255704,
6464,6464.0,,44.457226,11.937997,
6465,6465.0,,44.426808,11.914692,
6466,6466.0,,44.409106,11.901757,
6467,6467.0,,44.43237,11.90064,
6468,6468.0,,44.419348,11.935836,
6469,6469.0,,44.4409024,11.8386843,
6470,6470.0,,44.4421959,12.2958863,
6471,6471.0,,44.4120743,12.3036923,
6472,6472.0,,44.4234348,12.1745453,
6473,6473.0,,44.4222376,12.1843574,
6474,6474.0,,44.4353024,12.2779905,
6475,6475.0,,44.4067222,12.2266747,
6476,6476.0,,44.3965321,12.1818573,
6477,6477.0,,44.3029344,12.1447905,
6478,6478.0,,44.4914904,12.2835212,
6479,6479.0,,44.4204577,12.1514832,
6480,6480.0,,44.4024378,12.1967908,
6481,6481.0,,44.4023519,12.2118331,
6482,6482.0,,44.386707,12.195693,
6483,6483.0,,44.405092,12.187006,
6484,6484.0,,44.413413,12.220107,
6485,6485.0,,44.466343,12.087847,
6486,6486.0,,44.414998,12.16994,
6487,6487.0,,44.437687,12.211701,
6488,6488.0,,44.423754,12.1647756,
6489,6489.0,,44.439432,12.13977,
6490,6490.0,,44.418682,12.141089,
6491,6491.0,,44.444102,12.210312,
6492,6492.0,,44.537381,12.158046,
6493,6493.0,,44.4346685,12.2274477,
6494,6494.0,,44.4344498,12.2422663,
6495,6495.0,,44.3810316,12.2058569,
6496,6496.0,,44.4036226,12.1971217,
6497,6497.0,,44.419323,12.218095,
6498,6498.0,,44.425931,12.213863,
6499,6499.0,,44.448675,12.18807,
6500,6500.0,,44.40816,12.243555,
6501,6501.0,,44.4167073,12.2111736,
6502,6502.0,,44.43119,12.214785,
6503,6503.0,,44.34697,12.261416,
6504,6504.0,,44.430141,12.152166,
6505,6505.0,,44.445266,12.209909,
6506,6506.0,,44.3755311,12.2232763,
6507,6507.0,,44.4227104,12.1772382,
6508,6508.0,,44.376014,12.223363,
6509,6509.0,,44.4913038,12.2833854,
6510,6510.0,,44.4317517,12.1864103,
6511,6511.0,,44.3096848,12.2847948,
6512,6512.0,,44.4800789,12.2756869,
6513,6513.0,,44.275212,12.213476,
6514,6514.0,,44.407532,12.226736,
6515,6515.0,,44.4219789,12.1577196,
6516,6516.0,,44.421712,12.173109,
6517,6517.0,,44.407513,12.210545,
6518,6518.0,,44.4654376,12.0889537,
6519,6519.0,,44.4269113,12.1999796,
6520,6520.0,,44.2762853,11.7404176,
6521,6521.0,,44.276268,11.7402002,
6522,6522.0,,44.2761931,11.727766,
6523,6523.0,,44.3583124,12.0704261,
6524,6524.0,,44.3550845,12.0099662,
6525,6525.0,,44.393062,12.062656,
6526,6526.0,,44.3683562,12.025751,
6527,6527.0,,44.384736,12.041214,
6528,6528.0,,44.4019362,12.0468644,
6529,6529.0,,44.4031244,12.0454146,
6530,6530.0,,44.343043,11.846933,
6531,6531.0,,44.341796,11.847623,
6532,6532.0,,43.8370206,11.9614172,
6533,6533.0,,44.173174,12.158078,
6534,6534.0,,44.21799,12.176644,
6535,6535.0,,44.218235,12.1769397,
6536,6536.0,,44.216536,12.176572,
6537,6537.0,,44.2183099,12.1764763,
6538,6538.0,,44.138981,12.2569852,
6539,6539.0,,44.1436813,12.2232831,
6540,6540.0,,44.1407099,12.2311083,
6541,6541.0,,44.1405324,12.2316596,
6542,6542.0,,44.188186,12.304693,
6543,6543.0,,44.1372386,12.2619176,
6544,6544.0,,44.168436,12.273364,
6545,6545.0,,44.1749003,12.220709,
6546,6546.0,,44.180531,12.295992,
6547,6547.0,,44.156177,12.222108,
6548,6548.0,,44.1450459,12.2617724,
6549,6549.0,,44.1364882,12.277192,
6550,6550.0,,44.134944,12.269202,
6551,6551.0,,44.130705,12.270285,
6552,6552.0,,44.1409742,12.2294826,
6553,6553.0,,44.1408835,12.2359256,
6554,6554.0,,44.159978,12.2210433,
6555,6555.0,,44.1437572,12.2186166,
6556,6556.0,,44.1665919,12.2785378,
6557,6557.0,,44.1562601,12.2219465,
6558,6558.0,,44.0638123,12.1842052,
6559,6559.0,,44.0638875,12.18332,
6560,6560.0,,44.1408866,12.2284879,
6561,6561.0,,44.05083,12.176515,
6562,6562.0,,44.1405806,12.2803377,
6563,6563.0,,44.1112311,12.20485,
6564,6564.0,,44.172349,12.285364,
6565,6565.0,,44.157632,12.19366,
6566,6566.0,,44.1302158,12.2736657,
6567,6567.0,,44.1115543,12.2041476,
6568,6568.0,,44.063758,12.1842051,
6569,6569.0,,44.063826,12.183358,
6570,6570.0,,44.193094,12.397529,
6571,6571.0,,44.204778,12.389695,
6572,6572.0,,44.21035,12.385615,
6573,6573.0,,44.174871,12.41649,
6574,6574.0,,44.187395,12.407274,
6575,6575.0,,44.1961072,12.3988276,
6576,6576.0,,44.196159,12.390899,
6577,6577.0,,44.175379,12.428069,
6578,6578.0,,44.201884,12.388888,
6579,6579.0,,44.0073412,11.9449253,
6580,6580.0,,44.1303172,11.8983219,
6581,6581.0,,44.214312,12.0598651,
6582,6582.0,,44.2143401,12.0586991,
6583,6583.0,,44.2446155,12.0766613,
6584,6584.0,,44.2296256,12.0394954,
6585,6585.0,,44.2082114,11.9975103,
6586,6586.0,,44.2281758,12.0300113,
6587,6587.0,,44.1978977,12.0208222,
6588,6588.0,,44.2343035,12.0324807,
6589,6589.0,,44.2405827,12.0879468,
6590,6590.0,,44.2287151,12.0660445,
6591,6591.0,,44.246121,12.080385,
6592,6592.0,,44.197592,12.098599,
6593,6593.0,,44.223994,12.07663,
6594,6594.0,,44.216244,12.040989,
6595,6595.0,,44.207963,12.050849,
6596,6596.0,,44.2072599,12.0804389,
6597,6597.0,,44.2166687,12.0543118,
6598,6598.0,,44.2282207,12.025102,
6599,6599.0,,44.1967525,11.9972707,
6600,6600.0,,44.2058235,12.0847074,
6601,6601.0,,44.2430932,11.9892463,
6602,6602.0,,44.2292969,12.0227741,
6603,6603.0,,44.1648385,12.0744819,
6604,6604.0,,44.230302,12.05639,
6605,6605.0,,44.211603,12.033264,
6606,6606.0,,44.207536,12.0749727,
6607,6607.0,,44.2340373,12.0812383,
6608,6608.0,,44.2417686,12.0718074,
6609,6609.0,,44.2367211,12.0124072,
6610,6610.0,,44.2156746,12.0819405,
6611,6611.0,,44.2074268,12.0303831,
6612,6612.0,,44.2555657,12.096008,
6613,6613.0,,44.2339692,12.0813341,
6614,6614.0,,44.1649517,12.0744492,
6615,6615.0,,44.2354845,12.0205477,
6616,6616.0,,44.208062,12.040061,
6617,6617.0,,44.231644,12.017466,
6618,6618.0,,44.259812,12.099731,
6619,6619.0,,44.177626,12.076893,
6620,6620.0,,44.234895,12.0614,
6621,6621.0,,44.21311,12.061781,
6622,6622.0,,44.230164,12.020802,
6623,6623.0,,44.2404912,12.0686952,
6624,6624.0,,44.1896205,12.1191361,
6625,6625.0,,44.183104,12.1344117,
6626,6626.0,,44.1861531,12.1263585,
6627,6627.0,,44.1871472,12.1231128,
6628,6628.0,,44.1761902,12.1518896,
6629,6629.0,,44.1973604,12.1029278,
6630,6630.0,,44.1334757,12.3893639,
6631,6631.0,,44.1294085,12.0624702,
6632,6632.0,,44.1224937,12.0615067,
6633,6633.0,,44.1094535,12.0547806,
6634,6634.0,,43.964164,12.197929,
6635,6635.0,,43.950534,12.190731,
6636,6636.0,,43.9541667,12.1919444,
6637,6637.0,,43.9498722,12.1913047,
6638,6638.0,,44.143603,11.9857329,
6639,6639.0,,43.9817062,11.7840624,
6640,6640.0,,44.1078884,12.4107545,
6641,6641.0,,44.1109447,12.4314512,
6642,6642.0,,43.9559515,11.9122378,
6643,6643.0,,43.9536838,11.9103351,
6644,6644.0,,44.0885729,12.4030957,
6645,6645.0,,44.0874939,12.4158859,
6646,6646.0,,44.1591935,12.4278631,
6647,6647.0,,44.1161777,12.408439,
6648,6648.0,,44.1159147,12.4087211,
6649,6649.0,,44.1169984,12.4084058,
6650,6650.0,,44.1160865,12.4086921,
6651,6651.0,,44.1558405,12.4331252,
6652,6652.0,,44.0917252,12.3753688,
6653,6653.0,,44.0117886,12.204397,
6654,6654.0,,43.7648531,12.0368721,
6655,6655.0,,43.7648531,12.0368721,
6656,6656.0,,43.6220617,12.6753307,
6657,6657.0,,43.627211,12.6810542,
6658,6658.0,,43.602543,12.5557555,
6659,6659.0,,43.6131311,12.632919,
6660,6660.0,,43.5752175,12.443936,
6661,6661.0,,43.7168496,12.3770469,
6662,6662.0,,43.5789427,12.6696436,
6663,6663.0,,43.5496965,12.6502286,
6664,6664.0,,43.7746198,12.9362164,
6665,6665.0,,43.775917,12.9380634,
6666,6666.0,,43.8358414,13.0059839,
6667,6667.0,,43.7943713,13.009999,
6668,6668.0,,43.8217049,13.0088665,
6669,6669.0,,43.8015535,13.0108086,
6670,6670.0,,43.839928,13.018799,
6671,6671.0,,43.840223,13.028262,
6672,6672.0,,43.8751572,12.9700178,
6673,6673.0,,43.7988912,13.0101722,
6674,6674.0,,43.841259,12.968524,
6675,6675.0,,43.8184178,13.0664097,
6676,6676.0,,43.7750653,12.9743041,
6677,6677.0,,43.8341636,13.0386316,
6678,6678.0,,43.823718,13.053952,
6679,6679.0,,43.8329326,13.0117687,
6680,6680.0,,43.835099,13.037317,
6681,6681.0,,43.6906773,12.6539833,
6682,6682.0,,43.6825541,12.8065336,
6683,6683.0,,43.692111,12.816925,
6684,6684.0,,43.689706,12.825465,
6685,6685.0,,43.68727,12.839756,
6686,6686.0,,43.6871502,12.8396643,
6687,6687.0,,43.6883977,12.8301398,
6688,6688.0,,43.953583,12.7503264,
6689,6689.0,,43.953583,12.7503264,
6690,6690.0,,43.6733128,13.018376,
6691,6691.0,,43.6487867,12.9761987,
6692,6692.0,,43.7547015,13.1451258,
6693,6693.0,,43.7555447,13.1454949,
6694,6694.0,,43.7558796,13.1457736,
6695,6695.0,,43.7913286,12.6353102,
6696,6696.0,,43.8389365,12.3576912,
6697,6697.0,,43.5553752,12.8362445,
6698,6698.0,,43.5350386,12.8317033,
6699,6699.0,,43.9032864,12.8545349,
6700,6700.0,,43.908746,12.875499,
6701,6701.0,,43.8965817,12.9047017,
6702,6702.0,,43.8969615,12.9045133,
6703,6703.0,,43.9018868,12.8943307,
6704,6704.0,,43.8947186,12.8798852,
6705,6705.0,,43.9103103,12.890198,
6706,6706.0,,43.8938005,12.8798546,
6707,6707.0,,43.8795298,12.8518943,
6708,6708.0,,43.889465,12.871304,
6709,6709.0,,43.880209,12.819167,
6710,6710.0,,43.7806273,12.6992168,
6711,6711.0,,43.7248437,12.408413,
6712,6712.0,,43.803174,12.3662693,
6713,6713.0,,43.5886462,12.5111841,
6714,6714.0,,43.5864969,12.5079227,
6715,6715.0,,43.7514228,12.9191322,
6716,6716.0,,43.7538235,12.921557,
6717,6717.0,,43.7671331,13.0734939,
6718,6718.0,,43.5951696,12.9130766,
6719,6719.0,,43.5967759,12.9304247,
6720,6720.0,,43.5943294,12.9132386,
6721,6721.0,,43.8761251,12.4973149,
6722,6722.0,,43.8525717,12.5979771,
6723,6723.0,,43.8493884,12.7279558,
6724,6724.0,,43.6591827,12.5377239,
6725,6725.0,,43.6695815,12.5199668,
6726,6726.0,,43.6727677,12.5161538,
6727,6727.0,,43.6648996,12.5266499,
6728,6728.0,,43.8551692,12.782457,
6729,6729.0,,43.6161896,13.5215915,
6730,6730.0,,43.551583,13.5176997,
6731,6731.0,,43.6059904,13.4935445,
6732,6732.0,,43.577912,13.499386,
6733,6733.0,,43.57111,13.52432,
6734,6734.0,,43.593446,13.519964,
6735,6735.0,,43.6006535,13.5435058,
6736,6736.0,,43.580453,13.496468,
6737,6737.0,,43.558874,13.525264,
6738,6738.0,,43.615624,13.5159002,
6739,6739.0,,43.5828403,13.4997595,
6740,6740.0,,43.5987004,13.5083437,
6741,6741.0,,43.576209,13.501339,
6742,6742.0,,43.555867,13.5103693,
6743,6743.0,,43.5425813,13.50924,
6744,6744.0,,43.6130195,13.5029297,
6745,6745.0,,43.586584,13.52461,
6746,6746.0,,43.6067845,13.4964415,
6747,6747.0,,43.6063784,13.4957174,
6748,6748.0,,43.599662,13.508484,
6749,6749.0,,43.6096367,13.5151247,
6750,6750.0,,43.598839,13.508742,
6751,6751.0,,43.6142099,13.5244429,
6752,6752.0,,43.5397437,13.5108508,
6753,6753.0,,43.5611866,13.5103801,
6754,6754.0,,43.6099777,13.4817814,
6755,6755.0,,43.593478,13.520973,
6756,6756.0,,43.6042447,13.5056909,
6757,6757.0,,43.60204,13.478637,
6758,6758.0,,43.608473,13.513141,
6759,6759.0,,43.609612,13.4558759,
6760,6760.0,,43.577189,13.5149,
6761,6761.0,,43.577842,13.507669,
6762,6762.0,,43.5964822,13.5133657,
6763,6763.0,,43.5338495,12.9781923,
6764,6764.0,,43.532176,13.5255372,
6765,6765.0,,43.524788,13.523305,
6766,6766.0,,43.4997059,13.5617675,
6767,6767.0,,43.5256612,13.5311122,
6768,6768.0,,43.5190913,13.5288281,
6769,6769.0,,43.5291556,13.5512292,
6770,6770.0,,43.5855232,13.3415569,
6771,6771.0,,43.4620078,13.5501088,
6772,6772.0,,43.4518696,13.5883337,
6773,6773.0,,43.4549732,13.5964715,
6774,6774.0,,43.4517878,13.5349095,
6775,6775.0,,43.4510556,13.5335845,
6776,6776.0,,43.493715,13.5536635,
6777,6777.0,,43.44606,13.55384,
6778,6778.0,,43.4500821,13.5899228,
6779,6779.0,,43.6082102,12.9773452,
6780,6780.0,,43.4972586,13.1040609,
6781,6781.0,,43.3227355,12.9869325,
6782,6782.0,,43.626135,13.334141,
6783,6783.0,,43.6018396,13.3224826,
6784,6784.0,,43.6368756,13.0604029,
6785,6785.0,,43.6464929,13.0796814,
6786,6786.0,,43.4456533,13.1137873,
6787,6787.0,,43.4511,13.1098517,
6788,6788.0,,43.3443709,12.9807868,
6789,6789.0,,43.3444665,12.9749825,
6790,6790.0,,43.3437035,12.8927295,
6791,6791.0,,43.3411381,12.9130898,
6792,6792.0,,43.3463121,12.9422904,
6793,6793.0,,43.3433919,12.9167588,
6794,6794.0,,43.3376526,12.900276,
6795,6795.0,,43.3403327,12.8989415,
6796,6796.0,,43.3369674,12.9083163,
6797,6797.0,,43.3302152,12.8991512,
6798,6798.0,,43.3457551,12.9429419,
6799,6799.0,,43.3440422,12.9047427,
6800,6800.0,,43.3504657,12.9278606,
6801,6801.0,,43.342304,12.9143677,
6802,6802.0,,43.6480629,13.3496547,
6803,6803.0,,43.6434539,13.3630774,
6804,6804.0,,43.633679,13.3866179,
6805,6805.0,,43.6279699,13.3349833,
6806,6806.0,,43.6149563,13.3947019,
6807,6807.0,,43.6156718,13.3949087,
6808,6808.0,,43.6166528,13.3721374,
6809,6809.0,,43.6043441,13.3637365,
6810,6810.0,,43.6259595,13.4070035,
6811,6811.0,,43.6373069,13.3762693,
6812,6812.0,,43.6007849,13.3575822,
6813,6813.0,,43.6123974,13.376088,
6814,6814.0,,43.6206383,13.4192336,
6815,6815.0,,43.406949,12.938118,
6816,6816.0,,43.5005528,13.2680984,
6817,6817.0,,43.5363,13.2094764,
6818,6818.0,,43.5063339,13.215139,
6819,6819.0,,43.5221183,13.2405347,
6820,6820.0,,43.5059064,13.1904293,
6821,6821.0,,43.528621,13.249871,
6822,6822.0,,43.511428,13.229258,
6823,6823.0,,43.534783,13.257349,
6824,6824.0,,43.513997,13.25442,
6825,6825.0,,43.5240793,13.2362534,
6826,6826.0,,43.5305165,13.2527394,
6827,6827.0,,43.53542,13.264612,
6828,6828.0,,43.5472607,13.2732707,
6829,6829.0,,43.526444,13.255303,
6830,6830.0,,43.488541,13.21835,
6831,6831.0,,43.4368065,13.6439315,
6832,6832.0,,43.4467989,13.608858,
6833,6833.0,,43.4345999,13.645269,
6834,6834.0,,43.502913,13.1407571,
6835,6835.0,,43.6567261,13.33251,
6836,6836.0,,43.4883359,13.1905323,
6837,6837.0,,43.4877986,13.18996,
6838,6838.0,,43.4804859,13.5950119,
6839,6839.0,,43.4827345,13.5953287,
6840,6840.0,,43.4828899,13.5956828,
6841,6841.0,,43.4807381,13.5954851,
6842,6842.0,,43.5086378,13.6243843,
6843,6843.0,,43.5398185,13.4525653,
6844,6844.0,,43.4599674,13.4989948,
6845,6845.0,,43.5159051,13.4979275,
6846,6846.0,,43.4969567,13.543101,
6847,6847.0,,43.5194638,13.4981294,
6848,6848.0,,43.4813486,13.5008018,
6849,6849.0,,43.499754,13.5358554,
6850,6850.0,,43.503629,13.499362,
6851,6851.0,,43.6167314,13.1589123,
6852,6852.0,,43.5135514,13.3969185,
6853,6853.0,,43.426111,12.855833,
6854,6854.0,,43.432202,12.858899,
6855,6855.0,,43.43614,12.872972,
6856,6856.0,,43.4362736,12.8517517,
6857,6857.0,,43.63437,13.1472046,
6858,6858.0,,43.6850797,13.1822027,
6859,6859.0,,43.666064,13.1719965,
6860,6860.0,,43.6697306,13.157592,
6861,6861.0,,43.6780629,13.285509,
6862,6862.0,,43.6914112,13.2606815,
6863,6863.0,,43.7205498,13.2200905,
6864,6864.0,,43.6997374,13.2029819,
6865,6865.0,,43.7061182,13.209921,
6866,6866.0,,43.717597,13.206253,
6867,6867.0,,43.7310628,13.1851237,
6868,6868.0,,43.5609589,13.0262691,
6869,6869.0,,43.5555562,13.0224214,
6870,6870.0,,43.5312591,13.6009336,
6871,6871.0,,43.441965,13.215442,
6872,6872.0,,43.7196262,13.0857869,
6873,6873.0,,43.391396,13.1318642,
6874,6874.0,,43.166449,13.2428833,
6875,6875.0,,43.1438593,13.2233507,
6876,6876.0,,43.1116836,13.1305366,
6877,6877.0,,43.1374394,13.0731349,
6878,6878.0,,43.20059,13.0536679,
6879,6879.0,,43.377822,13.25582,
6880,6880.0,,43.3766309,13.2121033,
6881,6881.0,,43.376895,13.213549,
6882,6882.0,,43.3076585,13.722633,
6883,6883.0,,43.3042434,13.7222259,
6884,6884.0,,43.3181067,13.677782,
6885,6885.0,,43.3024833,13.7134262,
6886,6886.0,,43.2968399,13.708854,
6887,6887.0,,43.2911603,13.7299594,
6888,6888.0,,43.3113207,13.7279782,
6889,6889.0,,43.2825287,13.6836214,
6890,6890.0,,43.1760076,13.3759963,
6891,6891.0,,43.0656407,13.3431533,
6892,6892.0,,43.2763549,13.4856205,
6893,6893.0,,43.2912203,13.4466003,
6894,6894.0,,43.2907922,13.4467908,
6895,6895.0,,43.2967479,13.4365688,
6896,6896.0,,43.278064,13.4948496,
6897,6897.0,,43.3210622,13.4268148,
6898,6898.0,,43.3386025,13.4295975,
6899,6899.0,,43.3545928,13.4760575,
6900,6900.0,,43.3163043,13.641086,
6901,6901.0,,43.2809364,13.63031,
6902,6902.0,,43.3666814,13.5790675,
6903,6903.0,,43.3723053,13.5806389,
6904,6904.0,,43.275417,13.597512,
6905,6905.0,,43.276893,13.609657,
6906,6906.0,,43.2956331,13.5819979,
6907,6907.0,,43.0754252,13.0624613,
6908,6908.0,,43.0750613,13.0637503,
6909,6909.0,,43.4248874,13.6638886,
6910,6910.0,,43.4493224,13.655287,
6911,6911.0,,43.4013119,13.6786258,
6912,6912.0,,43.3732354,13.6915986,
6913,6913.0,,43.3627686,13.696057,
6914,6914.0,,43.3898443,13.6832326,
6915,6915.0,,43.3742959,13.6913467,
6916,6916.0,,43.3795989,13.6067479,
6917,6917.0,,43.3978238,13.6518466,
6918,6918.0,,43.3669215,13.5192476,
6919,6919.0,,43.406071,13.547801,
6920,6920.0,,43.364301,13.5107713,
6921,6921.0,,43.3692483,13.5419767,
6922,6922.0,,43.3572738,13.4875666,
6923,6923.0,,43.1473176,13.2094836,
6924,6924.0,,43.0546863,12.9295328,
6925,6925.0,,43.2116291,13.2982028,
6926,6926.0,,43.210259,13.310301,
6927,6927.0,,43.2828766,13.3277279,
6928,6928.0,,43.2910623,13.3387774,
6929,6929.0,,43.3412168,13.2877622,
6930,6930.0,,43.3380836,13.3313669,
6931,6931.0,,42.9447532,13.8091187,
6932,6932.0,,42.8526417,13.6049994,
6933,6933.0,,42.8505452,13.6220672,
6934,6934.0,,42.8500235,13.6262582,
6935,6935.0,,42.8397369,13.646288,
6936,6936.0,,42.8387801,13.52091,
6937,6937.0,,42.8514727,13.5904632,
6938,6938.0,,42.8546488,13.564995,
6939,6939.0,,42.8617294,13.590178,
6940,6940.0,,42.8549866,13.7008049,
6941,6941.0,,42.8549866,13.7008049,
6942,6942.0,,42.8366556,13.6330729,
6943,6943.0,,42.8424619,13.6260277,
6944,6944.0,,42.8541912,13.7017986,
6945,6945.0,,42.8541912,13.7017986,
6946,6946.0,,42.846017,13.611095,
6947,6947.0,,42.8610533,13.5864188,
6948,6948.0,,42.953022,13.4109356,
6949,6949.0,,42.9600293,13.4127125,
6950,6950.0,,42.9566813,13.4133505,
6951,6951.0,,43.0341996,13.8351056,
